,time,enrolled,available,waitlisted,total,name
44,2024-02-16T15:39:13,0,440,0,440,mgt16
45,2024-02-16T15:54:38,0,440,0,440,mgt16
46,2024-02-16T16:10:05,0,440,0,440,mgt16
47,2024-02-16T16:25:24,0,440,0,440,mgt16
48,2024-02-16T16:40:43,0,440,0,440,mgt16
49,2024-02-16T16:56:03,0,440,0,440,mgt16
50,2024-02-16T17:11:25,0,440,0,440,mgt16
51,2024-02-16T17:26:49,0,440,0,440,mgt16
52,2024-02-16T17:42:18,0,440,0,440,mgt16
53,2024-02-16T17:57:34,0,440,0,440,mgt16
54,2024-02-16T18:12:57,0,440,0,440,mgt16
55,2024-02-16T18:28:16,0,440,0,440,mgt16
56,2024-02-16T18:43:31,0,440,0,440,mgt16
57,2024-02-16T18:58:56,0,440,0,440,mgt16
58,2024-02-16T19:14:21,0,440,0,440,mgt16
59,2024-02-16T19:29:43,0,440,0,440,mgt16
60,2024-02-16T19:45:05,0,440,0,440,mgt16
61,2024-02-16T20:00:35,0,440,0,440,mgt16
62,2024-02-16T20:16:08,0,440,0,440,mgt16
63,2024-02-16T20:31:31,0,440,0,440,mgt16
64,2024-02-16T20:46:50,0,440,0,440,mgt16
65,2024-02-16T21:04:16,0,440,0,440,mgt16
66,2024-02-16T21:19:36,0,440,0,440,mgt16
67,2024-02-16T21:34:51,0,440,0,440,mgt16
68,2024-02-16T21:50:24,0,440,0,440,mgt16
69,2024-02-16T22:05:41,0,440,0,440,mgt16
70,2024-02-16T22:21:04,0,440,0,440,mgt16
71,2024-02-16T22:36:25,0,440,0,440,mgt16
72,2024-02-16T22:51:42,0,440,0,440,mgt16
73,2024-02-16T23:07:03,0,440,0,440,mgt16
74,2024-02-16T23:22:20,0,440,0,440,mgt16
75,2024-02-16T23:37:46,0,440,0,440,mgt16
76,2024-02-16T23:53:04,0,440,0,440,mgt16
77,2024-02-17T00:11:57,0,440,0,440,mgt16
78,2024-02-17T00:37:39,0,440,0,440,mgt16
79,2024-02-17T00:59:45,0,440,0,440,mgt16
80,2024-02-17T01:22:18,0,440,0,440,mgt16
81,2024-02-17T01:38:07,0,440,0,440,mgt16
82,2024-02-17T01:53:34,0,440,0,440,mgt16
83,2024-02-17T02:09:01,0,440,0,440,mgt16
84,2024-02-17T02:24:17,0,440,0,440,mgt16
85,2024-02-17T02:39:43,0,440,0,440,mgt16
86,2024-02-17T02:55:03,0,440,0,440,mgt16
87,2024-02-17T03:10:22,0,440,0,440,mgt16
88,2024-02-17T03:25:46,0,440,0,440,mgt16
89,2024-02-17T03:41:05,0,440,0,440,mgt16
90,2024-02-17T03:56:39,0,440,0,440,mgt16
91,2024-02-17T04:13:58,0,440,0,440,mgt16
92,2024-02-17T04:36:48,0,440,0,440,mgt16
93,2024-02-17T04:52:17,0,440,0,440,mgt16
94,2024-02-17T05:07:43,0,440,0,440,mgt16
95,2024-02-17T05:23:06,0,440,0,440,mgt16
96,2024-02-17T05:38:33,0,440,0,440,mgt16
97,2024-02-17T05:53:51,0,440,0,440,mgt16
98,2024-02-17T06:09:41,0,440,0,440,mgt16
99,2024-02-17T06:26:33,0,440,0,440,mgt16
100,2024-02-17T10:10:17,1,439,0,440,mgt16
101,2024-02-17T10:36:12,1,439,0,440,mgt16
102,2024-02-17T10:51:39,1,439,0,440,mgt16
103,2024-02-17T11:07:01,1,439,0,440,mgt16
104,2024-02-17T11:22:23,1,439,0,440,mgt16
105,2024-02-17T11:37:47,3,437,0,440,mgt16
106,2024-02-17T11:53:03,3,437,0,440,mgt16
107,2024-02-17T12:08:41,3,437,0,440,mgt16
108,2024-02-17T12:24:02,3,437,0,440,mgt16
109,2024-02-17T12:39:21,5,435,0,440,mgt16
110,2024-02-17T12:54:42,7,433,0,440,mgt16
111,2024-02-17T13:09:57,7,433,0,440,mgt16
112,2024-02-17T13:25:27,6,434,0,440,mgt16
113,2024-02-17T13:40:49,7,433,0,440,mgt16
114,2024-02-17T13:56:14,8,432,0,440,mgt16
115,2024-02-17T14:11:34,9,431,0,440,mgt16
116,2024-02-17T14:26:56,11,429,0,440,mgt16
117,2024-02-17T14:42:17,13,427,0,440,mgt16
118,2024-02-17T14:57:48,14,426,0,440,mgt16
119,2024-02-17T15:13:07,14,426,0,440,mgt16
120,2024-02-17T15:28:23,15,425,0,440,mgt16
121,2024-02-17T15:43:50,15,425,0,440,mgt16
122,2024-02-17T15:59:15,15,425,0,440,mgt16
123,2024-02-17T16:14:36,16,424,0,440,mgt16
124,2024-02-17T16:29:51,16,424,0,440,mgt16
125,2024-02-17T16:45:06,16,424,0,440,mgt16
126,2024-02-17T17:00:23,16,424,0,440,mgt16
127,2024-02-17T17:16:01,17,423,0,440,mgt16
128,2024-02-17T17:31:20,18,422,0,440,mgt16
129,2024-02-17T17:46:43,18,422,0,440,mgt16
130,2024-02-17T18:02:07,18,422,0,440,mgt16
131,2024-02-17T18:17:33,18,422,0,440,mgt16
132,2024-02-17T18:32:54,18,422,0,440,mgt16
133,2024-02-17T18:48:11,18,422,0,440,mgt16
134,2024-02-17T19:03:43,18,422,0,440,mgt16
135,2024-02-17T19:19:05,18,422,0,440,mgt16
136,2024-02-17T19:34:24,18,422,0,440,mgt16
137,2024-02-17T19:49:47,18,422,0,440,mgt16
138,2024-02-17T20:05:05,18,422,0,440,mgt16
139,2024-02-17T20:20:21,19,421,0,440,mgt16
140,2024-02-17T20:35:41,20,420,0,440,mgt16
141,2024-02-17T20:51:12,20,420,0,440,mgt16
142,2024-02-17T21:06:33,20,420,0,440,mgt16
143,2024-02-17T21:21:56,20,420,0,440,mgt16
144,2024-02-17T21:37:17,20,420,0,440,mgt16
145,2024-02-17T21:52:37,20,420,0,440,mgt16
146,2024-02-17T22:07:58,20,420,0,440,mgt16
147,2024-02-17T22:23:22,20,420,0,440,mgt16
148,2024-02-17T22:38:55,20,420,0,440,mgt16
149,2024-02-17T22:54:17,20,420,0,440,mgt16
150,2024-02-17T23:09:40,20,420,0,440,mgt16
151,2024-02-17T23:25:01,20,420,0,440,mgt16
152,2024-02-17T23:40:19,20,420,0,440,mgt16
153,2024-02-17T23:55:44,20,420,0,440,mgt16
154,2024-02-18T00:11:07,20,420,0,440,mgt16
155,2024-02-18T00:26:31,20,420,0,440,mgt16
156,2024-02-18T01:00:46,20,420,0,440,mgt16
157,2024-02-18T01:16:16,20,420,0,440,mgt16
158,2024-02-18T01:31:46,20,420,0,440,mgt16
159,2024-02-18T01:47:03,20,420,0,440,mgt16
160,2024-02-18T02:02:25,20,420,0,440,mgt16
161,2024-02-18T02:17:52,20,420,0,440,mgt16
162,2024-02-18T02:33:17,20,420,0,440,mgt16
163,2024-02-18T02:48:36,20,420,0,440,mgt16
164,2024-02-18T03:03:55,20,420,0,440,mgt16
165,2024-02-18T03:19:16,20,420,0,440,mgt16
166,2024-02-18T03:34:47,20,420,0,440,mgt16
167,2024-02-18T03:50:08,20,420,0,440,mgt16
168,2024-02-18T04:05:28,20,420,0,440,mgt16
169,2024-02-18T04:34:02,20,420,0,440,mgt16
170,2024-02-18T04:49:25,20,420,0,440,mgt16
171,2024-02-18T05:04:49,20,420,0,440,mgt16
172,2024-02-18T05:20:18,20,420,0,440,mgt16
173,2024-02-18T05:35:46,20,420,0,440,mgt16
174,2024-02-18T05:51:08,20,420,0,440,mgt16
175,2024-02-18T06:06:36,20,420,0,440,mgt16
176,2024-02-18T06:22:09,20,420,0,440,mgt16
177,2024-02-18T06:37:36,20,420,0,440,mgt16
178,2024-02-18T06:53:05,20,420,0,440,mgt16
179,2024-02-18T07:08:28,20,420,0,440,mgt16
180,2024-02-18T07:23:50,20,420,0,440,mgt16
181,2024-02-18T07:39:03,20,420,0,440,mgt16
182,2024-02-18T07:54:26,20,420,0,440,mgt16
183,2024-02-18T08:09:44,20,420,0,440,mgt16
184,2024-02-18T08:25:01,20,420,0,440,mgt16
185,2024-02-18T08:40:19,20,420,0,440,mgt16
186,2024-02-18T08:55:37,20,420,0,440,mgt16
187,2024-02-18T09:11:00,20,420,0,440,mgt16
188,2024-02-18T09:26:21,20,420,0,440,mgt16
189,2024-02-18T09:41:55,20,420,0,440,mgt16
190,2024-02-18T09:57:11,20,420,0,440,mgt16
191,2024-02-18T10:12:41,20,420,0,440,mgt16
192,2024-02-18T10:28:04,20,420,0,440,mgt16
193,2024-02-18T10:43:28,20,420,0,440,mgt16
194,2024-02-18T10:58:51,20,420,0,440,mgt16
195,2024-02-18T11:14:15,21,419,0,440,mgt16
196,2024-02-18T11:29:45,21,419,0,440,mgt16
197,2024-02-18T11:45:08,21,419,0,440,mgt16
198,2024-02-18T12:00:33,21,419,0,440,mgt16
199,2024-02-18T12:16:02,21,419,0,440,mgt16
200,2024-02-18T12:31:22,21,419,0,440,mgt16
201,2024-02-18T12:46:48,21,419,0,440,mgt16
202,2024-02-18T13:02:14,21,419,0,440,mgt16
203,2024-02-18T13:17:27,21,419,0,440,mgt16
204,2024-02-18T13:32:56,21,419,0,440,mgt16
205,2024-02-18T13:48:21,21,419,0,440,mgt16
206,2024-02-18T14:03:45,21,419,0,440,mgt16
207,2024-02-18T14:19:04,21,419,0,440,mgt16
208,2024-02-18T14:34:18,21,419,0,440,mgt16
209,2024-02-18T14:49:52,21,419,0,440,mgt16
210,2024-02-18T15:05:18,21,419,0,440,mgt16
211,2024-02-18T15:20:40,21,419,0,440,mgt16
212,2024-02-18T15:36:01,21,419,0,440,mgt16
213,2024-02-18T15:51:19,21,419,0,440,mgt16
214,2024-02-18T16:06:39,21,419,0,440,mgt16
215,2024-02-18T16:22:24,21,419,0,440,mgt16
216,2024-02-18T16:37:47,21,419,0,440,mgt16
217,2024-02-18T16:53:09,21,419,0,440,mgt16
218,2024-02-18T17:08:38,21,419,0,440,mgt16
219,2024-02-18T17:23:56,21,419,0,440,mgt16
220,2024-02-18T17:39:30,21,419,0,440,mgt16
221,2024-02-18T17:54:46,21,419,0,440,mgt16
222,2024-02-18T18:10:19,21,419,0,440,mgt16
223,2024-02-18T18:25:49,21,419,0,440,mgt16
224,2024-02-18T18:41:21,21,419,0,440,mgt16
225,2024-02-18T18:56:42,21,419,0,440,mgt16
226,2024-02-18T19:12:01,21,419,0,440,mgt16
227,2024-02-18T19:27:19,21,419,0,440,mgt16
228,2024-02-18T19:42:36,21,419,0,440,mgt16
229,2024-02-18T19:57:53,21,419,0,440,mgt16
230,2024-02-18T20:13:26,21,419,0,440,mgt16
231,2024-02-18T20:28:43,21,419,0,440,mgt16
232,2024-02-18T20:44:08,21,419,0,440,mgt16
233,2024-02-18T20:59:22,21,419,0,440,mgt16
234,2024-02-18T21:14:38,21,419,0,440,mgt16
235,2024-02-18T21:29:59,21,419,0,440,mgt16
236,2024-02-18T21:45:17,21,419,0,440,mgt16
237,2024-02-18T22:00:56,21,419,0,440,mgt16
238,2024-02-18T22:16:19,21,419,0,440,mgt16
239,2024-02-18T22:31:46,21,419,0,440,mgt16
240,2024-02-18T22:47:25,21,419,0,440,mgt16
241,2024-02-18T23:02:50,21,419,0,440,mgt16
242,2024-02-18T23:18:05,21,419,0,440,mgt16
243,2024-02-18T23:33:33,21,419,0,440,mgt16
244,2024-02-18T23:49:05,21,419,0,440,mgt16
245,2024-02-19T00:04:23,21,419,0,440,mgt16
246,2024-02-19T00:19:49,21,419,0,440,mgt16
247,2024-02-19T00:35:14,21,419,0,440,mgt16
248,2024-02-19T00:50:47,21,419,0,440,mgt16
249,2024-02-19T01:06:17,21,419,0,440,mgt16
250,2024-02-19T01:21:39,21,419,0,440,mgt16
251,2024-02-19T01:37:07,21,419,0,440,mgt16
252,2024-02-19T01:52:27,21,419,0,440,mgt16
253,2024-02-19T02:07:58,21,419,0,440,mgt16
254,2024-02-19T02:23:30,21,419,0,440,mgt16
255,2024-02-19T02:39:13,21,419,0,440,mgt16
256,2024-02-19T02:54:41,21,419,0,440,mgt16
257,2024-02-19T03:09:59,21,419,0,440,mgt16
258,2024-02-19T03:25:30,21,419,0,440,mgt16
259,2024-02-19T03:40:53,21,419,0,440,mgt16
260,2024-02-19T03:56:26,21,419,0,440,mgt16
261,2024-02-19T04:11:51,21,419,0,440,mgt16
262,2024-02-19T04:33:59,21,419,0,440,mgt16
263,2024-02-19T04:49:46,21,419,0,440,mgt16
264,2024-02-19T05:05:14,21,419,0,440,mgt16
265,2024-02-19T05:20:42,21,419,0,440,mgt16
266,2024-02-19T05:36:12,21,419,0,440,mgt16
267,2024-02-19T05:51:53,21,419,0,440,mgt16
268,2024-02-19T06:07:19,21,419,0,440,mgt16
269,2024-02-19T06:22:55,21,419,0,440,mgt16
270,2024-02-19T06:38:20,21,419,0,440,mgt16
271,2024-02-19T06:53:39,21,419,0,440,mgt16
272,2024-02-19T07:09:05,21,419,0,440,mgt16
273,2024-02-19T07:24:29,21,419,0,440,mgt16
274,2024-02-19T07:39:55,21,419,0,440,mgt16
275,2024-02-19T07:55:27,21,419,0,440,mgt16
276,2024-02-19T08:10:58,21,419,0,440,mgt16
277,2024-02-19T08:26:18,21,419,0,440,mgt16
278,2024-02-19T08:41:56,21,419,0,440,mgt16
279,2024-02-19T08:57:18,21,419,0,440,mgt16
280,2024-02-19T09:12:46,21,419,0,440,mgt16
281,2024-02-19T09:28:06,21,419,0,440,mgt16
282,2024-02-19T09:43:22,21,419,0,440,mgt16
283,2024-02-19T09:58:45,21,419,0,440,mgt16
284,2024-02-19T10:14:10,21,419,0,440,mgt16
285,2024-02-19T10:29:30,22,418,0,440,mgt16
286,2024-02-19T10:44:53,22,418,0,440,mgt16
287,2024-02-19T11:00:27,22,418,0,440,mgt16
288,2024-02-19T11:15:47,22,418,0,440,mgt16
289,2024-02-19T11:31:06,22,418,0,440,mgt16
290,2024-02-19T11:46:29,22,418,0,440,mgt16
291,2024-02-19T12:01:57,22,418,0,440,mgt16
292,2024-02-19T12:17:44,22,418,0,440,mgt16
293,2024-02-19T12:33:11,22,418,0,440,mgt16
294,2024-02-19T12:48:35,22,418,0,440,mgt16
295,2024-02-19T13:04:05,23,417,0,440,mgt16
296,2024-02-19T13:19:30,23,417,0,440,mgt16
297,2024-02-19T13:35:02,23,417,0,440,mgt16
298,2024-02-19T13:50:30,24,416,0,440,mgt16
299,2024-02-19T14:05:49,24,416,0,440,mgt16
300,2024-02-19T14:21:28,24,416,0,440,mgt16
301,2024-02-19T14:37:00,24,416,0,440,mgt16
302,2024-02-19T14:52:30,25,415,0,440,mgt16
303,2024-02-19T15:07:50,25,415,0,440,mgt16
304,2024-02-19T15:23:31,25,415,0,440,mgt16
305,2024-02-19T15:39:02,25,415,0,440,mgt16
306,2024-02-19T15:54:45,26,414,0,440,mgt16
307,2024-02-19T16:10:14,26,414,0,440,mgt16
308,2024-02-19T16:25:49,26,414,0,440,mgt16
309,2024-02-19T16:41:18,26,414,0,440,mgt16
310,2024-02-19T16:57:03,26,414,0,440,mgt16
311,2024-02-19T17:12:45,27,413,0,440,mgt16
312,2024-02-19T17:28:04,28,412,0,440,mgt16
313,2024-02-19T17:43:43,28,412,0,440,mgt16
314,2024-02-19T17:59:28,28,412,0,440,mgt16
315,2024-02-19T18:15:03,28,412,0,440,mgt16
316,2024-02-19T18:30:32,28,412,0,440,mgt16
317,2024-02-19T18:46:34,28,412,0,440,mgt16
318,2024-02-19T19:02:04,28,412,0,440,mgt16
319,2024-02-19T19:17:37,28,412,0,440,mgt16
320,2024-02-19T19:33:24,28,412,0,440,mgt16
321,2024-02-19T19:48:50,28,412,0,440,mgt16
322,2024-02-19T20:04:03,28,412,0,440,mgt16
323,2024-02-19T20:19:25,28,412,0,440,mgt16
324,2024-02-19T20:34:54,28,412,0,440,mgt16
325,2024-02-19T20:50:21,28,412,0,440,mgt16
326,2024-02-19T21:05:47,28,412,0,440,mgt16
327,2024-02-19T21:21:36,28,412,0,440,mgt16
328,2024-02-19T21:37:13,28,412,0,440,mgt16
329,2024-02-19T21:52:41,28,412,0,440,mgt16
330,2024-02-19T22:08:13,28,412,0,440,mgt16
331,2024-02-19T22:23:40,28,412,0,440,mgt16
332,2024-02-19T22:39:20,28,412,0,440,mgt16
333,2024-02-19T22:54:58,29,411,0,440,mgt16
334,2024-02-19T23:10:35,29,411,0,440,mgt16
335,2024-02-19T23:25:57,29,411,0,440,mgt16
336,2024-02-19T23:41:24,29,411,0,440,mgt16
337,2024-02-19T23:57:04,29,411,0,440,mgt16
338,2024-02-20T00:12:35,29,411,0,440,mgt16
339,2024-02-20T00:27:59,29,411,0,440,mgt16
340,2024-02-20T00:43:25,29,411,0,440,mgt16
341,2024-02-20T00:58:59,29,411,0,440,mgt16
342,2024-02-20T01:14:45,29,411,0,440,mgt16
343,2024-02-20T01:30:11,29,411,0,440,mgt16
344,2024-02-20T01:45:32,29,411,0,440,mgt16
345,2024-02-20T02:01:03,29,411,0,440,mgt16
346,2024-02-20T02:16:46,29,411,0,440,mgt16
347,2024-02-20T02:32:06,29,411,0,440,mgt16
348,2024-02-20T02:47:34,29,411,0,440,mgt16
349,2024-02-20T03:02:59,30,410,0,440,mgt16
350,2024-02-20T03:18:58,30,410,0,440,mgt16
351,2024-02-20T03:34:31,30,410,0,440,mgt16
352,2024-02-20T03:50:05,30,410,0,440,mgt16
353,2024-02-20T04:05:32,30,410,0,440,mgt16
354,2024-02-20T04:33:09,30,410,0,440,mgt16
355,2024-02-20T04:48:43,30,410,0,440,mgt16
356,2024-02-20T05:04:27,30,410,0,440,mgt16
357,2024-02-20T05:20:21,30,410,0,440,mgt16
358,2024-02-20T05:36:07,30,410,0,440,mgt16
359,2024-02-20T05:51:48,30,410,0,440,mgt16
360,2024-02-20T06:07:22,30,410,0,440,mgt16
361,2024-02-20T06:23:01,30,410,0,440,mgt16
362,2024-02-20T06:38:26,30,410,0,440,mgt16
363,2024-02-20T06:53:53,30,410,0,440,mgt16
364,2024-02-20T07:09:22,30,410,0,440,mgt16
365,2024-02-20T07:24:57,30,410,0,440,mgt16
366,2024-02-20T07:40:30,30,410,0,440,mgt16
367,2024-02-20T07:55:52,30,410,0,440,mgt16
368,2024-02-20T08:11:17,30,410,0,440,mgt16
369,2024-02-20T08:26:54,30,410,0,440,mgt16
370,2024-02-20T08:42:23,30,410,0,440,mgt16
371,2024-02-20T08:57:49,30,410,0,440,mgt16
372,2024-02-20T09:13:17,30,410,0,440,mgt16
373,2024-02-20T09:28:45,31,409,0,440,mgt16
374,2024-02-20T09:44:34,32,408,0,440,mgt16
375,2024-02-20T10:00:18,32,408,0,440,mgt16
376,2024-02-20T10:15:47,33,407,0,440,mgt16
377,2024-02-20T10:31:36,33,407,0,440,mgt16
378,2024-02-20T10:47:19,34,406,0,440,mgt16
379,2024-02-20T11:02:47,34,406,0,440,mgt16
380,2024-02-20T11:18:32,35,405,0,440,mgt16
381,2024-02-20T11:34:13,36,404,0,440,mgt16
382,2024-02-20T11:49:55,35,405,0,440,mgt16
383,2024-02-20T12:05:56,36,404,0,440,mgt16
384,2024-02-20T12:21:45,36,404,0,440,mgt16
385,2024-02-20T12:37:22,36,404,0,440,mgt16
386,2024-02-20T12:53:13,38,402,0,440,mgt16
387,2024-02-20T13:08:58,39,401,0,440,mgt16
388,2024-02-20T13:24:48,39,401,0,440,mgt16
389,2024-02-20T13:40:27,39,401,0,440,mgt16
390,2024-02-20T13:55:51,41,399,0,440,mgt16
391,2024-02-20T14:11:43,42,398,0,440,mgt16
392,2024-02-20T14:27:22,42,398,0,440,mgt16
393,2024-02-20T14:43:20,43,397,0,440,mgt16
394,2024-02-20T14:58:54,43,397,0,440,mgt16
395,2024-02-20T15:14:47,43,397,0,440,mgt16
396,2024-02-20T15:30:30,44,396,0,440,mgt16
397,2024-02-20T15:46:35,44,396,0,440,mgt16
398,2024-02-20T16:02:32,45,395,0,440,mgt16
399,2024-02-20T16:18:15,45,395,0,440,mgt16
400,2024-02-20T16:33:54,45,395,0,440,mgt16
401,2024-02-20T16:49:54,45,395,0,440,mgt16
402,2024-02-20T17:05:39,47,393,0,440,mgt16
403,2024-02-20T17:21:45,49,391,0,440,mgt16
404,2024-02-20T17:37:39,49,391,0,440,mgt16
405,2024-02-20T17:53:20,51,389,0,440,mgt16
406,2024-02-20T18:09:11,52,388,0,440,mgt16
407,2024-02-20T18:24:50,52,388,0,440,mgt16
408,2024-02-20T18:40:47,52,388,0,440,mgt16
409,2024-02-20T18:57:03,52,388,0,440,mgt16
410,2024-02-20T19:13:12,52,388,0,440,mgt16
411,2024-02-20T19:29:06,53,387,0,440,mgt16
412,2024-02-20T19:44:55,53,387,0,440,mgt16
413,2024-02-20T20:00:48,53,387,0,440,mgt16
414,2024-02-20T20:16:54,53,387,0,440,mgt16
415,2024-02-20T20:32:38,53,387,0,440,mgt16
416,2024-02-20T20:48:30,53,387,0,440,mgt16
417,2024-02-20T21:04:18,53,387,0,440,mgt16
418,2024-02-20T21:20:01,53,387,0,440,mgt16
419,2024-02-20T21:35:34,53,387,0,440,mgt16
420,2024-02-20T21:51:11,54,386,0,440,mgt16
421,2024-02-20T22:07:03,54,386,0,440,mgt16
422,2024-02-20T22:22:33,54,386,0,440,mgt16
423,2024-02-20T22:38:06,54,386,0,440,mgt16
424,2024-02-20T22:53:49,54,386,0,440,mgt16
425,2024-02-20T23:09:33,54,386,0,440,mgt16
426,2024-02-20T23:25:23,54,386,0,440,mgt16
427,2024-02-20T23:41:28,54,386,0,440,mgt16
428,2024-02-20T23:57:13,55,385,0,440,mgt16
429,2024-02-21T00:13:06,55,385,0,440,mgt16
430,2024-02-21T00:28:39,55,385,0,440,mgt16
431,2024-02-21T00:44:31,55,385,0,440,mgt16
432,2024-02-21T01:00:29,55,385,0,440,mgt16
433,2024-02-21T01:16:11,55,385,0,440,mgt16
434,2024-02-21T01:31:54,55,385,0,440,mgt16
435,2024-02-21T01:47:30,55,385,0,440,mgt16
436,2024-02-21T02:03:12,56,384,0,440,mgt16
437,2024-02-21T02:18:43,56,384,0,440,mgt16
438,2024-02-21T02:33:56,56,384,0,440,mgt16
439,2024-02-21T02:49:08,56,384,0,440,mgt16
440,2024-02-21T03:04:21,56,384,0,440,mgt16
441,2024-02-21T03:19:44,56,384,0,440,mgt16
442,2024-02-21T03:34:56,56,384,0,440,mgt16
443,2024-02-21T03:50:10,56,384,0,440,mgt16
444,2024-02-21T04:08:17,56,384,0,440,mgt16
445,2024-02-21T04:35:57,56,384,0,440,mgt16
446,2024-02-21T04:51:14,56,384,0,440,mgt16
447,2024-02-21T05:06:29,56,384,0,440,mgt16
448,2024-02-21T05:21:44,56,384,0,440,mgt16
449,2024-02-21T05:36:59,56,384,0,440,mgt16
450,2024-02-21T05:52:14,56,384,0,440,mgt16
451,2024-02-21T06:07:28,56,384,0,440,mgt16
452,2024-02-21T06:22:46,56,384,0,440,mgt16
453,2024-02-21T06:38:00,56,384,0,440,mgt16
454,2024-02-21T06:53:14,56,384,0,440,mgt16
455,2024-02-21T07:08:28,56,384,0,440,mgt16
456,2024-02-21T07:23:42,56,384,0,440,mgt16
457,2024-02-21T07:38:55,56,384,0,440,mgt16
458,2024-02-21T07:54:08,56,384,0,440,mgt16
459,2024-02-21T08:09:21,56,384,0,440,mgt16
460,2024-02-21T08:24:46,56,384,0,440,mgt16
461,2024-02-21T08:40:00,56,384,0,440,mgt16
462,2024-02-21T08:55:17,56,384,0,440,mgt16
463,2024-02-21T09:10:36,57,383,0,440,mgt16
464,2024-02-21T09:25:53,57,383,0,440,mgt16
465,2024-02-21T09:41:20,57,383,0,440,mgt16
466,2024-02-21T09:56:35,57,383,0,440,mgt16
467,2024-02-21T10:11:53,56,384,0,440,mgt16
468,2024-02-21T10:27:20,56,384,0,440,mgt16
469,2024-02-21T10:42:41,57,383,0,440,mgt16
470,2024-02-21T10:57:56,58,382,0,440,mgt16
471,2024-02-21T11:13:29,58,382,0,440,mgt16
472,2024-02-21T11:28:47,60,380,0,440,mgt16
473,2024-02-21T11:44:17,61,379,0,440,mgt16
474,2024-02-21T11:59:34,62,378,0,440,mgt16
475,2024-02-21T12:15:04,63,377,0,440,mgt16
476,2024-02-21T12:30:21,64,376,0,440,mgt16
477,2024-02-21T12:45:53,64,376,0,440,mgt16
478,2024-02-21T13:01:09,64,376,0,440,mgt16
479,2024-02-21T13:16:38,65,375,0,440,mgt16
480,2024-02-21T13:31:58,67,373,0,440,mgt16
481,2024-02-21T13:47:29,67,373,0,440,mgt16
482,2024-02-21T14:02:53,68,372,0,440,mgt16
483,2024-02-21T14:18:25,70,370,0,440,mgt16
484,2024-02-21T14:33:45,70,370,0,440,mgt16
485,2024-02-21T14:49:15,72,368,0,440,mgt16
486,2024-02-21T15:04:45,73,367,0,440,mgt16
487,2024-02-21T15:20:14,76,364,0,440,mgt16
488,2024-02-21T15:35:41,76,364,0,440,mgt16
489,2024-02-21T15:51:17,76,364,0,440,mgt16
490,2024-02-21T16:06:38,76,364,0,440,mgt16
491,2024-02-21T16:22:02,77,363,0,440,mgt16
492,2024-02-21T16:37:32,77,363,0,440,mgt16
493,2024-02-21T16:52:56,78,362,0,440,mgt16
494,2024-02-21T17:08:31,78,362,0,440,mgt16
495,2024-02-21T17:23:54,78,362,0,440,mgt16
496,2024-02-21T17:39:23,78,362,0,440,mgt16
497,2024-02-21T17:54:42,78,362,0,440,mgt16
498,2024-02-21T18:10:13,78,362,0,440,mgt16
