time,enrolled,available,waitlisted,total
2024-02-17T11:47:54,0,308,0,308
2024-02-17T12:03:18,0,308,0,308
2024-02-17T12:18:52,0,308,0,308
2024-02-17T12:34:11,0,308,0,308
2024-02-17T12:49:31,0,308,0,308
2024-02-17T13:04:48,0,308,0,308
2024-02-17T13:20:06,2,306,0,308
2024-02-17T13:35:34,2,306,0,308
2024-02-17T13:50:58,2,306,0,308
2024-02-17T14:06:23,3,305,0,308
2024-02-17T14:21:39,3,305,0,308
2024-02-17T14:37:03,5,303,0,308
2024-02-17T14:52:36,5,303,0,308
2024-02-17T15:07:58,5,303,0,308
2024-02-17T15:23:12,5,303,0,308
2024-02-17T15:38:40,6,302,0,308
2024-02-17T15:54:03,6,302,0,308
2024-02-17T16:09:25,7,301,0,308
2024-02-17T16:24:40,7,301,0,308
2024-02-17T16:39:55,7,301,0,308
2024-02-17T16:55:13,7,301,0,308
2024-02-17T17:10:33,7,301,0,308
2024-02-17T17:26:07,7,301,0,308
2024-02-17T17:41:26,7,301,0,308
2024-02-17T17:56:54,7,301,0,308
2024-02-17T18:12:17,7,301,0,308
2024-02-17T18:27:40,7,301,0,308
2024-02-17T18:43:01,7,301,0,308
2024-02-17T18:58:21,7,301,0,308
2024-02-17T19:13:51,7,301,0,308
2024-02-17T19:29:12,7,301,0,308
2024-02-17T19:44:35,7,301,0,308
2024-02-17T19:59:55,7,301,0,308
2024-02-17T20:15:13,7,301,0,308
2024-02-17T20:30:29,8,300,0,308
2024-02-17T20:46:00,8,300,0,308
2024-02-17T21:01:21,8,300,0,308
2024-02-17T21:16:44,8,300,0,308
2024-02-17T21:32:05,8,300,0,308
2024-02-17T21:47:26,8,300,0,308
2024-02-17T22:02:43,8,300,0,308
2024-02-17T22:18:05,8,300,0,308
2024-02-17T22:33:34,8,300,0,308
2024-02-17T22:49:07,8,300,0,308
2024-02-17T23:04:27,8,300,0,308
2024-02-17T23:19:48,8,300,0,308
2024-02-17T23:35:10,8,300,0,308
2024-02-17T23:50:32,8,300,0,308
2024-02-18T00:05:53,8,300,0,308
2024-02-18T00:21:18,8,300,0,308
2024-02-18T00:55:35,8,300,0,308
2024-02-18T01:10:57,8,300,0,308
2024-02-18T01:26:30,8,300,0,308
2024-02-18T01:41:53,8,300,0,308
2024-02-18T01:57:15,8,300,0,308
2024-02-18T02:12:43,8,300,0,308
2024-02-18T02:28:05,8,300,0,308
2024-02-18T02:43:24,8,300,0,308
2024-02-18T02:58:45,8,300,0,308
2024-02-18T03:14:04,8,300,0,308
2024-02-18T03:29:31,8,300,0,308
2024-02-18T03:44:58,8,300,0,308
2024-02-18T04:00:13,8,300,0,308
2024-02-18T04:28:46,8,300,0,308
2024-02-18T04:44:13,8,300,0,308
2024-02-18T04:59:37,8,300,0,308
2024-02-18T05:15:08,8,300,0,308
2024-02-18T05:30:35,8,300,0,308
2024-02-18T05:45:54,8,300,0,308
2024-02-18T06:01:25,8,300,0,308
2024-02-18T06:16:54,8,300,0,308
2024-02-18T06:32:22,8,300,0,308
2024-02-18T06:47:51,8,300,0,308
2024-02-18T07:03:13,8,300,0,308
2024-02-18T07:18:36,8,300,0,308
2024-02-18T07:33:54,8,300,0,308
2024-02-18T07:49:12,8,300,0,308
2024-02-18T08:04:34,8,300,0,308
2024-02-18T08:19:51,8,300,0,308
2024-02-18T08:35:08,8,300,0,308
2024-02-18T08:50:27,8,300,0,308
2024-02-18T09:05:42,8,300,0,308
2024-02-18T09:21:06,8,300,0,308
2024-02-18T09:36:40,8,300,0,308
2024-02-18T09:51:59,8,300,0,308
2024-02-18T10:07:28,8,300,0,308
2024-02-18T10:22:52,8,300,0,308
2024-02-18T10:38:19,8,300,0,308
2024-02-18T10:53:40,8,300,0,308
2024-02-18T11:09:04,7,301,0,308
2024-02-18T11:24:32,7,301,0,308
2024-02-18T11:39:56,7,301,0,308
2024-02-18T11:55:20,7,301,0,308
2024-02-18T12:10:43,7,301,0,308
2024-02-18T12:26:11,7,301,0,308
2024-02-18T12:41:35,7,301,0,308
2024-02-18T12:56:59,7,301,0,308
2024-02-18T13:12:17,7,301,0,308
2024-02-18T13:27:45,7,301,0,308
2024-02-18T13:43:09,7,301,0,308
2024-02-18T13:58:31,7,301,0,308
2024-02-18T14:13:56,7,301,0,308
2024-02-18T14:29:07,7,301,0,308
2024-02-18T14:44:42,7,301,0,308
2024-02-18T15:00:00,7,301,0,308
2024-02-18T15:15:31,7,301,0,308
2024-02-18T15:30:49,7,301,0,308
2024-02-18T15:46:09,7,301,0,308
2024-02-18T16:01:25,7,301,0,308
2024-02-18T16:17:12,7,301,0,308
2024-02-18T16:32:33,7,301,0,308
2024-02-18T16:47:56,7,301,0,308
2024-02-18T17:03:24,7,301,0,308
2024-02-18T17:18:43,7,301,0,308
2024-02-18T17:34:16,7,301,0,308
2024-02-18T17:49:34,7,301,0,308
2024-02-18T18:05:04,7,301,0,308
2024-02-18T18:20:41,7,301,0,308
2024-02-18T18:36:08,7,301,0,308
2024-02-18T18:51:31,7,301,0,308
2024-02-18T19:06:52,7,301,0,308
2024-02-18T19:22:11,7,301,0,308
2024-02-18T19:37:25,7,301,0,308
2024-02-18T19:52:41,7,301,0,308
2024-02-18T20:08:03,7,301,0,308
2024-02-18T20:23:34,7,301,0,308
2024-02-18T20:38:51,7,301,0,308
2024-02-18T20:54:12,7,301,0,308
2024-02-18T21:09:25,7,301,0,308
2024-02-18T21:24:46,7,301,0,308
2024-02-18T21:40:07,7,301,0,308
2024-02-18T21:55:45,7,301,0,308
2024-02-18T22:11:02,7,301,0,308
2024-02-18T22:26:30,7,301,0,308
2024-02-18T22:41:58,7,301,0,308
2024-02-18T22:57:38,7,301,0,308
2024-02-18T23:12:55,7,301,0,308
2024-02-18T23:28:17,7,301,0,308
2024-02-18T23:43:42,7,301,0,308
2024-02-18T23:59:13,7,301,0,308
2024-02-19T00:14:35,7,301,0,308
2024-02-19T00:30:03,7,301,0,308
2024-02-19T00:45:33,7,301,0,308
2024-02-19T01:00:57,7,301,0,308
2024-02-19T01:16:27,7,301,0,308
2024-02-19T01:31:51,7,301,0,308
2024-02-19T01:47:14,7,301,0,308
2024-02-19T02:02:42,7,301,0,308
2024-02-19T02:18:19,7,301,0,308
2024-02-19T02:33:55,7,301,0,308
2024-02-19T02:49:27,7,301,0,308
2024-02-19T03:04:48,7,301,0,308
2024-02-19T03:20:10,7,301,0,308
2024-02-19T03:35:43,7,301,0,308
2024-02-19T03:51:08,7,301,0,308
2024-02-19T04:06:36,7,301,0,308
2024-02-19T04:27:11,7,301,0,308
2024-02-19T04:44:32,7,301,0,308
2024-02-19T04:59:59,7,301,0,308
2024-02-19T05:15:26,7,301,0,308
2024-02-19T05:30:55,7,301,0,308
2024-02-19T05:46:35,7,301,0,308
2024-02-19T06:02:03,7,301,0,308
2024-02-19T06:17:36,7,301,0,308
2024-02-19T06:33:08,7,301,0,308
2024-02-19T06:48:29,7,301,0,308
2024-02-19T07:03:54,7,301,0,308
2024-02-19T07:19:19,7,301,0,308
2024-02-19T07:34:44,7,301,0,308
2024-02-19T07:50:18,7,301,0,308
2024-02-19T08:05:45,7,301,0,308
2024-02-19T08:21:10,7,301,0,308
2024-02-19T08:36:27,7,301,0,308
2024-02-19T08:52:04,7,301,0,308
2024-02-19T09:07:34,7,301,0,308
2024-02-19T09:22:55,7,301,0,308
2024-02-19T09:38:13,7,301,0,308
2024-02-19T09:53:28,7,301,0,308
2024-02-19T10:08:56,7,301,0,308
2024-02-19T10:24:19,7,301,0,308
2024-02-19T10:39:42,7,301,0,308
2024-02-19T10:55:18,7,301,0,308
2024-02-19T11:10:34,7,301,0,308
2024-02-19T11:25:55,7,301,0,308
2024-02-19T11:41:16,7,301,0,308
2024-02-19T11:56:46,7,301,0,308
2024-02-19T12:12:30,7,301,0,308
2024-02-19T12:28:01,7,301,0,308
2024-02-19T12:43:24,7,301,0,308
2024-02-19T12:58:46,7,301,0,308
2024-02-19T13:14:19,7,301,0,308
2024-02-19T13:29:52,7,301,0,308
2024-02-19T13:45:16,7,301,0,308
2024-02-19T14:00:40,7,301,0,308
2024-02-19T14:16:00,7,301,0,308
2024-02-19T14:31:48,7,301,0,308
2024-02-19T14:47:16,7,301,0,308
2024-02-19T15:02:39,7,301,0,308
2024-02-19T15:18:16,7,301,0,308
2024-02-19T15:33:46,7,301,0,308
2024-02-19T15:49:15,7,301,0,308
2024-02-19T16:04:55,7,301,0,308
2024-02-19T16:20:39,7,301,0,308
2024-02-19T16:36:02,7,301,0,308
2024-02-19T16:51:33,7,301,0,308
2024-02-19T17:07:22,7,301,0,308
2024-02-19T17:22:56,7,301,0,308
2024-02-19T17:38:26,7,301,0,308
2024-02-19T17:54:11,7,301,0,308
2024-02-19T18:09:45,7,301,0,308
2024-02-19T18:25:15,7,301,0,308
2024-02-19T18:41:20,7,301,0,308
2024-02-19T18:56:50,7,301,0,308
2024-02-19T19:12:22,7,301,0,308
2024-02-19T19:27:49,7,301,0,308
2024-02-19T19:43:35,7,301,0,308
2024-02-19T19:58:54,7,301,0,308
2024-02-19T20:14:11,7,301,0,308
2024-02-19T20:29:34,7,301,0,308
2024-02-19T20:45:01,7,301,0,308
2024-02-19T21:00:34,7,301,0,308
2024-02-19T21:16:01,7,301,0,308
2024-02-19T21:31:54,7,301,0,308
2024-02-19T21:47:30,7,301,0,308
2024-02-19T22:02:54,7,301,0,308
2024-02-19T22:18:24,7,301,0,308
2024-02-19T22:33:53,8,300,0,308
2024-02-19T22:49:42,8,300,0,308
2024-02-19T23:05:20,8,300,0,308
2024-02-19T23:20:45,8,300,0,308
2024-02-19T23:36:05,8,300,0,308
2024-02-19T23:51:48,8,300,0,308
2024-02-20T00:07:24,8,300,0,308
2024-02-20T00:22:48,8,300,0,308
2024-02-20T00:38:11,8,300,0,308
2024-02-20T00:53:44,8,300,0,308
2024-02-20T01:09:23,8,300,0,308
2024-02-20T01:24:56,8,300,0,308
2024-02-20T01:40:21,8,300,0,308
2024-02-20T01:55:47,8,300,0,308
2024-02-20T02:11:29,8,300,0,308
2024-02-20T02:26:54,8,300,0,308
2024-02-20T02:42:17,8,300,0,308
2024-02-20T02:57:45,8,300,0,308
2024-02-20T03:13:41,8,300,0,308
2024-02-20T03:29:17,8,300,0,308
2024-02-20T03:44:52,8,300,0,308
2024-02-20T04:00:19,8,300,0,308
2024-02-20T04:27:55,8,300,0,308
2024-02-20T04:43:32,8,300,0,308
2024-02-20T04:59:08,8,300,0,308
2024-02-20T05:14:57,8,300,0,308
2024-02-20T05:30:53,8,300,0,308
2024-02-20T05:46:27,8,300,0,308
2024-02-20T06:02:04,8,300,0,308
2024-02-20T06:17:46,8,300,0,308
2024-02-20T06:33:13,8,300,0,308
2024-02-20T06:48:44,8,300,0,308
2024-02-20T07:04:00,8,300,0,308
2024-02-20T07:19:43,8,300,0,308
2024-02-20T07:35:18,8,300,0,308
2024-02-20T07:50:43,8,300,0,308
2024-02-20T08:06:05,8,300,0,308
2024-02-20T08:21:36,8,300,0,308
2024-02-20T08:37:09,8,300,0,308
2024-02-20T08:52:36,8,300,0,308
2024-02-20T09:08:06,8,300,0,308
2024-02-20T09:23:30,8,300,0,308
2024-02-20T09:39:18,8,300,0,308
2024-02-20T09:54:52,8,300,0,308
2024-02-20T10:10:34,8,300,0,308
2024-02-20T10:26:06,8,300,0,308
2024-02-20T10:42:04,8,300,0,308
2024-02-20T10:57:31,8,300,0,308
2024-02-20T11:13:11,10,298,0,308
2024-02-20T11:28:47,10,298,0,308
2024-02-20T11:44:34,10,298,0,308
2024-02-20T12:00:36,10,298,0,308
2024-02-20T12:16:28,10,298,0,308
2024-02-20T12:32:06,10,298,0,308
2024-02-20T12:47:59,10,298,0,308
2024-02-20T13:03:43,11,297,0,308
2024-02-20T13:19:26,11,297,0,308
2024-02-20T13:35:13,11,297,0,308
2024-02-20T13:50:41,10,298,0,308
2024-02-20T14:06:24,10,298,0,308
2024-02-20T14:21:58,10,298,0,308
2024-02-20T14:37:55,10,298,0,308
2024-02-20T14:53:38,11,297,0,308
2024-02-20T15:09:29,10,298,0,308
2024-02-20T15:25:12,11,297,0,308
2024-02-20T15:41:09,12,296,0,308
2024-02-20T15:57:12,13,295,0,308
2024-02-20T16:13:04,13,295,0,308
2024-02-20T16:28:36,13,295,0,308
2024-02-20T16:44:22,13,295,0,308
2024-02-20T17:00:12,13,295,0,308
2024-02-20T17:16:18,14,294,0,308
2024-02-20T17:32:27,14,294,0,308
2024-02-20T17:48:06,14,294,0,308
2024-02-20T18:03:58,14,294,0,308
2024-02-20T18:19:31,15,293,0,308
2024-02-20T18:35:18,15,293,0,308
2024-02-20T18:51:37,17,291,0,308
2024-02-20T19:07:51,18,290,0,308
2024-02-20T19:23:45,19,289,0,308
2024-02-20T19:39:28,19,289,0,308
2024-02-20T19:55:27,20,288,0,308
2024-02-20T20:11:28,20,288,0,308
2024-02-20T20:27:19,21,287,0,308
2024-02-20T20:43:12,21,287,0,308
2024-02-20T20:58:51,24,284,0,308
2024-02-20T21:14:46,24,284,0,308
2024-02-20T21:30:15,24,284,0,308
2024-02-20T21:45:52,24,284,0,308
2024-02-20T22:01:40,24,284,0,308
2024-02-20T22:17:24,25,283,0,308
2024-02-20T22:32:53,25,283,0,308
2024-02-20T22:48:29,25,283,0,308
2024-02-20T23:04:09,25,283,0,308
2024-02-20T23:20:05,25,283,0,308
2024-02-20T23:36:02,25,283,0,308
2024-02-20T23:51:58,25,283,0,308
2024-02-21T00:07:40,25,283,0,308
2024-02-21T00:23:26,26,282,0,308
2024-02-21T00:39:08,26,282,0,308
2024-02-21T00:55:09,26,282,0,308
2024-02-21T01:10:48,26,282,0,308
2024-02-21T01:26:23,26,282,0,308
2024-02-21T01:42:17,26,282,0,308
2024-02-21T01:57:48,26,282,0,308
2024-02-21T02:13:28,26,282,0,308
2024-02-21T02:28:47,26,282,0,308
2024-02-21T02:43:59,26,282,0,308
2024-02-21T02:59:12,26,282,0,308
2024-02-21T03:14:35,26,282,0,308
2024-02-21T03:29:48,26,282,0,308
2024-02-21T03:45:00,26,282,0,308
2024-02-21T04:00:14,26,282,0,308
2024-02-21T04:30:47,26,282,0,308
2024-02-21T04:46:04,26,282,0,308
2024-02-21T05:01:19,26,282,0,308
2024-02-21T05:16:34,26,282,0,308
2024-02-21T05:31:49,26,282,0,308
2024-02-21T05:47:04,26,282,0,308
2024-02-21T06:02:19,26,282,0,308
2024-02-21T06:17:32,26,282,0,308
2024-02-21T06:32:50,26,282,0,308
2024-02-21T06:48:04,26,282,0,308
2024-02-21T07:03:19,26,282,0,308
2024-02-21T07:18:33,26,282,0,308
2024-02-21T07:33:46,26,282,0,308
2024-02-21T07:48:59,26,282,0,308
2024-02-21T08:04:12,26,282,0,308
2024-02-21T08:19:27,26,282,0,308
2024-02-21T08:34:52,26,282,0,308
2024-02-21T08:50:07,27,281,0,308
2024-02-21T09:05:25,27,281,0,308
2024-02-21T09:20:44,27,281,0,308
2024-02-21T09:35:59,28,280,0,308
2024-02-21T09:51:26,30,278,0,308
2024-02-21T10:06:43,31,277,0,308
2024-02-21T10:22:00,31,277,0,308
2024-02-21T10:37:30,31,277,0,308
2024-02-21T10:52:47,32,276,0,308
2024-02-21T11:08:19,34,274,0,308
2024-02-21T11:23:38,35,273,0,308
2024-02-21T11:39:06,37,271,0,308
2024-02-21T11:54:25,39,269,0,308
2024-02-21T12:09:53,40,268,0,308
2024-02-21T12:25:11,41,267,0,308
2024-02-21T12:40:42,42,266,0,308
2024-02-21T12:55:59,42,266,0,308
2024-02-21T13:11:29,44,264,0,308
2024-02-21T13:26:45,44,264,0,308
2024-02-21T13:42:20,45,263,0,308
2024-02-21T13:57:39,45,263,0,308
2024-02-21T14:13:05,46,262,0,308
2024-02-21T14:28:34,47,261,0,308
2024-02-21T14:43:55,48,260,0,308
2024-02-21T14:59:24,48,260,0,308
2024-02-21T15:14:53,48,260,0,308
2024-02-21T15:30:25,48,260,0,308
2024-02-21T15:45:54,51,257,0,308
2024-02-21T16:01:28,54,254,0,308
2024-02-21T16:16:47,55,253,0,308
2024-02-21T16:32:22,56,252,0,308
2024-02-21T16:47:44,56,252,0,308
2024-02-21T17:03:20,59,249,0,308
2024-02-21T17:18:43,59,249,0,308
2024-02-21T17:34:02,61,247,0,308
2024-02-21T17:49:31,63,245,0,308
2024-02-21T18:04:52,64,244,0,308
2024-02-21T18:20:21,66,242,0,308
2024-02-21T18:35:46,67,241,0,308
2024-02-21T18:51:16,67,241,0,308
2024-02-21T19:06:37,71,237,0,308
2024-02-21T19:21:58,72,236,0,308
2024-02-21T19:37:26,72,236,0,308
2024-02-21T19:52:45,73,235,0,308
2024-02-21T20:08:15,73,235,0,308
2024-02-21T20:23:36,77,231,0,308
2024-02-21T20:39:05,79,229,0,308
2024-02-21T20:54:26,82,226,0,308
2024-02-21T21:09:43,82,226,0,308
2024-02-21T21:25:10,83,225,0,308
2024-02-21T21:40:26,83,225,0,308
2024-02-21T21:55:42,83,225,0,308
2024-02-21T22:11:08,83,225,0,308
2024-02-21T22:26:26,83,225,0,308
2024-02-21T22:41:42,84,224,0,308
2024-02-21T22:56:59,84,224,0,308
2024-02-21T23:12:27,84,224,0,308
2024-02-21T23:27:43,84,224,0,308
2024-02-21T23:42:59,84,224,0,308
2024-02-21T23:58:16,84,224,0,308
2024-02-22T00:13:49,84,224,0,308
2024-02-22T00:29:10,84,224,0,308
2024-02-22T00:44:30,83,225,0,308
2024-02-22T00:59:50,83,225,0,308
2024-02-22T01:15:08,83,225,0,308
2024-02-22T01:30:28,83,225,0,308
2024-02-22T01:45:56,83,225,0,308
2024-02-22T02:01:16,83,225,0,308
2024-02-22T02:16:34,83,225,0,308
2024-02-22T02:31:51,83,225,0,308
2024-02-22T02:47:07,83,225,0,308
2024-02-22T03:02:23,83,225,0,308
2024-02-22T03:17:53,83,225,0,308
2024-02-22T03:33:10,83,225,0,308
2024-02-22T03:48:34,83,225,0,308
2024-02-22T04:03:58,83,225,0,308
2024-02-22T04:34:33,83,225,0,308
2024-02-22T04:49:56,83,225,0,308
2024-02-22T05:05:22,83,225,0,308
2024-02-22T05:20:48,83,225,0,308
2024-02-22T05:36:07,83,225,0,308
2024-02-22T05:51:27,83,225,0,308
2024-02-22T06:06:48,83,225,0,308
2024-02-22T06:22:07,83,225,0,308
2024-02-22T06:37:27,83,225,0,308
2024-02-22T06:52:46,83,225,0,308
2024-02-22T07:08:04,83,225,0,308
2024-02-22T07:23:23,83,225,0,308
2024-02-22T07:38:40,83,225,0,308
2024-02-22T07:53:58,83,225,0,308
2024-02-22T08:09:15,83,225,0,308
2024-02-22T08:24:43,85,223,0,308
2024-02-22T08:40:03,87,221,0,308
2024-02-22T08:55:21,90,218,0,308
2024-02-22T09:10:42,90,218,0,308
2024-02-22T09:26:03,91,217,0,308
2024-02-22T09:41:38,95,213,0,308
2024-02-22T09:56:58,97,211,0,308
2024-02-22T10:12:23,97,211,0,308
2024-02-22T10:27:55,99,209,0,308
2024-02-22T10:43:25,101,207,0,308
2024-02-22T10:58:47,103,205,0,308
2024-02-22T11:14:29,107,201,0,308
2024-02-22T11:29:55,107,201,0,308
2024-02-22T11:45:31,110,198,0,308
2024-02-22T12:00:55,111,197,0,308
2024-02-22T12:16:31,117,191,0,308
2024-02-22T12:31:57,119,189,0,308
2024-02-22T12:47:31,122,186,0,308
2024-02-22T13:03:01,123,185,0,308
2024-02-22T13:18:35,124,184,0,308
2024-02-22T13:34:03,127,181,0,308
2024-02-22T13:49:33,129,179,0,308
2024-02-22T14:05:04,130,178,0,308
2024-02-22T14:21:08,134,174,0,308
2024-02-22T14:36:38,138,170,0,308
2024-02-22T14:51:57,139,169,0,308
2024-02-22T15:07:23,140,168,0,308
2024-02-22T15:22:40,143,165,0,308
2024-02-22T15:38:06,144,164,0,308
2024-02-22T15:53:25,146,162,0,308
2024-02-22T16:08:51,145,163,0,308
2024-02-22T16:24:09,145,163,0,308
2024-02-22T16:39:23,145,163,0,308
2024-02-22T16:54:49,148,160,0,308
2024-02-22T17:10:03,148,160,0,308
2024-02-22T17:25:18,152,156,0,308
2024-02-22T17:40:41,153,155,0,308
2024-02-22T17:55:53,155,153,0,308
2024-02-22T18:11:07,156,152,0,308
2024-02-22T18:26:30,158,150,0,308
2024-02-22T18:41:43,159,149,0,308
2024-02-22T18:56:54,161,147,0,308
2024-02-22T19:12:05,162,146,0,308
2024-02-22T19:27:26,162,146,0,308
2024-02-22T19:42:37,162,146,0,308
2024-02-22T19:57:47,162,146,0,308
2024-02-22T20:12:57,162,146,0,308
2024-02-22T20:28:07,162,146,0,308
2024-02-22T20:43:27,162,146,0,308
2024-02-22T20:58:37,162,146,0,308
2024-02-22T21:13:47,162,146,0,308
2024-02-22T21:28:57,162,146,0,308
2024-02-22T21:44:18,162,146,0,308
2024-02-22T21:59:29,163,145,0,308
2024-02-22T22:14:38,163,145,0,308
2024-02-22T22:29:48,164,144,0,308
2024-02-22T22:44:58,164,144,0,308
2024-02-22T23:00:09,164,144,0,308
2024-02-22T23:15:30,164,144,0,308
2024-02-22T23:31:47,164,144,0,308
2024-02-22T23:47:04,164,144,0,308
2024-02-23T00:02:22,164,144,0,308
2024-02-23T00:21:03,165,143,0,308
2024-02-23T00:37:01,165,143,0,308
2024-02-23T00:52:24,165,143,0,308
2024-02-23T01:07:57,165,143,0,308
2024-02-23T01:23:18,165,143,0,308
2024-02-23T01:38:40,165,143,0,308
2024-02-23T01:54:00,165,143,0,308
2024-02-23T02:09:21,165,143,0,308
2024-02-23T02:24:42,165,143,0,308
2024-02-23T02:40:00,165,143,0,308
2024-02-23T02:55:19,165,143,0,308
2024-02-23T03:10:39,165,143,0,308
2024-02-23T03:26:02,165,143,0,308
2024-02-23T03:41:22,165,143,0,308
2024-02-23T03:56:55,165,143,0,308
2024-02-23T04:12:15,165,143,0,308
2024-02-23T04:29:41,165,143,0,308
2024-02-23T04:45:21,165,143,0,308
2024-02-23T05:00:42,165,143,0,308
2024-02-23T05:16:04,165,143,0,308
2024-02-23T05:31:24,165,143,0,308
2024-02-23T05:46:45,165,143,0,308
2024-02-23T06:02:07,165,143,0,308
2024-02-23T06:17:28,165,143,0,308
2024-02-23T06:32:48,165,143,0,308
2024-02-23T06:48:09,165,143,0,308
2024-02-23T07:03:31,165,143,0,308
2024-02-23T07:18:50,165,143,0,308
2024-02-23T07:34:09,165,143,0,308
2024-02-23T07:49:30,166,142,0,308
2024-02-23T08:04:49,166,142,0,308
2024-02-23T08:20:20,167,141,0,308
2024-02-23T08:35:39,167,141,0,308
2024-02-23T08:50:57,167,141,0,308
2024-02-23T09:06:15,167,141,0,308
2024-02-23T09:21:33,168,140,0,308
2024-02-23T09:36:52,168,140,0,308
2024-02-23T09:52:12,168,140,0,308
2024-02-23T10:07:31,167,141,0,308
2024-02-23T10:22:49,165,143,0,308
2024-02-23T10:38:16,165,143,0,308
2024-02-23T10:53:34,166,142,0,308
2024-02-23T11:08:52,166,142,0,308
2024-02-23T11:24:10,166,142,0,308
2024-02-23T11:39:28,166,142,0,308
2024-02-23T11:54:57,166,142,0,308
2024-02-23T12:10:15,166,142,0,308
2024-02-23T12:25:36,166,142,0,308
2024-02-23T12:40:54,166,142,0,308
2024-02-23T12:56:23,166,142,0,308
