time,enrolled,available,waitlisted,total
2024-02-17T02:19:06,2,439,0,441
2024-02-17T02:34:26,2,439,0,441
2024-02-17T02:49:50,2,439,0,441
2024-02-17T03:05:09,2,439,0,441
2024-02-17T03:20:33,2,439,0,441
2024-02-17T03:35:54,2,439,0,441
2024-02-17T03:51:16,2,439,0,441
2024-02-17T04:06:49,2,439,0,441
2024-02-17T04:31:31,2,439,0,441
2024-02-17T04:47:01,2,439,0,441
2024-02-17T05:02:32,2,439,0,441
2024-02-17T05:17:55,2,439,0,441
2024-02-17T05:33:16,2,439,0,441
2024-02-17T05:48:40,2,439,0,441
2024-02-17T06:04:07,2,439,0,441
2024-02-17T06:20:37,2,439,0,441
2024-02-17T10:05:02,3,438,0,441
2024-02-17T10:20:32,3,438,0,441
2024-02-17T10:30:58,3,438,0,441
2024-02-17T10:46:27,3,438,0,441
2024-02-17T11:01:47,3,438,0,441
2024-02-17T11:17:11,3,438,0,441
2024-02-17T11:32:36,3,438,0,441
2024-02-17T11:47:53,3,438,0,441
2024-02-17T12:03:17,3,438,0,441
2024-02-17T12:18:51,4,437,0,441
2024-02-17T12:34:10,4,437,0,441
2024-02-17T12:49:30,4,437,0,441
2024-02-17T13:04:47,4,437,0,441
2024-02-17T13:20:05,4,437,0,441
2024-02-17T13:35:33,4,437,0,441
2024-02-17T13:50:57,5,436,0,441
2024-02-17T14:06:22,5,436,0,441
2024-02-17T14:21:37,5,436,0,441
2024-02-17T14:37:02,5,436,0,441
2024-02-17T14:52:35,5,436,0,441
2024-02-17T15:07:57,5,436,0,441
2024-02-17T15:23:11,6,435,0,441
2024-02-17T15:38:39,6,435,0,441
2024-02-17T15:54:02,6,435,0,441
2024-02-17T16:09:24,7,434,0,441
2024-02-17T16:24:39,7,434,0,441
2024-02-17T16:39:54,7,434,0,441
2024-02-17T16:55:12,8,433,0,441
2024-02-17T17:10:32,8,433,0,441
2024-02-17T17:26:06,9,432,0,441
2024-02-17T17:41:25,9,432,0,441
2024-02-17T17:56:53,10,431,0,441
2024-02-17T18:12:16,10,431,0,441
2024-02-17T18:27:39,10,431,0,441
2024-02-17T18:43:00,10,431,0,441
2024-02-17T18:58:20,10,431,0,441
2024-02-17T19:13:50,10,431,0,441
2024-02-17T19:29:11,11,430,0,441
2024-02-17T19:44:34,11,430,0,441
2024-02-17T19:59:54,11,430,0,441
2024-02-17T20:15:12,11,430,0,441
2024-02-17T20:30:28,11,430,0,441
2024-02-17T20:45:59,12,429,0,441
2024-02-17T21:01:19,12,429,0,441
2024-02-17T21:16:43,12,429,0,441
2024-02-17T21:32:04,12,429,0,441
2024-02-17T21:47:25,12,429,0,441
2024-02-17T22:02:42,12,429,0,441
2024-02-17T22:18:04,12,429,0,441
2024-02-17T22:33:33,12,429,0,441
2024-02-17T22:49:06,12,429,0,441
2024-02-17T23:04:26,12,429,0,441
2024-02-17T23:19:47,12,429,0,441
2024-02-17T23:35:09,12,429,0,441
2024-02-17T23:50:31,12,429,0,441
2024-02-18T00:05:52,12,429,0,441
2024-02-18T00:21:17,12,429,0,441
2024-02-18T00:55:34,12,429,0,441
2024-02-18T01:10:55,12,429,0,441
2024-02-18T01:26:29,12,429,0,441
2024-02-18T01:41:52,12,429,0,441
2024-02-18T01:57:13,12,429,0,441
2024-02-18T02:12:42,12,429,0,441
2024-02-18T02:28:04,12,429,0,441
2024-02-18T02:43:23,12,429,0,441
2024-02-18T02:58:44,12,429,0,441
2024-02-18T03:14:03,12,429,0,441
2024-02-18T03:29:30,12,429,0,441
2024-02-18T03:44:57,12,429,0,441
2024-02-18T04:00:12,12,429,0,441
2024-02-18T04:28:45,12,429,0,441
2024-02-18T04:44:12,12,429,0,441
2024-02-18T04:59:36,12,429,0,441
2024-02-18T05:15:07,12,429,0,441
2024-02-18T05:30:34,12,429,0,441
2024-02-18T05:45:53,12,429,0,441
2024-02-18T06:01:24,12,429,0,441
2024-02-18T06:16:53,12,429,0,441
2024-02-18T06:32:21,12,429,0,441
2024-02-18T06:47:50,12,429,0,441
2024-02-18T07:03:12,12,429,0,441
2024-02-18T07:18:35,12,429,0,441
2024-02-18T07:33:53,12,429,0,441
2024-02-18T07:49:11,12,429,0,441
2024-02-18T08:04:33,12,429,0,441
2024-02-18T08:19:50,12,429,0,441
2024-02-18T08:35:06,12,429,0,441
2024-02-18T08:50:26,12,429,0,441
2024-02-18T09:05:41,12,429,0,441
2024-02-18T09:21:05,12,429,0,441
2024-02-18T09:36:39,12,429,0,441
2024-02-18T09:51:58,12,429,0,441
2024-02-18T10:07:26,12,429,0,441
2024-02-18T10:22:51,12,429,0,441
2024-02-18T10:38:18,12,429,0,441
2024-02-18T10:53:39,12,429,0,441
2024-02-18T11:09:03,12,429,0,441
2024-02-18T11:24:31,12,429,0,441
2024-02-18T11:39:55,12,429,0,441
2024-02-18T11:55:19,12,429,0,441
2024-02-18T12:10:42,12,429,0,441
2024-02-18T12:26:10,12,429,0,441
2024-02-18T12:41:34,12,429,0,441
2024-02-18T12:56:58,12,429,0,441
2024-02-18T13:12:16,13,428,0,441
2024-02-18T13:27:44,13,428,0,441
2024-02-18T13:43:08,13,428,0,441
2024-02-18T13:58:30,13,428,0,441
2024-02-18T14:13:55,13,428,0,441
2024-02-18T14:29:06,13,428,0,441
2024-02-18T14:44:41,13,428,0,441
2024-02-18T14:59:59,13,428,0,441
2024-02-18T15:15:30,13,428,0,441
2024-02-18T15:30:48,13,428,0,441
2024-02-18T15:46:08,13,428,0,441
2024-02-18T16:01:24,13,428,0,441
2024-02-18T16:17:11,13,428,0,441
2024-02-18T16:32:32,13,428,0,441
2024-02-18T16:47:55,13,428,0,441
2024-02-18T17:03:23,13,428,0,441
2024-02-18T17:18:42,13,428,0,441
2024-02-18T17:34:15,13,428,0,441
2024-02-18T17:49:33,13,428,0,441
2024-02-18T18:05:03,13,428,0,441
2024-02-18T18:20:39,13,428,0,441
2024-02-18T18:36:07,13,428,0,441
2024-02-18T18:51:30,13,428,0,441
2024-02-18T19:06:51,13,428,0,441
2024-02-18T19:22:10,13,428,0,441
2024-02-18T19:37:24,13,428,0,441
2024-02-18T19:52:40,13,428,0,441
2024-02-18T20:08:02,13,428,0,441
2024-02-18T20:23:33,13,428,0,441
2024-02-18T20:38:50,13,428,0,441
2024-02-18T20:54:11,13,428,0,441
2024-02-18T21:09:24,13,428,0,441
2024-02-18T21:24:45,13,428,0,441
2024-02-18T21:40:06,13,428,0,441
2024-02-18T21:55:44,13,428,0,441
2024-02-18T22:11:01,13,428,0,441
2024-02-18T22:26:29,13,428,0,441
2024-02-18T22:41:57,13,428,0,441
2024-02-18T22:57:36,13,428,0,441
2024-02-18T23:12:54,13,428,0,441
2024-02-18T23:28:16,13,428,0,441
2024-02-18T23:43:41,13,428,0,441
2024-02-18T23:59:12,13,428,0,441
2024-02-19T00:14:34,13,428,0,441
2024-02-19T00:30:02,13,428,0,441
2024-02-19T00:45:31,13,428,0,441
2024-02-19T01:00:56,13,428,0,441
2024-02-19T01:16:26,13,428,0,441
2024-02-19T01:31:50,13,428,0,441
2024-02-19T01:47:13,13,428,0,441
2024-02-19T02:02:41,13,428,0,441
2024-02-19T02:18:18,13,428,0,441
2024-02-19T02:33:54,13,428,0,441
2024-02-19T02:49:26,13,428,0,441
2024-02-19T03:04:47,13,428,0,441
2024-02-19T03:20:09,13,428,0,441
2024-02-19T03:35:42,13,428,0,441
2024-02-19T03:51:07,13,428,0,441
2024-02-19T04:06:35,13,428,0,441
2024-02-19T04:27:10,13,428,0,441
2024-02-19T04:44:31,13,428,0,441
2024-02-19T04:59:58,13,428,0,441
2024-02-19T05:15:25,13,428,0,441
2024-02-19T05:30:54,13,428,0,441
2024-02-19T05:46:34,13,428,0,441
2024-02-19T06:02:02,13,428,0,441
2024-02-19T06:17:35,13,428,0,441
2024-02-19T06:33:07,13,428,0,441
2024-02-19T06:48:28,13,428,0,441
2024-02-19T07:03:53,13,428,0,441
2024-02-19T07:19:18,13,428,0,441
2024-02-19T07:34:43,13,428,0,441
2024-02-19T07:50:14,13,428,0,441
2024-02-19T08:05:44,13,428,0,441
2024-02-19T08:21:08,13,428,0,441
2024-02-19T08:36:26,13,428,0,441
2024-02-19T08:52:03,13,428,0,441
2024-02-19T09:07:33,13,428,0,441
2024-02-19T09:22:53,13,428,0,441
2024-02-19T09:38:11,13,428,0,441
2024-02-19T09:53:27,13,428,0,441
2024-02-19T10:08:55,13,428,0,441
2024-02-19T10:24:18,13,428,0,441
2024-02-19T10:39:40,13,428,0,441
2024-02-19T10:55:17,13,428,0,441
2024-02-19T11:10:33,13,428,0,441
2024-02-19T11:25:54,13,428,0,441
2024-02-19T11:41:15,13,428,0,441
2024-02-19T11:56:45,13,428,0,441
2024-02-19T12:12:29,13,428,0,441
2024-02-19T12:28:00,14,427,0,441
2024-02-19T12:43:23,14,427,0,441
2024-02-19T12:58:45,14,427,0,441
2024-02-19T13:14:18,14,427,0,441
2024-02-19T13:29:51,14,427,0,441
2024-02-19T13:45:15,14,427,0,441
2024-02-19T14:00:39,14,427,0,441
2024-02-19T14:15:59,14,427,0,441
2024-02-19T14:31:47,14,427,0,441
2024-02-19T14:47:15,14,427,0,441
2024-02-19T15:02:38,14,427,0,441
2024-02-19T15:18:15,14,427,0,441
2024-02-19T15:33:45,14,427,0,441
2024-02-19T15:49:14,14,427,0,441
2024-02-19T16:04:53,14,427,0,441
2024-02-19T16:20:38,14,427,0,441
2024-02-19T16:36:01,14,427,0,441
2024-02-19T16:51:32,14,427,0,441
2024-02-19T17:07:21,14,427,0,441
2024-02-19T17:22:55,14,427,0,441
2024-02-19T17:38:25,14,427,0,441
2024-02-19T17:54:10,14,427,0,441
2024-02-19T18:09:44,14,427,0,441
2024-02-19T18:25:14,14,427,0,441
2024-02-19T18:41:19,15,426,0,441
2024-02-19T18:56:49,15,426,0,441
2024-02-19T19:12:21,16,425,0,441
2024-02-19T19:27:48,16,425,0,441
2024-02-19T19:43:34,16,425,0,441
2024-02-19T19:58:53,16,425,0,441
2024-02-19T20:14:10,16,425,0,441
2024-02-19T20:29:33,16,425,0,441
2024-02-19T20:45:00,16,425,0,441
2024-02-19T21:00:33,16,425,0,441
2024-02-19T21:16:00,16,425,0,441
2024-02-19T21:31:53,16,425,0,441
2024-02-19T21:47:29,16,425,0,441
2024-02-19T22:02:53,16,425,0,441
2024-02-19T22:18:23,16,425,0,441
2024-02-19T22:33:52,16,425,0,441
2024-02-19T22:49:41,15,426,0,441
2024-02-19T23:05:19,15,426,0,441
2024-02-19T23:20:44,15,426,0,441
2024-02-19T23:36:04,15,426,0,441
2024-02-19T23:51:47,15,426,0,441
2024-02-20T00:07:23,15,426,0,441
2024-02-20T00:22:47,15,426,0,441
2024-02-20T00:38:10,15,426,0,441
2024-02-20T00:53:43,15,426,0,441
2024-02-20T01:09:22,15,426,0,441
2024-02-20T01:24:55,15,426,0,441
2024-02-20T01:40:20,15,426,0,441
2024-02-20T01:55:46,15,426,0,441
2024-02-20T02:11:28,15,426,0,441
2024-02-20T02:26:53,15,426,0,441
2024-02-20T02:42:16,15,426,0,441
2024-02-20T02:57:44,15,426,0,441
2024-02-20T03:13:40,15,426,0,441
2024-02-20T03:29:16,15,426,0,441
2024-02-20T03:44:51,15,426,0,441
2024-02-20T04:00:18,15,426,0,441
2024-02-20T04:27:54,15,426,0,441
2024-02-20T04:43:31,15,426,0,441
2024-02-20T04:59:07,15,426,0,441
2024-02-20T05:14:56,15,426,0,441
2024-02-20T05:30:52,15,426,0,441
2024-02-20T05:46:26,15,426,0,441
2024-02-20T06:02:03,15,426,0,441
2024-02-20T06:17:45,15,426,0,441
2024-02-20T06:33:12,15,426,0,441
2024-02-20T06:48:43,15,426,0,441
2024-02-20T07:03:59,15,426,0,441
2024-02-20T07:19:42,15,426,0,441
2024-02-20T07:35:17,15,426,0,441
2024-02-20T07:50:42,15,426,0,441
2024-02-20T08:06:03,15,426,0,441
2024-02-20T08:21:35,15,426,0,441
2024-02-20T08:37:08,15,426,0,441
2024-02-20T08:52:35,15,426,0,441
2024-02-20T09:08:05,16,425,0,441
2024-02-20T09:23:29,17,424,0,441
2024-02-20T09:39:16,17,424,0,441
2024-02-20T09:54:51,17,424,0,441
2024-02-20T10:10:33,17,424,0,441
2024-02-20T10:26:05,17,424,0,441
2024-02-20T10:42:03,17,424,0,441
2024-02-20T10:57:30,17,424,0,441
2024-02-20T11:13:10,17,424,0,441
2024-02-20T11:28:46,17,424,0,441
2024-02-20T11:44:33,17,424,0,441
2024-02-20T12:00:35,17,424,0,441
2024-02-20T12:16:27,17,424,0,441
2024-02-20T12:32:05,17,424,0,441
2024-02-20T12:47:58,17,424,0,441
2024-02-20T13:03:42,17,424,0,441
2024-02-20T13:19:25,17,424,0,441
2024-02-20T13:35:12,18,423,0,441
2024-02-20T13:50:40,18,423,0,441
2024-02-20T14:06:23,18,423,0,441
2024-02-20T14:21:57,17,424,0,441
2024-02-20T14:37:54,17,424,0,441
2024-02-20T14:53:37,17,424,0,441
2024-02-20T15:09:28,17,424,0,441
2024-02-20T15:25:11,17,424,0,441
2024-02-20T15:41:08,16,425,0,441
2024-02-20T15:57:11,16,425,0,441
2024-02-20T16:13:03,16,425,0,441
2024-02-20T16:28:34,17,424,0,441
2024-02-20T16:44:21,19,422,0,441
2024-02-20T17:00:11,19,422,0,441
2024-02-20T17:16:17,19,422,0,441
2024-02-20T17:32:26,19,422,0,441
2024-02-20T17:48:05,19,422,0,441
2024-02-20T18:03:57,19,422,0,441
2024-02-20T18:19:30,19,422,0,441
2024-02-20T18:35:17,19,422,0,441
2024-02-20T18:51:35,19,422,0,441
2024-02-20T19:07:50,19,422,0,441
2024-02-20T19:23:44,19,422,0,441
2024-02-20T19:39:26,19,422,0,441
2024-02-20T19:55:26,20,421,0,441
2024-02-20T20:11:27,20,421,0,441
2024-02-20T20:27:18,20,421,0,441
2024-02-20T20:43:11,21,420,0,441
2024-02-20T20:58:50,22,419,0,441
2024-02-20T21:14:45,22,419,0,441
2024-02-20T21:30:14,22,419,0,441
2024-02-20T21:45:51,22,419,0,441
2024-02-20T22:01:39,22,419,0,441
2024-02-20T22:17:23,22,419,0,441
2024-02-20T22:32:52,22,419,0,441
2024-02-20T22:48:28,22,419,0,441
2024-02-20T23:04:08,22,419,0,441
2024-02-20T23:20:04,22,419,0,441
2024-02-20T23:36:01,22,419,0,441
2024-02-20T23:51:57,22,419,0,441
2024-02-21T00:07:38,22,419,0,441
2024-02-21T00:23:25,22,419,0,441
2024-02-21T00:39:07,22,419,0,441
2024-02-21T00:55:07,22,419,0,441
2024-02-21T01:10:46,22,419,0,441
2024-02-21T01:26:22,22,419,0,441
2024-02-21T01:42:16,22,419,0,441
2024-02-21T01:57:47,22,419,0,441
2024-02-21T02:13:27,22,419,0,441
2024-02-21T02:28:46,22,419,0,441
2024-02-21T02:43:58,22,419,0,441
2024-02-21T02:59:10,22,419,0,441
2024-02-21T03:14:34,22,419,0,441
2024-02-21T03:29:47,22,419,0,441
2024-02-21T03:44:59,22,419,0,441
2024-02-21T04:00:13,22,419,0,441
2024-02-21T04:30:46,22,419,0,441
2024-02-21T04:46:03,22,419,0,441
2024-02-21T05:01:18,22,419,0,441
2024-02-21T05:16:33,22,419,0,441
2024-02-21T05:31:48,22,419,0,441
2024-02-21T05:47:03,22,419,0,441
2024-02-21T06:02:18,22,419,0,441
2024-02-21T06:17:31,22,419,0,441
2024-02-21T06:32:49,22,419,0,441
2024-02-21T06:48:03,22,419,0,441
2024-02-21T07:03:18,22,419,0,441
2024-02-21T07:18:31,22,419,0,441
2024-02-21T07:33:45,22,419,0,441
2024-02-21T07:48:58,22,419,0,441
2024-02-21T08:04:11,22,419,0,441
2024-02-21T08:19:25,22,419,0,441
2024-02-21T08:34:50,22,419,0,441
2024-02-21T08:50:06,22,419,0,441
2024-02-21T09:05:24,24,417,0,441
2024-02-21T09:20:42,24,417,0,441
2024-02-21T09:35:58,24,417,0,441
2024-02-21T09:51:25,24,417,0,441
2024-02-21T10:06:42,24,417,0,441
2024-02-21T10:21:59,24,417,0,441
2024-02-21T10:37:29,24,417,0,441
2024-02-21T10:52:46,24,417,0,441
2024-02-21T11:08:18,24,417,0,441
2024-02-21T11:23:37,24,417,0,441
2024-02-21T11:39:05,24,417,0,441
2024-02-21T11:54:24,24,417,0,441
2024-02-21T12:09:52,24,417,0,441
2024-02-21T12:25:10,24,417,0,441
2024-02-21T12:40:41,24,417,0,441
2024-02-21T12:55:58,24,417,0,441
2024-02-21T13:11:28,25,416,0,441
2024-02-21T13:26:44,26,415,0,441
2024-02-21T13:42:19,26,415,0,441
2024-02-21T13:57:38,26,415,0,441
2024-02-21T14:13:04,26,415,0,441
2024-02-21T14:28:33,26,415,0,441
2024-02-21T14:43:54,26,415,0,441
2024-02-21T14:59:23,26,415,0,441
2024-02-21T15:14:52,26,415,0,441
2024-02-21T15:30:24,27,414,0,441
2024-02-21T15:45:53,27,414,0,441
2024-02-21T16:01:27,28,413,0,441
2024-02-21T16:16:46,28,413,0,441
2024-02-21T16:32:21,28,413,0,441
2024-02-21T16:47:43,28,413,0,441
2024-02-21T17:03:18,29,412,0,441
2024-02-21T17:18:42,29,412,0,441
2024-02-21T17:34:01,29,412,0,441
2024-02-21T17:49:30,29,412,0,441
2024-02-21T18:04:51,29,412,0,441
2024-02-21T18:20:20,29,412,0,441
2024-02-21T18:35:45,29,412,0,441
2024-02-21T18:51:15,30,411,0,441
2024-02-21T19:06:36,31,410,0,441
2024-02-21T19:21:57,33,408,0,441
2024-02-21T19:37:24,33,408,0,441
2024-02-21T19:52:44,32,409,0,441
2024-02-21T20:08:14,32,409,0,441
2024-02-21T20:23:35,32,409,0,441
2024-02-21T20:39:04,32,409,0,441
2024-02-21T20:54:25,32,409,0,441
2024-02-21T21:09:42,32,409,0,441
2024-02-21T21:25:09,32,409,0,441
2024-02-21T21:40:25,32,409,0,441
2024-02-21T21:55:41,32,409,0,441
2024-02-21T22:11:07,32,409,0,441
2024-02-21T22:26:25,32,409,0,441
2024-02-21T22:41:41,32,409,0,441
2024-02-21T22:56:58,32,409,0,441
2024-02-21T23:12:26,32,409,0,441
2024-02-21T23:27:42,32,409,0,441
2024-02-21T23:42:58,32,409,0,441
2024-02-21T23:58:15,32,409,0,441
2024-02-22T00:13:48,32,409,0,441
2024-02-22T00:29:09,32,409,0,441
2024-02-22T00:44:29,32,409,0,441
2024-02-22T00:59:49,33,408,0,441
2024-02-22T01:15:07,33,408,0,441
2024-02-22T01:30:27,33,408,0,441
2024-02-22T01:45:55,33,408,0,441
2024-02-22T02:01:15,33,408,0,441
2024-02-22T02:16:33,33,408,0,441
2024-02-22T02:31:50,33,408,0,441
2024-02-22T02:47:06,33,408,0,441
2024-02-22T03:02:22,33,408,0,441
2024-02-22T03:17:52,33,408,0,441
2024-02-22T03:33:09,33,408,0,441
2024-02-22T03:48:33,33,408,0,441
2024-02-22T04:03:57,33,408,0,441
2024-02-22T04:34:32,33,408,0,441
2024-02-22T04:49:55,33,408,0,441
2024-02-22T05:05:21,33,408,0,441
2024-02-22T05:20:47,33,408,0,441
2024-02-22T05:36:06,33,408,0,441
2024-02-22T05:51:26,33,408,0,441
2024-02-22T06:06:47,33,408,0,441
2024-02-22T06:22:06,33,408,0,441
2024-02-22T06:37:26,33,408,0,441
2024-02-22T06:52:45,33,408,0,441
2024-02-22T07:08:03,33,408,0,441
2024-02-22T07:23:22,33,408,0,441
2024-02-22T07:38:39,33,408,0,441
2024-02-22T07:53:57,33,408,0,441
2024-02-22T08:09:14,33,408,0,441
2024-02-22T08:24:42,33,408,0,441
2024-02-22T08:40:02,33,408,0,441
2024-02-22T08:55:20,34,407,0,441
2024-02-22T09:10:41,34,407,0,441
2024-02-22T09:26:02,36,405,0,441
2024-02-22T09:41:37,36,405,0,441
2024-02-22T09:56:57,36,405,0,441
2024-02-22T10:12:22,36,405,0,441
2024-02-22T10:27:54,38,403,0,441
2024-02-22T10:43:24,39,402,0,441
2024-02-22T10:58:46,39,402,0,441
2024-02-22T11:14:28,39,402,0,441
2024-02-22T11:29:54,39,402,0,441
2024-02-22T11:45:30,40,401,0,441
2024-02-22T12:00:54,40,401,0,441
2024-02-22T12:16:30,40,401,0,441
2024-02-22T12:31:56,40,401,0,441
2024-02-22T12:47:30,41,400,0,441
2024-02-22T13:03:00,41,400,0,441
2024-02-22T13:18:34,41,400,0,441
2024-02-22T13:34:02,42,399,0,441
2024-02-22T13:49:32,42,399,0,441
2024-02-22T14:05:02,42,399,0,441
2024-02-22T14:21:07,43,398,0,441
2024-02-22T14:36:37,43,398,0,441
2024-02-22T14:51:56,45,396,0,441
2024-02-22T15:07:22,45,396,0,441
2024-02-22T15:22:39,45,396,0,441
2024-02-22T15:38:04,45,396,0,441
2024-02-22T15:53:24,46,395,0,441
2024-02-22T16:08:50,46,395,0,441
2024-02-22T16:24:08,46,395,0,441
2024-02-22T16:39:22,46,395,0,441
2024-02-22T16:54:48,46,395,0,441
2024-02-22T17:10:02,47,394,0,441
2024-02-22T17:25:16,47,394,0,441
2024-02-22T17:40:40,48,393,0,441
2024-02-22T17:55:52,48,393,0,441
2024-02-22T18:11:06,48,393,0,441
2024-02-22T18:26:29,49,392,0,441
2024-02-22T18:41:42,49,392,0,441
2024-02-22T18:56:53,49,392,0,441
2024-02-22T19:12:04,49,392,0,441
2024-02-22T19:27:25,49,392,0,441
2024-02-22T19:42:36,49,392,0,441
2024-02-22T19:57:46,49,392,0,441
2024-02-22T20:12:56,49,392,0,441
2024-02-22T20:28:06,49,392,0,441
2024-02-22T20:43:26,49,392,0,441
2024-02-22T20:58:36,49,392,0,441
2024-02-22T21:13:46,49,392,0,441
2024-02-22T21:28:56,49,392,0,441
2024-02-22T21:44:17,49,392,0,441
2024-02-22T21:59:28,49,392,0,441
2024-02-22T22:14:37,49,392,0,441
2024-02-22T22:29:47,49,392,0,441
2024-02-22T22:44:57,49,392,0,441
2024-02-22T23:00:08,49,392,0,441
2024-02-22T23:15:29,49,392,0,441
2024-02-22T23:31:46,49,392,0,441
2024-02-22T23:47:03,49,392,0,441
2024-02-23T00:02:21,49,392,0,441
2024-02-23T00:21:02,49,392,0,441
2024-02-23T00:37:00,49,392,0,441
2024-02-23T00:52:23,49,392,0,441
2024-02-23T01:07:56,49,392,0,441
2024-02-23T01:23:17,49,392,0,441
2024-02-23T01:38:39,49,392,0,441
2024-02-23T01:53:59,49,392,0,441
2024-02-23T02:09:20,49,392,0,441
2024-02-23T02:24:41,49,392,0,441
2024-02-23T02:39:59,49,392,0,441
2024-02-23T02:55:18,49,392,0,441
2024-02-23T03:10:38,49,392,0,441
2024-02-23T03:26:00,49,392,0,441
2024-02-23T03:41:21,49,392,0,441
2024-02-23T03:56:54,49,392,0,441
2024-02-23T04:12:14,49,392,0,441
2024-02-23T04:29:40,49,392,0,441
2024-02-23T04:45:20,49,392,0,441
2024-02-23T05:00:41,49,392,0,441
2024-02-23T05:16:03,49,392,0,441
2024-02-23T05:31:23,49,392,0,441
2024-02-23T05:46:44,49,392,0,441
2024-02-23T06:02:06,49,392,0,441
2024-02-23T06:17:27,49,392,0,441
2024-02-23T06:32:47,49,392,0,441
2024-02-23T06:48:08,49,392,0,441
2024-02-23T07:03:30,49,392,0,441
2024-02-23T07:18:49,49,392,0,441
2024-02-23T07:34:08,49,392,0,441
2024-02-23T07:49:28,49,392,0,441
2024-02-23T08:04:48,49,392,0,441
2024-02-23T08:20:19,49,392,0,441
2024-02-23T08:35:38,49,392,0,441
2024-02-23T08:50:56,49,392,0,441
2024-02-23T09:06:14,49,392,0,441
2024-02-23T09:21:32,49,392,0,441
2024-02-23T09:36:50,49,392,0,441
2024-02-23T09:52:11,49,392,0,441
2024-02-23T10:07:30,49,392,0,441
2024-02-23T10:22:48,49,392,0,441
2024-02-23T10:38:15,49,392,0,441
2024-02-23T10:53:33,49,392,0,441
2024-02-23T11:08:51,49,392,0,441
2024-02-23T11:24:09,49,392,0,441
2024-02-23T11:39:27,49,392,0,441
2024-02-23T11:54:56,49,392,0,441
2024-02-23T12:10:14,49,392,0,441
2024-02-23T12:25:35,49,392,0,441
2024-02-23T12:40:53,49,392,0,441
2024-02-23T12:56:21,49,392,0,441
