time,enrolled,available,waitlisted,total
2024-02-18T05:30:35,0,200,0,200
2024-02-18T05:45:53,0,200,0,200
2024-02-18T06:01:25,0,200,0,200
2024-02-18T06:16:53,0,200,0,200
2024-02-18T06:32:22,0,200,0,200
2024-02-18T06:47:51,0,200,0,200
2024-02-18T07:03:12,0,200,0,200
2024-02-18T07:18:36,0,200,0,200
2024-02-18T07:33:53,0,200,0,200
2024-02-18T07:49:12,0,200,0,200
2024-02-18T08:04:34,0,200,0,200
2024-02-18T08:19:51,0,200,0,200
2024-02-18T08:35:07,0,200,0,200
2024-02-18T08:50:26,0,200,0,200
2024-02-18T09:05:42,0,200,0,200
2024-02-18T09:21:05,0,200,0,200
2024-02-18T09:36:40,0,200,0,200
2024-02-18T09:51:58,0,200,0,200
2024-02-18T10:07:27,0,200,0,200
2024-02-18T10:22:52,0,200,0,200
2024-02-18T10:38:18,0,200,0,200
2024-02-18T10:53:39,0,200,0,200
2024-02-18T11:09:03,0,200,0,200
2024-02-18T11:24:32,0,200,0,200
2024-02-18T11:39:56,0,200,0,200
2024-02-18T11:55:19,0,200,0,200
2024-02-18T12:10:43,0,200,0,200
2024-02-18T12:26:11,0,200,0,200
2024-02-18T12:41:35,0,200,0,200
2024-02-18T12:56:58,0,200,0,200
2024-02-18T13:12:16,0,200,0,200
2024-02-18T13:27:45,0,200,0,200
2024-02-18T13:43:09,0,200,0,200
2024-02-18T13:58:31,0,200,0,200
2024-02-18T14:13:55,0,200,0,200
2024-02-18T14:29:07,0,200,0,200
2024-02-18T14:44:41,0,200,0,200
2024-02-18T14:59:59,0,200,0,200
2024-02-18T15:15:30,0,200,0,200
2024-02-18T15:30:49,0,200,0,200
2024-02-18T15:46:09,0,200,0,200
2024-02-18T16:01:25,0,200,0,200
2024-02-18T16:17:12,0,200,0,200
2024-02-18T16:32:33,0,200,0,200
2024-02-18T16:47:56,0,200,0,200
2024-02-18T17:03:23,0,200,0,200
2024-02-18T17:18:43,0,200,0,200
2024-02-18T17:34:15,0,200,0,200
2024-02-18T17:49:33,0,200,0,200
2024-02-18T18:05:04,0,200,0,200
2024-02-18T18:20:40,0,200,0,200
2024-02-18T18:36:07,0,200,0,200
2024-02-18T18:51:30,0,200,0,200
2024-02-18T19:06:52,0,200,0,200
2024-02-18T19:22:10,0,200,0,200
2024-02-18T19:37:25,0,200,0,200
2024-02-18T19:52:41,0,200,0,200
2024-02-18T20:08:03,0,200,0,200
2024-02-18T20:23:33,0,200,0,200
2024-02-18T20:38:51,0,200,0,200
2024-02-18T20:54:12,0,200,0,200
2024-02-18T21:09:24,0,200,0,200
2024-02-18T21:24:45,0,200,0,200
2024-02-18T21:40:07,0,200,0,200
2024-02-18T21:55:44,0,200,0,200
2024-02-18T22:11:01,0,200,0,200
2024-02-18T22:26:30,0,200,0,200
2024-02-18T22:41:58,0,200,0,200
2024-02-18T22:57:37,0,200,0,200
2024-02-18T23:12:54,0,200,0,200
2024-02-18T23:28:17,0,200,0,200
2024-02-18T23:43:41,0,200,0,200
2024-02-18T23:59:12,0,200,0,200
2024-02-19T00:14:35,0,200,0,200
2024-02-19T00:30:02,0,200,0,200
2024-02-19T00:45:32,0,200,0,200
2024-02-19T01:00:57,0,200,0,200
2024-02-19T01:16:26,0,200,0,200
2024-02-19T01:31:50,0,200,0,200
2024-02-19T01:47:13,0,200,0,200
2024-02-19T02:02:42,0,200,0,200
2024-02-19T02:18:18,0,200,0,200
2024-02-19T02:33:54,0,200,0,200
2024-02-19T02:49:26,0,200,0,200
2024-02-19T03:04:48,0,200,0,200
2024-02-19T03:20:10,0,200,0,200
2024-02-19T03:35:42,0,200,0,200
2024-02-19T03:51:07,0,200,0,200
2024-02-19T04:06:35,0,200,0,200
2024-02-19T04:27:11,0,200,0,200
2024-02-19T04:44:32,0,200,0,200
2024-02-19T04:59:59,0,200,0,200
2024-02-19T05:15:26,0,200,0,200
2024-02-19T05:30:55,0,200,0,200
2024-02-19T05:46:34,0,200,0,200
2024-02-19T06:02:02,0,200,0,200
2024-02-19T06:17:36,0,200,0,200
2024-02-19T06:33:08,0,200,0,200
2024-02-19T06:48:29,0,200,0,200
2024-02-19T07:03:54,0,200,0,200
2024-02-19T07:19:19,0,200,0,200
2024-02-19T07:34:44,0,200,0,200
2024-02-19T07:50:17,0,200,0,200
2024-02-19T08:05:44,0,200,0,200
2024-02-19T08:21:09,0,200,0,200
2024-02-19T08:36:27,0,200,0,200
2024-02-19T08:52:04,0,200,0,200
2024-02-19T09:07:33,0,200,0,200
2024-02-19T09:22:54,0,200,0,200
2024-02-19T09:38:12,0,200,0,200
2024-02-19T09:53:27,0,200,0,200
2024-02-19T10:08:56,0,200,0,200
2024-02-19T10:24:18,0,200,0,200
2024-02-19T10:39:41,0,200,0,200
2024-02-19T10:55:18,0,200,0,200
2024-02-19T11:10:34,0,200,0,200
2024-02-19T11:25:54,0,200,0,200
2024-02-19T11:41:15,0,200,0,200
2024-02-19T11:56:46,0,200,0,200
2024-02-19T12:12:30,0,200,0,200
2024-02-19T12:28:00,0,200,0,200
2024-02-19T12:43:23,0,200,0,200
2024-02-19T12:58:46,0,200,0,200
2024-02-19T13:14:18,0,200,0,200
2024-02-19T13:29:52,0,200,0,200
2024-02-19T13:45:16,0,200,0,200
2024-02-19T14:00:39,0,200,0,200
2024-02-19T14:15:59,0,200,0,200
2024-02-19T14:31:47,0,200,0,200
2024-02-19T14:47:16,0,200,0,200
2024-02-19T15:02:38,0,200,0,200
2024-02-19T15:18:15,0,200,0,200
2024-02-19T15:33:46,0,200,0,200
2024-02-19T15:49:14,0,200,0,200
2024-02-19T16:04:53,0,200,0,200
2024-02-19T16:20:39,0,200,0,200
2024-02-19T16:36:01,0,200,0,200
2024-02-19T16:51:32,0,200,0,200
2024-02-19T17:07:21,0,200,0,200
2024-02-19T17:22:55,0,200,0,200
2024-02-19T17:38:25,0,200,0,200
2024-02-19T17:54:11,0,200,0,200
2024-02-19T18:09:44,0,200,0,200
2024-02-19T18:25:14,0,200,0,200
2024-02-19T18:41:19,0,200,0,200
2024-02-19T18:56:49,0,200,0,200
2024-02-19T19:12:22,0,200,0,200
2024-02-19T19:27:49,0,200,0,200
2024-02-19T19:43:34,0,200,0,200
2024-02-19T19:58:54,0,200,0,200
2024-02-19T20:14:10,0,200,0,200
2024-02-19T20:29:34,0,200,0,200
2024-02-19T20:45:00,0,200,0,200
2024-02-19T21:00:33,0,200,0,200
2024-02-19T21:16:00,0,200,0,200
2024-02-19T21:31:54,0,200,0,200
2024-02-19T21:47:29,0,200,0,200
2024-02-19T22:02:53,0,200,0,200
2024-02-19T22:18:24,0,200,0,200
2024-02-19T22:33:52,0,200,0,200
2024-02-19T22:49:42,0,200,0,200
2024-02-19T23:05:20,0,200,0,200
2024-02-19T23:20:44,0,200,0,200
2024-02-19T23:36:04,0,200,0,200
2024-02-19T23:51:48,0,200,0,200
2024-02-20T00:07:23,0,200,0,200
2024-02-20T00:22:48,0,200,0,200
2024-02-20T00:38:10,0,200,0,200
2024-02-20T00:53:43,0,200,0,200
2024-02-20T01:09:22,0,200,0,200
2024-02-20T01:24:55,0,200,0,200
2024-02-20T01:40:21,0,200,0,200
2024-02-20T01:55:46,0,200,0,200
2024-02-20T02:11:29,0,200,0,200
2024-02-20T02:26:53,0,200,0,200
2024-02-20T02:42:16,0,200,0,200
2024-02-20T02:57:45,0,200,0,200
2024-02-20T03:13:41,0,200,0,200
2024-02-20T03:29:17,0,200,0,200
2024-02-20T03:44:51,0,200,0,200
2024-02-20T04:00:18,0,200,0,200
2024-02-20T04:27:54,0,200,0,200
2024-02-20T04:43:31,0,200,0,200
2024-02-20T04:59:07,0,200,0,200
2024-02-20T05:14:57,0,200,0,200
2024-02-20T05:30:52,0,200,0,200
2024-02-20T05:46:27,0,200,0,200
2024-02-20T06:02:04,0,200,0,200
2024-02-20T06:17:45,0,200,0,200
2024-02-20T06:33:12,0,200,0,200
2024-02-20T06:48:43,0,200,0,200
2024-02-20T07:03:59,0,200,0,200
2024-02-20T07:19:43,0,200,0,200
2024-02-20T07:35:17,0,200,0,200
2024-02-20T07:50:43,0,200,0,200
2024-02-20T08:06:04,0,200,0,200
2024-02-20T08:21:35,0,200,0,200
2024-02-20T08:37:08,0,200,0,200
2024-02-20T08:52:36,0,200,0,200
2024-02-20T09:08:06,0,200,0,200
2024-02-20T09:23:30,0,200,0,200
2024-02-20T09:39:17,0,200,0,200
2024-02-20T09:54:51,0,200,0,200
2024-02-20T10:10:34,0,200,0,200
2024-02-20T10:26:06,0,200,0,200
2024-02-20T10:42:03,0,200,0,200
2024-02-20T10:57:30,0,200,0,200
2024-02-20T11:13:10,0,200,0,200
2024-02-20T11:28:47,0,200,0,200
2024-02-20T11:44:34,0,200,0,200
2024-02-20T12:00:36,0,200,0,200
2024-02-20T12:16:27,0,200,0,200
2024-02-20T12:32:06,0,200,0,200
2024-02-20T12:47:58,0,200,0,200
2024-02-20T13:03:43,0,200,0,200
2024-02-20T13:19:25,0,200,0,200
2024-02-20T13:35:12,0,200,0,200
2024-02-20T13:50:41,0,200,0,200
2024-02-20T14:06:23,0,200,0,200
2024-02-20T14:21:58,0,200,0,200
2024-02-20T14:37:55,0,200,0,200
2024-02-20T14:53:37,0,200,0,200
2024-02-20T15:09:28,0,200,0,200
2024-02-20T15:25:12,0,200,0,200
2024-02-20T15:41:09,0,200,0,200
2024-02-20T15:57:12,0,200,0,200
2024-02-20T16:13:04,0,200,0,200
2024-02-20T16:28:36,0,200,0,200
2024-02-20T16:44:21,0,200,0,200
2024-02-20T17:00:11,0,200,0,200
2024-02-20T17:16:18,0,200,0,200
2024-02-20T17:32:27,0,200,0,200
2024-02-20T17:48:06,0,200,0,200
2024-02-20T18:03:58,0,200,0,200
2024-02-20T18:19:31,0,200,0,200
2024-02-20T18:35:17,0,200,0,200
2024-02-20T18:51:36,0,200,0,200
2024-02-20T19:07:50,0,200,0,200
2024-02-20T19:23:44,0,200,0,200
2024-02-20T19:39:26,0,200,0,200
2024-02-20T19:55:26,0,200,0,200
2024-02-20T20:11:27,0,200,0,200
2024-02-20T20:27:19,0,200,0,200
2024-02-20T20:43:12,0,200,0,200
2024-02-20T20:58:50,0,200,0,200
2024-02-20T21:14:46,0,200,0,200
2024-02-20T21:30:15,0,200,0,200
2024-02-20T21:45:52,0,200,0,200
2024-02-20T22:01:39,0,200,0,200
2024-02-20T22:17:23,0,200,0,200
2024-02-20T22:32:53,0,200,0,200
2024-02-20T22:48:28,0,200,0,200
2024-02-20T23:04:09,0,200,0,200
2024-02-20T23:20:05,0,200,0,200
2024-02-20T23:36:01,0,200,0,200
2024-02-20T23:51:57,0,200,0,200
2024-02-21T00:07:39,0,200,0,200
2024-02-21T00:23:25,0,200,0,200
2024-02-21T00:39:08,0,200,0,200
2024-02-21T00:55:08,0,200,0,200
2024-02-21T01:10:47,0,200,0,200
2024-02-21T01:26:23,0,200,0,200
2024-02-21T01:42:16,0,200,0,200
2024-02-21T01:57:47,0,200,0,200
2024-02-21T02:13:28,0,200,0,200
2024-02-21T02:28:47,0,200,0,200
2024-02-21T02:43:59,0,200,0,200
2024-02-21T02:59:11,0,200,0,200
2024-02-21T03:14:35,0,200,0,200
2024-02-21T03:29:47,0,200,0,200
2024-02-21T03:45:00,0,200,0,200
2024-02-21T04:00:14,0,200,0,200
2024-02-21T04:30:46,0,200,0,200
2024-02-21T04:46:04,0,200,0,200
2024-02-21T05:01:19,0,200,0,200
2024-02-21T05:16:34,0,200,0,200
2024-02-21T05:31:49,0,200,0,200
2024-02-21T05:47:03,0,200,0,200
2024-02-21T06:02:18,0,200,0,200
2024-02-21T06:17:32,0,200,0,200
2024-02-21T06:32:50,0,200,0,200
2024-02-21T06:48:04,0,200,0,200
2024-02-21T07:03:19,0,200,0,200
2024-02-21T07:18:32,0,200,0,200
2024-02-21T07:33:46,0,200,0,200
2024-02-21T07:48:58,0,200,0,200
2024-02-21T08:04:12,0,200,0,200
2024-02-21T08:19:26,0,200,0,200
2024-02-21T08:34:51,0,200,0,200
2024-02-21T08:50:06,0,200,0,200
2024-02-21T09:05:25,0,200,0,200
2024-02-21T09:20:43,0,200,0,200
2024-02-21T09:35:59,2,198,0,200
2024-02-21T09:51:26,2,198,0,200
2024-02-21T10:06:42,2,198,0,200
2024-02-21T10:22:00,2,198,0,200
2024-02-21T10:37:29,2,198,0,200
2024-02-21T10:52:46,2,198,0,200
2024-02-21T11:08:19,2,198,0,200
2024-02-21T11:23:38,3,197,0,200
2024-02-21T11:39:06,3,197,0,200
2024-02-21T11:54:25,3,197,0,200
2024-02-21T12:09:53,4,196,0,200
2024-02-21T12:25:11,4,196,0,200
2024-02-21T12:40:42,4,196,0,200
2024-02-21T12:55:58,4,196,0,200
2024-02-21T13:11:28,4,196,0,200
2024-02-21T13:26:44,4,196,0,200
2024-02-21T13:42:19,4,196,0,200
2024-02-21T13:57:38,4,196,0,200
2024-02-21T14:13:05,4,196,0,200
2024-02-21T14:28:33,4,196,0,200
2024-02-21T14:43:54,4,196,0,200
2024-02-21T14:59:23,4,196,0,200
2024-02-21T15:14:53,4,196,0,200
2024-02-21T15:30:25,4,196,0,200
2024-02-21T15:45:53,4,196,0,200
2024-02-21T16:01:27,4,196,0,200
2024-02-21T16:16:47,4,196,0,200
2024-02-21T16:32:21,4,196,0,200
2024-02-21T16:47:44,4,196,0,200
2024-02-21T17:03:19,4,196,0,200
2024-02-21T17:18:42,4,196,0,200
2024-02-21T17:34:02,4,196,0,200
2024-02-21T17:49:31,4,196,0,200
2024-02-21T18:04:52,4,196,0,200
2024-02-21T18:20:21,4,196,0,200
2024-02-21T18:35:45,4,196,0,200
2024-02-21T18:51:16,4,196,0,200
2024-02-21T19:06:37,4,196,0,200
2024-02-21T19:21:57,4,196,0,200
2024-02-21T19:37:25,4,196,0,200
2024-02-21T19:52:45,4,196,0,200
2024-02-21T20:08:15,4,196,0,200
2024-02-21T20:23:35,5,195,0,200
2024-02-21T20:39:05,5,195,0,200
2024-02-21T20:54:25,5,195,0,200
2024-02-21T21:09:42,5,195,0,200
2024-02-21T21:25:09,5,195,0,200
2024-02-21T21:40:26,5,195,0,200
2024-02-21T21:55:42,5,195,0,200
2024-02-21T22:11:07,5,195,0,200
2024-02-21T22:26:26,5,195,0,200
2024-02-21T22:41:41,5,195,0,200
2024-02-21T22:56:58,5,195,0,200
2024-02-21T23:12:26,5,195,0,200
2024-02-21T23:27:43,5,195,0,200
2024-02-21T23:42:58,5,195,0,200
2024-02-21T23:58:16,5,195,0,200
2024-02-22T00:13:48,5,195,0,200
2024-02-22T00:29:09,5,195,0,200
2024-02-22T00:44:29,5,195,0,200
2024-02-22T00:59:49,5,195,0,200
2024-02-22T01:15:08,5,195,0,200
2024-02-22T01:30:27,5,195,0,200
2024-02-22T01:45:56,5,195,0,200
2024-02-22T02:01:16,5,195,0,200
2024-02-22T02:16:33,5,195,0,200
2024-02-22T02:31:50,5,195,0,200
2024-02-22T02:47:06,5,195,0,200
2024-02-22T03:02:22,5,195,0,200
2024-02-22T03:17:52,5,195,0,200
2024-02-22T03:33:10,5,195,0,200
2024-02-22T03:48:33,5,195,0,200
2024-02-22T04:03:57,5,195,0,200
2024-02-22T04:34:32,5,195,0,200
2024-02-22T04:49:56,5,195,0,200
2024-02-22T05:05:22,5,195,0,200
2024-02-22T05:20:47,5,195,0,200
2024-02-22T05:36:07,5,195,0,200
2024-02-22T05:51:27,5,195,0,200
2024-02-22T06:06:48,5,195,0,200
2024-02-22T06:22:07,5,195,0,200
2024-02-22T06:37:26,5,195,0,200
2024-02-22T06:52:45,5,195,0,200
2024-02-22T07:08:04,5,195,0,200
2024-02-22T07:23:23,5,195,0,200
2024-02-22T07:38:40,5,195,0,200
2024-02-22T07:53:57,5,195,0,200
2024-02-22T08:09:15,5,195,0,200
2024-02-22T08:24:43,5,195,0,200
2024-02-22T08:40:03,5,195,0,200
2024-02-22T08:55:21,5,195,0,200
2024-02-22T09:10:42,5,195,0,200
2024-02-22T09:26:02,5,195,0,200
2024-02-22T09:41:37,5,195,0,200
2024-02-22T09:56:57,5,195,0,200
2024-02-22T10:12:22,5,195,0,200
2024-02-22T10:27:55,5,195,0,200
2024-02-22T10:43:25,5,195,0,200
2024-02-22T10:58:46,5,195,0,200
2024-02-22T11:14:28,5,195,0,200
2024-02-22T11:29:54,5,195,0,200
2024-02-22T11:45:31,5,195,0,200
2024-02-22T12:00:54,5,195,0,200
2024-02-22T12:16:31,5,195,0,200
2024-02-22T12:31:56,6,194,0,200
2024-02-22T12:47:30,7,193,0,200
2024-02-22T13:03:01,7,193,0,200
2024-02-22T13:18:35,7,193,0,200
2024-02-22T13:34:03,7,193,0,200
2024-02-22T13:49:33,7,193,0,200
2024-02-22T14:05:03,8,192,0,200
2024-02-22T14:21:08,8,192,0,200
2024-02-22T14:36:38,8,192,0,200
2024-02-22T14:51:56,8,192,0,200
2024-02-22T15:07:22,9,191,0,200
2024-02-22T15:22:40,9,191,0,200
2024-02-22T15:38:05,9,191,0,200
2024-02-22T15:53:24,9,191,0,200
2024-02-22T16:08:51,9,191,0,200
2024-02-22T16:24:08,9,191,0,200
2024-02-22T16:39:23,9,191,0,200
2024-02-22T16:54:49,9,191,0,200
2024-02-22T17:10:02,9,191,0,200
2024-02-22T17:25:17,9,191,0,200
2024-02-22T17:40:40,9,191,0,200
2024-02-22T17:55:53,10,190,0,200
2024-02-22T18:11:07,10,190,0,200
2024-02-22T18:26:30,10,190,0,200
2024-02-22T18:41:42,10,190,0,200
2024-02-22T18:56:54,10,190,0,200
2024-02-22T19:12:05,10,190,0,200
2024-02-22T19:27:26,10,190,0,200
2024-02-22T19:42:36,10,190,0,200
2024-02-22T19:57:46,10,190,0,200
2024-02-22T20:12:56,10,190,0,200
2024-02-22T20:28:06,10,190,0,200
2024-02-22T20:43:27,10,190,0,200
2024-02-22T20:58:37,10,190,0,200
2024-02-22T21:13:47,10,190,0,200
2024-02-22T21:28:57,10,190,0,200
2024-02-22T21:44:17,10,190,0,200
2024-02-22T21:59:28,10,190,0,200
2024-02-22T22:14:38,10,190,0,200
2024-02-22T22:29:48,10,190,0,200
2024-02-22T22:44:58,10,190,0,200
2024-02-22T23:00:09,10,190,0,200
2024-02-22T23:15:30,10,190,0,200
2024-02-22T23:31:46,10,190,0,200
2024-02-22T23:47:03,10,190,0,200
2024-02-23T00:02:21,10,190,0,200
2024-02-23T00:21:03,10,190,0,200
2024-02-23T00:37:00,10,190,0,200
2024-02-23T00:52:24,10,190,0,200
2024-02-23T01:07:56,10,190,0,200
2024-02-23T01:23:18,10,190,0,200
2024-02-23T01:38:40,10,190,0,200
2024-02-23T01:54:00,10,190,0,200
2024-02-23T02:09:20,10,190,0,200
2024-02-23T02:24:41,10,190,0,200
2024-02-23T02:40:00,10,190,0,200
2024-02-23T02:55:18,10,190,0,200
2024-02-23T03:10:39,10,190,0,200
2024-02-23T03:26:01,10,190,0,200
2024-02-23T03:41:22,10,190,0,200
2024-02-23T03:56:54,10,190,0,200
2024-02-23T04:12:15,10,190,0,200
2024-02-23T04:29:41,10,190,0,200
2024-02-23T04:45:20,10,190,0,200
2024-02-23T05:00:42,10,190,0,200
2024-02-23T05:16:03,10,190,0,200
2024-02-23T05:31:24,10,190,0,200
2024-02-23T05:46:45,10,190,0,200
2024-02-23T06:02:06,10,190,0,200
2024-02-23T06:17:28,10,190,0,200
2024-02-23T06:32:47,10,190,0,200
2024-02-23T06:48:09,10,190,0,200
2024-02-23T07:03:30,10,190,0,200
2024-02-23T07:18:50,10,190,0,200
2024-02-23T07:34:09,10,190,0,200
2024-02-23T07:49:29,10,190,0,200
2024-02-23T08:04:48,10,190,0,200
2024-02-23T08:20:20,10,190,0,200
2024-02-23T08:35:38,10,190,0,200
2024-02-23T08:50:57,10,190,0,200
2024-02-23T09:06:14,10,190,0,200
2024-02-23T09:21:33,10,190,0,200
2024-02-23T09:36:51,10,190,0,200
2024-02-23T09:52:12,10,190,0,200
2024-02-23T10:07:31,10,190,0,200
2024-02-23T10:22:49,10,190,0,200
2024-02-23T10:38:16,10,190,0,200
2024-02-23T10:53:34,10,190,0,200
2024-02-23T11:08:52,10,190,0,200
2024-02-23T11:24:10,10,190,0,200
2024-02-23T11:39:28,10,190,0,200
2024-02-23T11:54:56,10,190,0,200
2024-02-23T12:10:15,10,190,0,200
2024-02-23T12:25:35,10,190,0,200
2024-02-23T12:40:53,10,190,0,200
2024-02-23T12:56:22,10,190,0,200
