time,enrolled,available,waitlisted,total
2024-02-16T22:15:57,0,149,0,149
2024-02-16T22:31:18,0,149,0,149
2024-02-16T22:46:35,0,149,0,149
2024-02-16T23:01:54,0,149,0,149
2024-02-16T23:17:12,0,149,0,149
2024-02-16T23:32:39,0,149,0,149
2024-02-16T23:47:56,0,149,0,149
2024-02-17T00:05:02,0,149,0,149
2024-02-17T00:30:20,0,149,0,149
2024-02-17T00:52:12,0,149,0,149
2024-02-17T01:14:17,0,149,0,149
2024-02-17T01:32:57,0,149,0,149
2024-02-17T01:48:26,0,149,0,149
2024-02-17T02:03:45,0,149,0,149
2024-02-17T02:19:11,0,149,0,149
2024-02-17T02:34:30,0,149,0,149
2024-02-17T02:49:55,0,149,0,149
2024-02-17T03:05:14,0,149,0,149
2024-02-17T03:20:37,0,149,0,149
2024-02-17T03:35:59,0,149,0,149
2024-02-17T03:51:21,0,149,0,149
2024-02-17T04:06:54,0,149,0,149
2024-02-17T04:31:36,0,149,0,149
2024-02-17T04:47:06,0,149,0,149
2024-02-17T05:02:37,0,149,0,149
2024-02-17T05:17:59,0,149,0,149
2024-02-17T05:33:21,0,149,0,149
2024-02-17T05:48:45,0,149,0,149
2024-02-17T06:04:12,0,149,0,149
2024-02-17T06:20:42,0,149,0,149
2024-02-17T10:05:07,1,148,0,149
2024-02-17T10:31:03,1,148,0,149
2024-02-17T10:46:32,1,148,0,149
2024-02-17T11:01:51,2,147,0,149
2024-02-17T11:17:16,2,147,0,149
2024-02-17T11:32:41,3,146,0,149
2024-02-17T11:47:57,3,146,0,149
2024-02-17T12:03:22,3,146,0,149
2024-02-17T12:18:56,3,146,0,149
2024-02-17T12:34:14,3,146,0,149
2024-02-17T12:49:34,3,146,0,149
2024-02-17T13:04:51,3,146,0,149
2024-02-17T13:20:10,3,146,0,149
2024-02-17T13:35:38,3,146,0,149
2024-02-17T13:51:02,3,146,0,149
2024-02-17T14:06:26,3,146,0,149
2024-02-17T14:21:42,3,146,0,149
2024-02-17T14:37:06,3,146,0,149
2024-02-17T14:52:39,3,146,0,149
2024-02-17T15:08:01,3,146,0,149
2024-02-17T15:23:16,3,146,0,149
2024-02-17T15:38:43,3,146,0,149
2024-02-17T15:54:08,3,146,0,149
2024-02-17T16:09:29,3,146,0,149
2024-02-17T16:24:44,3,146,0,149
2024-02-17T16:39:59,3,146,0,149
2024-02-17T16:55:16,3,146,0,149
2024-02-17T17:10:37,3,146,0,149
2024-02-17T17:26:11,3,146,0,149
2024-02-17T17:41:30,3,146,0,149
2024-02-17T17:56:58,3,146,0,149
2024-02-17T18:12:21,3,146,0,149
2024-02-17T18:27:44,3,146,0,149
2024-02-17T18:43:05,3,146,0,149
2024-02-17T18:58:25,3,146,0,149
2024-02-17T19:13:55,3,146,0,149
2024-02-17T19:29:16,3,146,0,149
2024-02-17T19:44:40,3,146,0,149
2024-02-17T19:59:58,3,146,0,149
2024-02-17T20:15:16,3,146,0,149
2024-02-17T20:30:34,3,146,0,149
2024-02-17T20:46:04,3,146,0,149
2024-02-17T21:01:24,3,146,0,149
2024-02-17T21:16:48,3,146,0,149
2024-02-17T21:32:09,3,146,0,149
2024-02-17T21:47:30,3,146,0,149
2024-02-17T22:02:48,3,146,0,149
2024-02-17T22:18:09,3,146,0,149
2024-02-17T22:33:38,3,146,0,149
2024-02-17T22:49:11,3,146,0,149
2024-02-17T23:04:31,3,146,0,149
2024-02-17T23:19:52,3,146,0,149
2024-02-17T23:35:14,3,146,0,149
2024-02-17T23:50:35,3,146,0,149
2024-02-18T00:05:57,3,146,0,149
2024-02-18T00:21:22,3,146,0,149
2024-02-18T00:55:40,3,146,0,149
2024-02-18T01:11:00,3,146,0,149
2024-02-18T01:26:34,3,146,0,149
2024-02-18T01:41:57,3,146,0,149
2024-02-18T01:57:18,3,146,0,149
2024-02-18T02:12:47,3,146,0,149
2024-02-18T02:28:08,3,146,0,149
2024-02-18T02:43:28,3,146,0,149
2024-02-18T02:58:49,3,146,0,149
2024-02-18T03:14:07,3,146,0,149
2024-02-18T03:29:35,3,146,0,149
2024-02-18T03:45:02,3,146,0,149
2024-02-18T04:00:17,3,146,0,149
2024-02-18T04:28:50,3,146,0,149
2024-02-18T04:44:17,3,146,0,149
2024-02-18T04:59:41,3,146,0,149
2024-02-18T05:15:12,3,146,0,149
2024-02-18T05:30:39,3,146,0,149
2024-02-18T05:45:58,3,146,0,149
2024-02-18T06:01:29,3,146,0,149
2024-02-18T06:16:57,3,146,0,149
2024-02-18T06:32:26,3,146,0,149
2024-02-18T06:47:56,3,146,0,149
2024-02-18T07:03:16,3,146,0,149
2024-02-18T07:18:40,3,146,0,149
2024-02-18T07:33:57,3,146,0,149
2024-02-18T07:49:16,3,146,0,149
2024-02-18T08:04:38,3,146,0,149
2024-02-18T08:19:55,3,146,0,149
2024-02-18T08:35:11,3,146,0,149
2024-02-18T08:50:30,3,146,0,149
2024-02-18T09:05:46,3,146,0,149
2024-02-18T09:21:10,3,146,0,149
2024-02-18T09:36:44,3,146,0,149
2024-02-18T09:52:02,3,146,0,149
2024-02-18T10:07:31,3,146,0,149
2024-02-18T10:22:56,3,146,0,149
2024-02-18T10:38:22,3,146,0,149
2024-02-18T10:53:45,3,146,0,149
2024-02-18T11:09:07,3,146,0,149
2024-02-18T11:24:36,3,146,0,149
2024-02-18T11:40:00,3,146,0,149
2024-02-18T11:55:23,3,146,0,149
2024-02-18T12:10:47,3,146,0,149
2024-02-18T12:26:15,3,146,0,149
2024-02-18T12:41:39,3,146,0,149
2024-02-18T12:57:02,3,146,0,149
2024-02-18T13:12:20,3,146,0,149
2024-02-18T13:27:49,3,146,0,149
2024-02-18T13:43:13,3,146,0,149
2024-02-18T13:58:36,3,146,0,149
2024-02-18T14:14:00,3,146,0,149
2024-02-18T14:29:11,3,146,0,149
2024-02-18T14:44:45,3,146,0,149
2024-02-18T15:00:04,3,146,0,149
2024-02-18T15:15:34,3,146,0,149
2024-02-18T15:30:53,3,146,0,149
2024-02-18T15:46:13,3,146,0,149
2024-02-18T16:01:29,3,146,0,149
2024-02-18T16:17:16,3,146,0,149
2024-02-18T16:32:37,3,146,0,149
2024-02-18T16:48:00,3,146,0,149
2024-02-18T17:03:28,3,146,0,149
2024-02-18T17:18:47,3,146,0,149
2024-02-18T17:34:20,3,146,0,149
2024-02-18T17:49:37,3,146,0,149
2024-02-18T18:05:08,3,146,0,149
2024-02-18T18:20:44,3,146,0,149
2024-02-18T18:36:11,3,146,0,149
2024-02-18T18:51:35,3,146,0,149
2024-02-18T19:06:56,3,146,0,149
2024-02-18T19:22:14,3,146,0,149
2024-02-18T19:37:29,3,146,0,149
2024-02-18T19:52:45,3,146,0,149
2024-02-18T20:08:07,3,146,0,149
2024-02-18T20:23:38,3,146,0,149
2024-02-18T20:38:56,3,146,0,149
2024-02-18T20:54:16,3,146,0,149
2024-02-18T21:09:28,3,146,0,149
2024-02-18T21:24:50,3,146,0,149
2024-02-18T21:40:11,4,145,0,149
2024-02-18T21:55:48,4,145,0,149
2024-02-18T22:11:06,4,145,0,149
2024-02-18T22:26:34,4,145,0,149
2024-02-18T22:42:02,4,145,0,149
2024-02-18T22:57:41,4,145,0,149
2024-02-18T23:12:58,4,145,0,149
2024-02-18T23:28:21,4,145,0,149
2024-02-18T23:43:45,4,145,0,149
2024-02-18T23:59:16,4,145,0,149
2024-02-19T00:14:39,4,145,0,149
2024-02-19T00:30:07,4,145,0,149
2024-02-19T00:45:36,4,145,0,149
2024-02-19T01:01:01,4,145,0,149
2024-02-19T01:16:31,4,145,0,149
2024-02-19T01:31:54,4,145,0,149
2024-02-19T01:47:18,4,145,0,149
2024-02-19T02:02:46,4,145,0,149
2024-02-19T02:18:22,4,145,0,149
2024-02-19T02:34:00,4,145,0,149
2024-02-19T02:49:31,4,145,0,149
2024-02-19T03:04:52,4,145,0,149
2024-02-19T03:20:14,4,145,0,149
2024-02-19T03:35:47,4,145,0,149
2024-02-19T03:51:12,4,145,0,149
2024-02-19T04:06:40,4,145,0,149
2024-02-19T04:27:15,4,145,0,149
2024-02-19T04:44:36,4,145,0,149
2024-02-19T05:00:03,4,145,0,149
2024-02-19T05:15:30,4,145,0,149
2024-02-19T05:30:59,4,145,0,149
2024-02-19T05:46:39,4,145,0,149
2024-02-19T06:02:07,4,145,0,149
2024-02-19T06:17:40,4,145,0,149
2024-02-19T06:33:12,4,145,0,149
2024-02-19T06:48:33,4,145,0,149
2024-02-19T07:03:58,4,145,0,149
2024-02-19T07:19:23,4,145,0,149
2024-02-19T07:34:48,4,145,0,149
2024-02-19T07:50:21,4,145,0,149
2024-02-19T08:05:49,4,145,0,149
2024-02-19T08:21:13,4,145,0,149
2024-02-19T08:36:31,4,145,0,149
2024-02-19T08:52:08,4,145,0,149
2024-02-19T09:07:38,4,145,0,149
2024-02-19T09:22:59,4,145,0,149
2024-02-19T09:38:16,4,145,0,149
2024-02-19T09:53:32,4,145,0,149
2024-02-19T10:09:00,4,145,0,149
2024-02-19T10:24:23,5,144,0,149
2024-02-19T10:39:45,5,144,0,149
2024-02-19T10:55:22,5,144,0,149
2024-02-19T11:10:38,5,144,0,149
2024-02-19T11:25:59,5,144,0,149
2024-02-19T11:41:19,6,143,0,149
2024-02-19T11:56:50,6,143,0,149
2024-02-19T12:12:34,6,143,0,149
2024-02-19T12:28:04,6,143,0,149
2024-02-19T12:43:27,6,143,0,149
2024-02-19T12:58:50,7,142,0,149
2024-02-19T13:14:23,7,142,0,149
2024-02-19T13:29:56,7,142,0,149
2024-02-19T13:45:20,7,142,0,149
2024-02-19T14:00:43,7,142,0,149
2024-02-19T14:16:04,7,142,0,149
2024-02-19T14:31:52,7,142,0,149
2024-02-19T14:47:20,7,142,0,149
2024-02-19T15:02:42,7,142,0,149
2024-02-19T15:18:19,7,142,0,149
2024-02-19T15:33:51,9,140,0,149
2024-02-19T15:49:18,9,140,0,149
2024-02-19T16:04:58,9,140,0,149
2024-02-19T16:20:43,9,140,0,149
2024-02-19T16:36:05,11,138,0,149
2024-02-19T16:51:36,11,138,0,149
2024-02-19T17:07:25,11,138,0,149
2024-02-19T17:22:59,12,137,0,149
2024-02-19T17:38:30,12,137,0,149
2024-02-19T17:54:15,12,137,0,149
2024-02-19T18:09:49,12,137,0,149
2024-02-19T18:25:21,12,137,0,149
2024-02-19T18:41:23,12,137,0,149
2024-02-19T18:56:53,12,137,0,149
2024-02-19T19:12:26,12,137,0,149
2024-02-19T19:27:53,12,137,0,149
2024-02-19T19:43:38,12,137,0,149
2024-02-19T19:58:58,12,137,0,149
2024-02-19T20:14:14,13,136,0,149
2024-02-19T20:29:38,13,136,0,149
2024-02-19T20:45:04,13,136,0,149
2024-02-19T21:00:37,13,136,0,149
2024-02-19T21:16:05,12,137,0,149
2024-02-19T21:31:58,13,136,0,149
2024-02-19T21:47:33,13,136,0,149
2024-02-19T22:02:58,14,135,0,149
2024-02-19T22:18:28,14,135,0,149
2024-02-19T22:33:57,14,135,0,149
2024-02-19T22:49:46,14,135,0,149
2024-02-19T23:05:25,14,135,0,149
2024-02-19T23:20:48,14,135,0,149
2024-02-19T23:36:08,14,135,0,149
2024-02-19T23:51:52,14,135,0,149
2024-02-20T00:07:27,14,135,0,149
2024-02-20T00:22:52,14,135,0,149
2024-02-20T00:38:14,14,135,0,149
2024-02-20T00:53:47,14,135,0,149
2024-02-20T01:09:27,14,135,0,149
2024-02-20T01:24:59,14,135,0,149
2024-02-20T01:40:25,14,135,0,149
2024-02-20T01:55:50,14,135,0,149
2024-02-20T02:11:33,14,135,0,149
2024-02-20T02:26:57,14,135,0,149
2024-02-20T02:42:20,14,135,0,149
2024-02-20T02:57:49,14,135,0,149
2024-02-20T03:13:45,14,135,0,149
2024-02-20T03:29:21,14,135,0,149
2024-02-20T03:44:56,14,135,0,149
2024-02-20T04:00:22,14,135,0,149
2024-02-20T04:27:59,14,135,0,149
2024-02-20T04:43:36,14,135,0,149
2024-02-20T04:59:12,14,135,0,149
2024-02-20T05:15:01,14,135,0,149
2024-02-20T05:30:56,14,135,0,149
2024-02-20T05:46:31,14,135,0,149
2024-02-20T06:02:08,14,135,0,149
2024-02-20T06:17:49,14,135,0,149
2024-02-20T06:33:16,14,135,0,149
2024-02-20T06:48:47,14,135,0,149
2024-02-20T07:04:03,14,135,0,149
2024-02-20T07:19:47,14,135,0,149
2024-02-20T07:35:21,14,135,0,149
2024-02-20T07:50:47,14,135,0,149
2024-02-20T08:06:09,14,135,0,149
2024-02-20T08:21:40,14,135,0,149
2024-02-20T08:37:13,15,134,0,149
2024-02-20T08:52:40,15,134,0,149
2024-02-20T09:08:11,15,134,0,149
2024-02-20T09:23:34,15,134,0,149
2024-02-20T09:39:21,16,133,0,149
2024-02-20T09:54:56,16,133,0,149
2024-02-20T10:10:38,16,133,0,149
2024-02-20T10:26:11,17,132,0,149
2024-02-20T10:42:07,18,131,0,149
2024-02-20T10:57:34,19,130,0,149
2024-02-20T11:13:25,19,130,0,149
2024-02-20T11:28:51,19,130,0,149
2024-02-20T11:44:38,19,130,0,149
2024-02-20T12:00:41,19,130,0,149
2024-02-20T12:16:31,20,129,0,149
2024-02-20T12:32:10,21,128,0,149
2024-02-20T12:48:03,21,128,0,149
2024-02-20T13:03:47,22,127,0,149
2024-02-20T13:19:29,22,127,0,149
2024-02-20T13:35:16,22,127,0,149
2024-02-20T13:50:45,22,127,0,149
2024-02-20T14:06:27,22,127,0,149
2024-02-20T14:22:02,23,126,0,149
2024-02-20T14:38:00,22,127,0,149
2024-02-20T14:53:42,23,126,0,149
2024-02-20T15:09:32,23,126,0,149
2024-02-20T15:25:16,23,126,0,149
2024-02-20T15:41:13,23,126,0,149
2024-02-20T15:57:16,24,125,0,149
2024-02-20T16:13:08,25,124,0,149
2024-02-20T16:28:41,25,124,0,149
2024-02-20T16:44:25,25,124,0,149
2024-02-20T17:00:16,25,124,0,149
2024-02-20T17:16:22,24,125,0,149
2024-02-20T17:32:31,24,125,0,149
2024-02-20T17:48:10,24,125,0,149
2024-02-20T18:04:02,24,125,0,149
2024-02-20T18:19:35,24,125,0,149
2024-02-20T18:35:21,24,125,0,149
2024-02-20T18:51:41,24,125,0,149
2024-02-20T19:07:55,24,125,0,149
2024-02-20T19:23:48,24,125,0,149
2024-02-20T19:39:31,24,125,0,149
2024-02-20T19:55:31,24,125,0,149
2024-02-20T20:11:32,24,125,0,149
2024-02-20T20:27:23,24,125,0,149
2024-02-20T20:43:16,24,125,0,149
2024-02-20T20:58:55,24,125,0,149
2024-02-20T21:14:50,24,125,0,149
2024-02-20T21:30:19,24,125,0,149
2024-02-20T21:45:56,24,125,0,149
2024-02-20T22:01:44,24,125,0,149
2024-02-20T22:17:28,24,125,0,149
2024-02-20T22:32:57,24,125,0,149
2024-02-20T22:48:32,24,125,0,149
2024-02-20T23:04:13,24,125,0,149
2024-02-20T23:20:09,24,125,0,149
2024-02-20T23:36:06,24,125,0,149
2024-02-20T23:52:02,23,126,0,149
2024-02-21T00:07:44,23,126,0,149
2024-02-21T00:23:30,23,126,0,149
2024-02-21T00:39:12,23,126,0,149
2024-02-21T00:55:12,23,126,0,149
2024-02-21T01:10:51,23,126,0,149
2024-02-21T01:26:27,23,126,0,149
2024-02-21T01:42:21,23,126,0,149
2024-02-21T01:57:51,23,126,0,149
2024-02-21T02:13:32,23,126,0,149
2024-02-21T02:28:51,23,126,0,149
2024-02-21T02:44:03,23,126,0,149
2024-02-21T02:59:15,23,126,0,149
2024-02-21T03:14:39,23,126,0,149
2024-02-21T03:29:51,23,126,0,149
2024-02-21T03:45:04,23,126,0,149
2024-02-21T04:00:18,23,126,0,149
2024-02-21T04:30:50,23,126,0,149
2024-02-21T04:46:08,23,126,0,149
2024-02-21T05:01:23,23,126,0,149
2024-02-21T05:16:38,23,126,0,149
2024-02-21T05:31:53,23,126,0,149
2024-02-21T05:47:08,23,126,0,149
2024-02-21T06:02:22,23,126,0,149
2024-02-21T06:17:36,23,126,0,149
2024-02-21T06:32:54,23,126,0,149
2024-02-21T06:48:08,23,126,0,149
2024-02-21T07:03:23,23,126,0,149
2024-02-21T07:18:36,23,126,0,149
2024-02-21T07:33:50,23,126,0,149
2024-02-21T07:49:03,23,126,0,149
2024-02-21T08:04:16,23,126,0,149
2024-02-21T08:19:30,23,126,0,149
2024-02-21T08:34:55,23,126,0,149
2024-02-21T08:50:10,23,126,0,149
2024-02-21T09:05:29,23,126,0,149
2024-02-21T09:20:47,23,126,0,149
2024-02-21T09:36:03,23,126,0,149
2024-02-21T09:51:30,23,126,0,149
2024-02-21T10:06:46,23,126,0,149
2024-02-21T10:22:15,23,126,0,149
2024-02-21T10:37:34,23,126,0,149
2024-02-21T10:52:51,23,126,0,149
2024-02-21T11:08:23,23,126,0,149
2024-02-21T11:23:42,23,126,0,149
2024-02-21T11:39:10,23,126,0,149
2024-02-21T11:54:29,23,126,0,149
2024-02-21T12:09:57,23,126,0,149
2024-02-21T12:25:15,23,126,0,149
2024-02-21T12:40:46,23,126,0,149
2024-02-21T12:56:02,23,126,0,149
2024-02-21T13:11:32,23,126,0,149
2024-02-21T13:26:48,23,126,0,149
2024-02-21T13:42:23,23,126,0,149
2024-02-21T13:57:43,23,126,0,149
2024-02-21T14:13:09,23,126,0,149
2024-02-21T14:28:38,23,126,0,149
2024-02-21T14:43:59,23,126,0,149
2024-02-21T14:59:28,24,125,0,149
2024-02-21T15:14:57,24,125,0,149
2024-02-21T15:30:29,24,125,0,149
2024-02-21T15:45:58,24,125,0,149
2024-02-21T16:01:31,24,125,0,149
2024-02-21T16:16:51,24,125,0,149
2024-02-21T16:32:26,24,125,0,149
2024-02-21T16:47:48,24,125,0,149
2024-02-21T17:03:23,24,125,0,149
2024-02-21T17:18:47,24,125,0,149
2024-02-21T17:34:06,24,125,0,149
2024-02-21T17:49:35,24,125,0,149
2024-02-21T18:04:56,24,125,0,149
2024-02-21T18:20:25,24,125,0,149
2024-02-21T18:35:50,24,125,0,149
2024-02-21T18:51:20,24,125,0,149
2024-02-21T19:06:41,24,125,0,149
2024-02-21T19:22:02,24,125,0,149
2024-02-21T19:37:29,25,124,0,149
2024-02-21T19:52:49,25,124,0,149
2024-02-21T20:08:19,25,124,0,149
2024-02-21T20:23:39,25,124,0,149
2024-02-21T20:39:09,25,124,0,149
2024-02-21T20:54:29,25,124,0,149
2024-02-21T21:09:46,25,124,0,149
2024-02-21T21:25:14,25,124,0,149
2024-02-21T21:40:30,25,124,0,149
2024-02-21T21:55:46,25,124,0,149
2024-02-21T22:11:11,25,124,0,149
2024-02-21T22:26:30,26,123,0,149
2024-02-21T22:41:46,26,123,0,149
2024-02-21T22:57:02,26,123,0,149
2024-02-21T23:12:30,25,124,0,149
2024-02-21T23:27:47,25,124,0,149
2024-02-21T23:43:03,25,124,0,149
2024-02-21T23:58:20,25,124,0,149
2024-02-22T00:13:52,25,124,0,149
2024-02-22T00:29:14,25,124,0,149
2024-02-22T00:44:33,25,124,0,149
2024-02-22T00:59:53,25,124,0,149
2024-02-22T01:15:12,25,124,0,149
2024-02-22T01:30:31,25,124,0,149
2024-02-22T01:46:00,25,124,0,149
2024-02-22T02:01:20,25,124,0,149
2024-02-22T02:16:38,25,124,0,149
2024-02-22T02:31:54,25,124,0,149
2024-02-22T02:47:11,25,124,0,149
2024-02-22T03:02:26,25,124,0,149
2024-02-22T03:17:56,25,124,0,149
2024-02-22T03:33:14,25,124,0,149
2024-02-22T03:48:38,25,124,0,149
2024-02-22T04:04:02,25,124,0,149
2024-02-22T04:34:37,25,124,0,149
2024-02-22T04:50:00,25,124,0,149
2024-02-22T05:05:26,25,124,0,149
2024-02-22T05:20:51,25,124,0,149
2024-02-22T05:36:11,25,124,0,149
2024-02-22T05:51:31,25,124,0,149
2024-02-22T06:06:52,25,124,0,149
2024-02-22T06:22:11,25,124,0,149
2024-02-22T06:37:30,25,124,0,149
2024-02-22T06:52:49,25,124,0,149
2024-02-22T07:08:08,25,124,0,149
2024-02-22T07:23:27,25,124,0,149
2024-02-22T07:38:44,25,124,0,149
2024-02-22T07:54:01,25,124,0,149
2024-02-22T08:09:19,25,124,0,149
2024-02-22T08:24:47,25,124,0,149
2024-02-22T08:40:07,25,124,0,149
2024-02-22T08:55:25,25,124,0,149
2024-02-22T09:10:46,25,124,0,149
2024-02-22T09:26:07,25,124,0,149
2024-02-22T09:41:41,25,124,0,149
2024-02-22T09:57:02,25,124,0,149
2024-02-22T10:12:27,25,124,0,149
2024-02-22T10:27:59,25,124,0,149
2024-02-22T10:43:29,25,124,0,149
2024-02-22T10:58:50,25,124,0,149
2024-02-22T11:14:33,25,124,0,149
2024-02-22T11:29:58,25,124,0,149
2024-02-22T11:45:35,25,124,0,149
2024-02-22T12:00:59,25,124,0,149
2024-02-22T12:16:35,25,124,0,149
2024-02-22T12:32:00,25,124,0,149
2024-02-22T12:47:34,25,124,0,149
2024-02-22T13:03:05,25,124,0,149
2024-02-22T13:18:39,25,124,0,149
2024-02-22T13:34:07,25,124,0,149
2024-02-22T13:49:37,25,124,0,149
2024-02-22T14:05:07,25,124,0,149
2024-02-22T14:21:12,25,124,0,149
2024-02-22T14:36:42,25,124,0,149
2024-02-22T14:52:00,26,123,0,149
2024-02-22T15:07:27,26,123,0,149
2024-02-22T15:22:44,26,123,0,149
2024-02-22T15:38:09,26,123,0,149
2024-02-22T15:53:29,26,123,0,149
2024-02-22T16:08:55,26,123,0,149
2024-02-22T16:24:12,26,123,0,149
2024-02-22T16:39:27,26,123,0,149
2024-02-22T16:54:53,26,123,0,149
2024-02-22T17:10:06,26,123,0,149
2024-02-22T17:25:21,26,123,0,149
2024-02-22T17:40:44,26,123,0,149
2024-02-22T17:55:57,26,123,0,149
2024-02-22T18:11:11,26,123,0,149
2024-02-22T18:26:34,26,123,0,149
2024-02-22T18:41:46,26,123,0,149
2024-02-22T18:56:58,26,123,0,149
2024-02-22T19:12:09,26,123,0,149
2024-02-22T19:27:30,26,123,0,149
2024-02-22T19:42:40,26,123,0,149
2024-02-22T19:57:51,26,123,0,149
2024-02-22T20:13:01,26,123,0,149
2024-02-22T20:28:11,26,123,0,149
2024-02-22T20:43:31,26,123,0,149
2024-02-22T20:58:41,26,123,0,149
2024-02-22T21:13:51,26,123,0,149
2024-02-22T21:29:01,26,123,0,149
2024-02-22T21:44:22,26,123,0,149
2024-02-22T21:59:33,26,123,0,149
2024-02-22T22:14:42,26,123,0,149
2024-02-22T22:29:52,26,123,0,149
2024-02-22T22:45:02,26,123,0,149
2024-02-22T23:00:13,26,123,0,149
2024-02-22T23:15:34,26,123,0,149
2024-02-22T23:31:50,26,123,0,149
2024-02-22T23:47:07,26,123,0,149
2024-02-23T00:02:26,26,123,0,149
2024-02-23T00:21:07,26,123,0,149
2024-02-23T00:37:05,26,123,0,149
2024-02-23T00:52:28,26,123,0,149
2024-02-23T01:08:01,26,123,0,149
2024-02-23T01:23:22,26,123,0,149
2024-02-23T01:38:44,26,123,0,149
2024-02-23T01:54:04,26,123,0,149
2024-02-23T02:09:24,26,123,0,149
2024-02-23T02:24:45,26,123,0,149
2024-02-23T02:40:04,26,123,0,149
2024-02-23T02:55:23,26,123,0,149
2024-02-23T03:10:43,26,123,0,149
2024-02-23T03:26:05,26,123,0,149
2024-02-23T03:41:26,26,123,0,149
2024-02-23T03:56:58,26,123,0,149
2024-02-23T04:12:19,26,123,0,149
2024-02-23T04:29:45,26,123,0,149
2024-02-23T04:45:24,26,123,0,149
2024-02-23T05:00:46,26,123,0,149
2024-02-23T05:16:08,26,123,0,149
2024-02-23T05:31:28,26,123,0,149
2024-02-23T05:46:49,26,123,0,149
2024-02-23T06:02:11,26,123,0,149
2024-02-23T06:17:32,26,123,0,149
2024-02-23T06:32:52,26,123,0,149
2024-02-23T06:48:13,26,123,0,149
2024-02-23T07:03:34,26,123,0,149
2024-02-23T07:18:54,26,123,0,149
2024-02-23T07:34:13,26,123,0,149
2024-02-23T07:49:33,26,123,0,149
2024-02-23T08:04:53,26,123,0,149
2024-02-23T08:20:24,26,123,0,149
2024-02-23T08:35:42,26,123,0,149
2024-02-23T08:51:01,26,123,0,149
2024-02-23T09:06:19,26,123,0,149
2024-02-23T09:21:37,26,123,0,149
2024-02-23T09:36:55,26,123,0,149
2024-02-23T09:52:16,26,123,0,149
2024-02-23T10:07:35,26,123,0,149
2024-02-23T10:22:53,26,123,0,149
2024-02-23T10:38:20,26,123,0,149
2024-02-23T10:53:38,26,123,0,149
2024-02-23T11:08:56,26,123,0,149
2024-02-23T11:24:14,26,123,0,149
2024-02-23T11:39:32,26,123,0,149
2024-02-23T11:55:01,26,123,0,149
2024-02-23T12:10:19,26,123,0,149
2024-02-23T12:25:39,26,123,0,149
2024-02-23T12:40:58,26,123,0,149
2024-02-23T12:56:26,26,123,0,149
2024-02-23T13:11:44,26,123,0,149
