time,enrolled,available,waitlisted,total
2024-02-16T20:26:23,0,150,0,150
2024-02-16T20:41:44,0,150,0,150
2024-02-16T20:59:06,0,150,0,150
2024-02-16T21:14:27,0,150,0,150
2024-02-16T21:29:44,0,150,0,150
2024-02-16T21:45:09,0,150,0,150
2024-02-16T22:00:33,0,150,0,150
2024-02-16T22:15:57,0,150,0,150
2024-02-16T22:31:18,0,150,0,150
2024-02-16T22:46:35,0,150,0,150
2024-02-16T23:01:54,0,150,0,150
2024-02-16T23:17:11,0,150,0,150
2024-02-16T23:32:38,0,150,0,150
2024-02-16T23:47:56,0,150,0,150
2024-02-17T00:05:01,0,150,0,150
2024-02-17T00:30:19,0,150,0,150
2024-02-17T00:52:12,0,150,0,150
2024-02-17T01:14:16,0,150,0,150
2024-02-17T01:32:56,0,150,0,150
2024-02-17T01:48:26,0,150,0,150
2024-02-17T02:03:45,0,150,0,150
2024-02-17T02:19:11,0,150,0,150
2024-02-17T02:34:30,0,150,0,150
2024-02-17T02:49:55,0,150,0,150
2024-02-17T03:05:13,0,150,0,150
2024-02-17T03:20:37,0,150,0,150
2024-02-17T03:35:58,0,150,0,150
2024-02-17T03:51:21,0,150,0,150
2024-02-17T04:06:53,0,150,0,150
2024-02-17T04:31:36,0,150,0,150
2024-02-17T04:47:06,0,150,0,150
2024-02-17T05:02:36,0,150,0,150
2024-02-17T05:17:59,0,150,0,150
2024-02-17T05:33:20,0,150,0,150
2024-02-17T05:48:44,0,150,0,150
2024-02-17T06:04:11,0,150,0,150
2024-02-17T06:20:41,0,150,0,150
2024-02-17T10:05:06,0,150,0,150
2024-02-17T10:31:02,0,150,0,150
2024-02-17T10:46:31,0,150,0,150
2024-02-17T11:01:51,1,149,0,150
2024-02-17T11:17:15,1,149,0,150
2024-02-17T11:32:40,2,148,0,150
2024-02-17T11:47:57,2,148,0,150
2024-02-17T12:03:22,2,148,0,150
2024-02-17T12:18:55,2,148,0,150
2024-02-17T12:34:14,2,148,0,150
2024-02-17T12:49:34,2,148,0,150
2024-02-17T13:04:51,2,148,0,150
2024-02-17T13:20:09,2,148,0,150
2024-02-17T13:35:37,2,148,0,150
2024-02-17T13:51:01,2,148,0,150
2024-02-17T14:06:26,2,148,0,150
2024-02-17T14:21:42,2,148,0,150
2024-02-17T14:37:06,2,148,0,150
2024-02-17T14:52:39,2,148,0,150
2024-02-17T15:08:01,2,148,0,150
2024-02-17T15:23:15,2,148,0,150
2024-02-17T15:38:43,2,148,0,150
2024-02-17T15:54:07,2,148,0,150
2024-02-17T16:09:28,2,148,0,150
2024-02-17T16:24:43,2,148,0,150
2024-02-17T16:39:59,2,148,0,150
2024-02-17T16:55:16,2,148,0,150
2024-02-17T17:10:37,2,148,0,150
2024-02-17T17:26:11,2,148,0,150
2024-02-17T17:41:29,2,148,0,150
2024-02-17T17:56:57,2,148,0,150
2024-02-17T18:12:20,2,148,0,150
2024-02-17T18:27:43,2,148,0,150
2024-02-17T18:43:04,2,148,0,150
2024-02-17T18:58:24,2,148,0,150
2024-02-17T19:13:54,2,148,0,150
2024-02-17T19:29:15,2,148,0,150
2024-02-17T19:44:39,3,147,0,150
2024-02-17T19:59:58,3,147,0,150
2024-02-17T20:15:16,3,147,0,150
2024-02-17T20:30:33,3,147,0,150
2024-02-17T20:46:04,3,147,0,150
2024-02-17T21:01:24,3,147,0,150
2024-02-17T21:16:47,3,147,0,150
2024-02-17T21:32:08,3,147,0,150
2024-02-17T21:47:30,4,146,0,150
2024-02-17T22:02:48,4,146,0,150
2024-02-17T22:18:08,5,145,0,150
2024-02-17T22:33:37,5,145,0,150
2024-02-17T22:49:11,5,145,0,150
2024-02-17T23:04:30,5,145,0,150
2024-02-17T23:19:51,5,145,0,150
2024-02-17T23:35:13,5,145,0,150
2024-02-17T23:50:35,5,145,0,150
2024-02-18T00:05:56,5,145,0,150
2024-02-18T00:21:21,5,145,0,150
2024-02-18T00:55:39,5,145,0,150
2024-02-18T01:11:00,5,145,0,150
2024-02-18T01:26:33,5,145,0,150
2024-02-18T01:41:57,5,145,0,150
2024-02-18T01:57:18,5,145,0,150
2024-02-18T02:12:46,5,145,0,150
2024-02-18T02:28:08,5,145,0,150
2024-02-18T02:43:28,5,145,0,150
2024-02-18T02:58:48,5,145,0,150
2024-02-18T03:14:07,5,145,0,150
2024-02-18T03:29:34,5,145,0,150
2024-02-18T03:45:01,5,145,0,150
2024-02-18T04:00:16,5,145,0,150
2024-02-18T04:28:49,5,145,0,150
2024-02-18T04:44:16,5,145,0,150
2024-02-18T04:59:40,5,145,0,150
2024-02-18T05:15:11,5,145,0,150
2024-02-18T05:30:38,5,145,0,150
2024-02-18T05:45:57,5,145,0,150
2024-02-18T06:01:28,5,145,0,150
2024-02-18T06:16:57,5,145,0,150
2024-02-18T06:32:26,5,145,0,150
2024-02-18T06:47:54,5,145,0,150
2024-02-18T07:03:16,5,145,0,150
2024-02-18T07:18:39,5,145,0,150
2024-02-18T07:33:57,5,145,0,150
2024-02-18T07:49:15,5,145,0,150
2024-02-18T08:04:37,5,145,0,150
2024-02-18T08:19:55,5,145,0,150
2024-02-18T08:35:11,5,145,0,150
2024-02-18T08:50:30,5,145,0,150
2024-02-18T09:05:45,5,145,0,150
2024-02-18T09:21:09,5,145,0,150
2024-02-18T09:36:44,5,145,0,150
2024-02-18T09:52:02,5,145,0,150
2024-02-18T10:07:31,5,145,0,150
2024-02-18T10:22:55,5,145,0,150
2024-02-18T10:38:22,5,145,0,150
2024-02-18T10:53:44,5,145,0,150
2024-02-18T11:09:07,5,145,0,150
2024-02-18T11:24:36,5,145,0,150
2024-02-18T11:39:59,5,145,0,150
2024-02-18T11:55:23,5,145,0,150
2024-02-18T12:10:47,5,145,0,150
2024-02-18T12:26:14,5,145,0,150
2024-02-18T12:41:39,5,145,0,150
2024-02-18T12:57:02,5,145,0,150
2024-02-18T13:12:20,5,145,0,150
2024-02-18T13:27:48,5,145,0,150
2024-02-18T13:43:12,5,145,0,150
2024-02-18T13:58:35,5,145,0,150
2024-02-18T14:13:59,5,145,0,150
2024-02-18T14:29:10,5,145,0,150
2024-02-18T14:44:45,5,145,0,150
2024-02-18T15:00:03,5,145,0,150
2024-02-18T15:15:34,5,145,0,150
2024-02-18T15:30:52,5,145,0,150
2024-02-18T15:46:12,5,145,0,150
2024-02-18T16:01:28,5,145,0,150
2024-02-18T16:17:16,5,145,0,150
2024-02-18T16:32:36,5,145,0,150
2024-02-18T16:47:59,5,145,0,150
2024-02-18T17:03:27,5,145,0,150
2024-02-18T17:18:47,5,145,0,150
2024-02-18T17:34:19,5,145,0,150
2024-02-18T17:49:37,5,145,0,150
2024-02-18T18:05:08,5,145,0,150
2024-02-18T18:20:44,5,145,0,150
2024-02-18T18:36:11,5,145,0,150
2024-02-18T18:51:34,6,144,0,150
2024-02-18T19:06:56,6,144,0,150
2024-02-18T19:22:14,6,144,0,150
2024-02-18T19:37:29,6,144,0,150
2024-02-18T19:52:45,6,144,0,150
2024-02-18T20:08:07,6,144,0,150
2024-02-18T20:23:37,6,144,0,150
2024-02-18T20:38:55,6,144,0,150
2024-02-18T20:54:15,6,144,0,150
2024-02-18T21:09:28,6,144,0,150
2024-02-18T21:24:49,6,144,0,150
2024-02-18T21:40:10,7,143,0,150
2024-02-18T21:55:48,7,143,0,150
2024-02-18T22:11:05,7,143,0,150
2024-02-18T22:26:34,7,143,0,150
2024-02-18T22:42:01,7,143,0,150
2024-02-18T22:57:41,7,143,0,150
2024-02-18T23:12:58,7,143,0,150
2024-02-18T23:28:20,7,143,0,150
2024-02-18T23:43:45,7,143,0,150
2024-02-18T23:59:16,7,143,0,150
2024-02-19T00:14:39,7,143,0,150
2024-02-19T00:30:06,7,143,0,150
2024-02-19T00:45:36,7,143,0,150
2024-02-19T01:01:00,7,143,0,150
2024-02-19T01:16:30,7,143,0,150
2024-02-19T01:31:54,7,143,0,150
2024-02-19T01:47:17,7,143,0,150
2024-02-19T02:02:46,7,143,0,150
2024-02-19T02:18:22,7,143,0,150
2024-02-19T02:33:59,7,143,0,150
2024-02-19T02:49:30,7,143,0,150
2024-02-19T03:04:51,7,143,0,150
2024-02-19T03:20:14,7,143,0,150
2024-02-19T03:35:46,7,143,0,150
2024-02-19T03:51:11,7,143,0,150
2024-02-19T04:06:39,7,143,0,150
2024-02-19T04:27:14,7,143,0,150
2024-02-19T04:44:35,7,143,0,150
2024-02-19T05:00:03,7,143,0,150
2024-02-19T05:15:30,7,143,0,150
2024-02-19T05:30:58,7,143,0,150
2024-02-19T05:46:38,7,143,0,150
2024-02-19T06:02:06,7,143,0,150
2024-02-19T06:17:40,7,143,0,150
2024-02-19T06:33:12,7,143,0,150
2024-02-19T06:48:32,7,143,0,150
2024-02-19T07:03:58,7,143,0,150
2024-02-19T07:19:23,7,143,0,150
2024-02-19T07:34:47,7,143,0,150
2024-02-19T07:50:21,7,143,0,150
2024-02-19T08:05:48,7,143,0,150
2024-02-19T08:21:13,7,143,0,150
2024-02-19T08:36:30,7,143,0,150
2024-02-19T08:52:07,7,143,0,150
2024-02-19T09:07:37,7,143,0,150
2024-02-19T09:22:59,7,143,0,150
2024-02-19T09:38:16,7,143,0,150
2024-02-19T09:53:31,7,143,0,150
2024-02-19T10:08:59,8,142,0,150
2024-02-19T10:24:22,8,142,0,150
2024-02-19T10:39:45,8,142,0,150
2024-02-19T10:55:22,8,142,0,150
2024-02-19T11:10:38,8,142,0,150
2024-02-19T11:25:58,9,141,0,150
2024-02-19T11:41:19,9,141,0,150
2024-02-19T11:56:49,10,140,0,150
2024-02-19T12:12:34,10,140,0,150
2024-02-19T12:28:04,10,140,0,150
2024-02-19T12:43:27,11,139,0,150
2024-02-19T12:58:50,11,139,0,150
2024-02-19T13:14:22,11,139,0,150
2024-02-19T13:29:55,11,139,0,150
2024-02-19T13:45:20,11,139,0,150
2024-02-19T14:00:43,11,139,0,150
2024-02-19T14:16:03,11,139,0,150
2024-02-19T14:31:51,13,137,0,150
2024-02-19T14:47:19,13,137,0,150
2024-02-19T15:02:42,13,137,0,150
2024-02-19T15:18:19,13,137,0,150
2024-02-19T15:33:51,14,136,0,150
2024-02-19T15:49:18,14,136,0,150
2024-02-19T16:04:58,16,134,0,150
2024-02-19T16:20:42,17,133,0,150
2024-02-19T16:36:05,17,133,0,150
2024-02-19T16:51:36,17,133,0,150
2024-02-19T17:07:25,17,133,0,150
2024-02-19T17:22:59,18,132,0,150
2024-02-19T17:38:29,18,132,0,150
2024-02-19T17:54:14,18,132,0,150
2024-02-19T18:09:48,18,132,0,150
2024-02-19T18:25:21,19,131,0,150
2024-02-19T18:41:23,21,129,0,150
2024-02-19T18:56:53,21,129,0,150
2024-02-19T19:12:25,23,127,0,150
2024-02-19T19:27:53,23,127,0,150
2024-02-19T19:43:38,24,126,0,150
2024-02-19T19:58:57,24,126,0,150
2024-02-19T20:14:14,24,126,0,150
2024-02-19T20:29:37,24,126,0,150
2024-02-19T20:45:04,25,125,0,150
2024-02-19T21:00:37,26,124,0,150
2024-02-19T21:16:04,25,125,0,150
2024-02-19T21:31:57,25,125,0,150
2024-02-19T21:47:33,25,125,0,150
2024-02-19T22:02:57,25,125,0,150
2024-02-19T22:18:27,25,125,0,150
2024-02-19T22:33:56,25,125,0,150
2024-02-19T22:49:46,25,125,0,150
2024-02-19T23:05:25,25,125,0,150
2024-02-19T23:20:48,25,125,0,150
2024-02-19T23:36:08,25,125,0,150
2024-02-19T23:51:51,25,125,0,150
2024-02-20T00:07:27,25,125,0,150
2024-02-20T00:22:51,25,125,0,150
2024-02-20T00:38:14,25,125,0,150
2024-02-20T00:53:47,25,125,0,150
2024-02-20T01:09:26,25,125,0,150
2024-02-20T01:24:59,25,125,0,150
2024-02-20T01:40:24,25,125,0,150
2024-02-20T01:55:50,25,125,0,150
2024-02-20T02:11:32,25,125,0,150
2024-02-20T02:26:57,25,125,0,150
2024-02-20T02:42:20,25,125,0,150
2024-02-20T02:57:49,25,125,0,150
2024-02-20T03:13:44,25,125,0,150
2024-02-20T03:29:21,25,125,0,150
2024-02-20T03:44:55,25,125,0,150
2024-02-20T04:00:22,25,125,0,150
2024-02-20T04:27:58,25,125,0,150
2024-02-20T04:43:35,25,125,0,150
2024-02-20T04:59:11,25,125,0,150
2024-02-20T05:15:00,25,125,0,150
2024-02-20T05:30:56,25,125,0,150
2024-02-20T05:46:31,25,125,0,150
2024-02-20T06:02:07,25,125,0,150
2024-02-20T06:17:49,25,125,0,150
2024-02-20T06:33:16,25,125,0,150
2024-02-20T06:48:47,25,125,0,150
2024-02-20T07:04:03,25,125,0,150
2024-02-20T07:19:46,25,125,0,150
2024-02-20T07:35:21,25,125,0,150
2024-02-20T07:50:46,25,125,0,150
2024-02-20T08:06:08,25,125,0,150
2024-02-20T08:21:39,25,125,0,150
2024-02-20T08:37:12,25,125,0,150
2024-02-20T08:52:40,25,125,0,150
2024-02-20T09:08:10,25,125,0,150
2024-02-20T09:23:33,26,124,0,150
2024-02-20T09:39:21,26,124,0,150
2024-02-20T09:54:55,27,123,0,150
2024-02-20T10:10:38,28,122,0,150
2024-02-20T10:26:10,29,121,0,150
2024-02-20T10:42:07,29,121,0,150
2024-02-20T10:57:34,30,120,0,150
2024-02-20T11:13:24,31,119,0,150
2024-02-20T11:28:50,31,119,0,150
2024-02-20T11:44:38,31,119,0,150
2024-02-20T12:00:41,31,119,0,150
2024-02-20T12:16:31,33,117,0,150
2024-02-20T12:32:10,34,116,0,150
2024-02-20T12:48:02,35,115,0,150
2024-02-20T13:03:47,35,115,0,150
2024-02-20T13:19:29,35,115,0,150
2024-02-20T13:35:16,35,115,0,150
2024-02-20T13:50:44,35,115,0,150
2024-02-20T14:06:27,36,114,0,150
2024-02-20T14:22:02,36,114,0,150
2024-02-20T14:38:00,37,113,0,150
2024-02-20T14:53:41,37,113,0,150
2024-02-20T15:09:32,38,112,0,150
2024-02-20T15:25:15,38,112,0,150
2024-02-20T15:41:13,39,111,0,150
2024-02-20T15:57:15,41,109,0,150
2024-02-20T16:13:07,41,109,0,150
2024-02-20T16:28:40,42,108,0,150
2024-02-20T16:44:25,43,107,0,150
2024-02-20T17:00:15,44,106,0,150
2024-02-20T17:16:21,44,106,0,150
2024-02-20T17:32:30,45,105,0,150
2024-02-20T17:48:09,46,104,0,150
2024-02-20T18:04:01,47,103,0,150
2024-02-20T18:19:34,48,102,0,150
2024-02-20T18:35:21,48,102,0,150
2024-02-20T18:51:40,48,102,0,150
2024-02-20T19:07:54,49,101,0,150
2024-02-20T19:23:48,50,100,0,150
2024-02-20T19:39:31,50,100,0,150
2024-02-20T19:55:30,51,99,0,150
2024-02-20T20:11:31,51,99,0,150
2024-02-20T20:27:22,53,97,0,150
2024-02-20T20:43:15,53,97,0,150
2024-02-20T20:58:54,53,97,0,150
2024-02-20T21:14:49,53,97,0,150
2024-02-20T21:30:18,53,97,0,150
2024-02-20T21:45:55,53,97,0,150
2024-02-20T22:01:43,54,96,0,150
2024-02-20T22:17:27,54,96,0,150
2024-02-20T22:32:57,54,96,0,150
2024-02-20T22:48:32,53,97,0,150
2024-02-20T23:04:12,53,97,0,150
2024-02-20T23:20:08,54,96,0,150
2024-02-20T23:36:05,54,96,0,150
2024-02-20T23:52:01,54,96,0,150
2024-02-21T00:07:44,54,96,0,150
2024-02-21T00:23:29,54,96,0,150
2024-02-21T00:39:11,54,96,0,150
2024-02-21T00:55:12,54,96,0,150
2024-02-21T01:10:51,54,96,0,150
2024-02-21T01:26:27,54,96,0,150
2024-02-21T01:42:20,54,96,0,150
2024-02-21T01:57:51,54,96,0,150
2024-02-21T02:13:31,54,96,0,150
2024-02-21T02:28:50,54,96,0,150
2024-02-21T02:44:02,54,96,0,150
2024-02-21T02:59:15,54,96,0,150
2024-02-21T03:14:38,54,96,0,150
2024-02-21T03:29:51,54,96,0,150
2024-02-21T03:45:04,54,96,0,150
2024-02-21T04:00:18,54,96,0,150
2024-02-21T04:30:50,54,96,0,150
2024-02-21T04:46:07,54,96,0,150
2024-02-21T05:01:22,54,96,0,150
2024-02-21T05:16:38,54,96,0,150
2024-02-21T05:31:52,54,96,0,150
2024-02-21T05:47:07,54,96,0,150
2024-02-21T06:02:22,54,96,0,150
2024-02-21T06:17:36,54,96,0,150
2024-02-21T06:32:53,54,96,0,150
2024-02-21T06:48:08,54,96,0,150
2024-02-21T07:03:23,54,96,0,150
2024-02-21T07:18:36,54,96,0,150
2024-02-21T07:33:50,54,96,0,150
2024-02-21T07:49:02,54,96,0,150
2024-02-21T08:04:15,54,96,0,150
2024-02-21T08:19:30,54,96,0,150
2024-02-21T08:34:55,54,96,0,150
2024-02-21T08:50:10,54,96,0,150
2024-02-21T09:05:28,54,96,0,150
2024-02-21T09:20:47,54,96,0,150
2024-02-21T09:36:03,54,96,0,150
2024-02-21T09:51:29,54,96,0,150
2024-02-21T10:06:46,54,96,0,150
2024-02-21T10:22:14,55,95,0,150
2024-02-21T10:37:33,55,95,0,150
2024-02-21T10:52:50,56,94,0,150
2024-02-21T11:08:22,57,93,0,150
2024-02-21T11:23:41,57,93,0,150
2024-02-21T11:39:09,60,90,0,150
2024-02-21T11:54:28,60,90,0,150
2024-02-21T12:09:56,60,90,0,150
2024-02-21T12:25:14,60,90,0,150
2024-02-21T12:40:45,60,90,0,150
2024-02-21T12:56:02,60,90,0,150
2024-02-21T13:11:32,60,90,0,150
2024-02-21T13:26:48,61,89,0,150
2024-02-21T13:42:23,62,88,0,150
2024-02-21T13:57:42,61,89,0,150
2024-02-21T14:13:08,61,89,0,150
2024-02-21T14:28:37,62,88,0,150
2024-02-21T14:43:58,62,88,0,150
2024-02-21T14:59:27,62,88,0,150
2024-02-21T15:14:57,62,88,0,150
2024-02-21T15:30:28,64,86,0,150
2024-02-21T15:45:57,66,84,0,150
2024-02-21T16:01:31,66,84,0,150
2024-02-21T16:16:51,66,84,0,150
2024-02-21T16:32:25,66,84,0,150
2024-02-21T16:47:47,66,84,0,150
2024-02-21T17:03:23,66,84,0,150
2024-02-21T17:18:46,66,84,0,150
2024-02-21T17:34:06,67,83,0,150
2024-02-21T17:49:34,68,82,0,150
2024-02-21T18:04:55,68,82,0,150
2024-02-21T18:20:24,68,82,0,150
2024-02-21T18:35:49,68,82,0,150
2024-02-21T18:51:19,69,81,0,150
2024-02-21T19:06:40,69,81,0,150
2024-02-21T19:22:01,69,81,0,150
2024-02-21T19:37:29,69,81,0,150
2024-02-21T19:52:48,69,81,0,150
2024-02-21T20:08:18,69,81,0,150
2024-02-21T20:23:39,69,81,0,150
2024-02-21T20:39:08,69,81,0,150
2024-02-21T20:54:29,69,81,0,150
2024-02-21T21:09:46,69,81,0,150
2024-02-21T21:25:13,69,81,0,150
2024-02-21T21:40:30,69,81,0,150
2024-02-21T21:55:45,69,81,0,150
2024-02-21T22:11:11,69,81,0,150
2024-02-21T22:26:30,70,80,0,150
2024-02-21T22:41:45,70,80,0,150
2024-02-21T22:57:02,70,80,0,150
2024-02-21T23:12:30,70,80,0,150
2024-02-21T23:27:46,70,80,0,150
2024-02-21T23:43:02,70,80,0,150
2024-02-21T23:58:19,70,80,0,150
2024-02-22T00:13:52,70,80,0,150
2024-02-22T00:29:13,70,80,0,150
2024-02-22T00:44:33,70,80,0,150
2024-02-22T00:59:53,70,80,0,150
2024-02-22T01:15:12,70,80,0,150
2024-02-22T01:30:31,70,80,0,150
2024-02-22T01:46:00,70,80,0,150
2024-02-22T02:01:20,70,80,0,150
2024-02-22T02:16:37,70,80,0,150
2024-02-22T02:31:54,70,80,0,150
2024-02-22T02:47:10,70,80,0,150
2024-02-22T03:02:26,70,80,0,150
2024-02-22T03:17:56,70,80,0,150
2024-02-22T03:33:13,70,80,0,150
2024-02-22T03:48:37,70,80,0,150
2024-02-22T04:04:01,70,80,0,150
2024-02-22T04:34:36,70,80,0,150
2024-02-22T04:50:00,70,80,0,150
2024-02-22T05:05:26,70,80,0,150
2024-02-22T05:20:51,70,80,0,150
2024-02-22T05:36:11,70,80,0,150
2024-02-22T05:51:31,70,80,0,150
2024-02-22T06:06:52,70,80,0,150
2024-02-22T06:22:10,70,80,0,150
2024-02-22T06:37:30,70,80,0,150
2024-02-22T06:52:49,70,80,0,150
2024-02-22T07:08:08,70,80,0,150
2024-02-22T07:23:26,70,80,0,150
2024-02-22T07:38:44,70,80,0,150
2024-02-22T07:54:01,70,80,0,150
2024-02-22T08:09:18,70,80,0,150
2024-02-22T08:24:47,70,80,0,150
2024-02-22T08:40:06,70,80,0,150
2024-02-22T08:55:24,70,80,0,150
2024-02-22T09:10:46,70,80,0,150
2024-02-22T09:26:06,70,80,0,150
2024-02-22T09:41:41,70,80,0,150
2024-02-22T09:57:01,70,80,0,150
2024-02-22T10:12:26,70,80,0,150
2024-02-22T10:27:58,70,80,0,150
2024-02-22T10:43:28,70,80,0,150
2024-02-22T10:58:50,70,80,0,150
2024-02-22T11:14:32,70,80,0,150
2024-02-22T11:29:58,70,80,0,150
2024-02-22T11:45:35,70,80,0,150
2024-02-22T12:00:58,70,80,0,150
2024-02-22T12:16:34,70,80,0,150
2024-02-22T12:32:00,70,80,0,150
2024-02-22T12:47:34,70,80,0,150
2024-02-22T13:03:05,70,80,0,150
2024-02-22T13:18:38,70,80,0,150
2024-02-22T13:34:06,70,80,0,150
2024-02-22T13:49:36,70,80,0,150
2024-02-22T14:05:07,70,80,0,150
2024-02-22T14:21:12,70,80,0,150
2024-02-22T14:36:41,70,80,0,150
2024-02-22T14:52:00,70,80,0,150
2024-02-22T15:07:26,70,80,0,150
2024-02-22T15:22:43,70,80,0,150
2024-02-22T15:38:09,70,80,0,150
2024-02-22T15:53:28,70,80,0,150
2024-02-22T16:08:54,70,80,0,150
2024-02-22T16:24:12,70,80,0,150
2024-02-22T16:39:26,70,80,0,150
2024-02-22T16:54:52,70,80,0,150
2024-02-22T17:10:06,70,80,0,150
2024-02-22T17:25:21,70,80,0,150
2024-02-22T17:40:44,70,80,0,150
2024-02-22T17:55:56,70,80,0,150
2024-02-22T18:11:10,70,80,0,150
2024-02-22T18:26:33,70,80,0,150
2024-02-22T18:41:46,70,80,0,150
2024-02-22T18:56:57,70,80,0,150
2024-02-22T19:12:08,70,80,0,150
2024-02-22T19:27:30,70,80,0,150
2024-02-22T19:42:40,70,80,0,150
2024-02-22T19:57:50,70,80,0,150
2024-02-22T20:13:00,70,80,0,150
2024-02-22T20:28:10,70,80,0,150
2024-02-22T20:43:30,70,80,0,150
2024-02-22T20:58:40,70,80,0,150
2024-02-22T21:13:51,70,80,0,150
2024-02-22T21:29:01,70,80,0,150
2024-02-22T21:44:21,70,80,0,150
2024-02-22T21:59:32,70,80,0,150
2024-02-22T22:14:42,70,80,0,150
2024-02-22T22:29:51,70,80,0,150
2024-02-22T22:45:02,70,80,0,150
2024-02-22T23:00:12,70,80,0,150
2024-02-22T23:15:33,70,80,0,150
2024-02-22T23:31:50,70,80,0,150
2024-02-22T23:47:07,70,80,0,150
2024-02-23T00:02:25,70,80,0,150
2024-02-23T00:21:07,70,80,0,150
2024-02-23T00:37:04,70,80,0,150
2024-02-23T00:52:27,70,80,0,150
2024-02-23T01:08:00,70,80,0,150
2024-02-23T01:23:21,70,80,0,150
2024-02-23T01:38:43,70,80,0,150
2024-02-23T01:54:03,70,80,0,150
2024-02-23T02:09:24,70,80,0,150
2024-02-23T02:24:45,70,80,0,150
2024-02-23T02:40:03,70,80,0,150
2024-02-23T02:55:22,70,80,0,150
2024-02-23T03:10:42,70,80,0,150
2024-02-23T03:26:05,70,80,0,150
2024-02-23T03:41:25,70,80,0,150
2024-02-23T03:56:58,70,80,0,150
2024-02-23T04:12:19,70,80,0,150
2024-02-23T04:29:44,70,80,0,150
2024-02-23T04:45:24,70,80,0,150
2024-02-23T05:00:45,70,80,0,150
2024-02-23T05:16:07,70,80,0,150
2024-02-23T05:31:28,70,80,0,150
2024-02-23T05:46:48,70,80,0,150
2024-02-23T06:02:10,70,80,0,150
2024-02-23T06:17:31,70,80,0,150
2024-02-23T06:32:51,70,80,0,150
2024-02-23T06:48:12,70,80,0,150
2024-02-23T07:03:34,70,80,0,150
2024-02-23T07:18:53,70,80,0,150
2024-02-23T07:34:12,70,80,0,150
2024-02-23T07:49:33,70,80,0,150
2024-02-23T08:04:52,70,80,0,150
2024-02-23T08:20:23,70,80,0,150
2024-02-23T08:35:42,70,80,0,150
2024-02-23T08:51:00,70,80,0,150
2024-02-23T09:06:18,70,80,0,150
2024-02-23T09:21:36,70,80,0,150
2024-02-23T09:36:55,70,80,0,150
2024-02-23T09:52:16,70,80,0,150
2024-02-23T10:07:34,70,80,0,150
2024-02-23T10:22:52,70,80,0,150
2024-02-23T10:38:19,70,80,0,150
2024-02-23T10:53:38,70,80,0,150
2024-02-23T11:08:55,70,80,0,150
2024-02-23T11:24:13,70,80,0,150
2024-02-23T11:39:31,70,80,0,150
2024-02-23T11:55:00,70,80,0,150
2024-02-23T12:10:19,70,80,0,150
2024-02-23T12:25:39,70,80,0,150
2024-02-23T12:40:57,70,80,0,150
2024-02-23T12:56:26,70,80,0,150
2024-02-23T13:11:44,70,80,0,150
