time,enrolled,available,waitlisted,total
2024-02-19T03:20:16,3,97,0,100
2024-02-19T03:35:48,3,97,0,100
2024-02-19T03:51:13,3,97,0,100
2024-02-19T04:06:41,3,97,0,100
2024-02-19T04:27:16,3,97,0,100
2024-02-19T04:44:38,3,97,0,100
2024-02-19T05:00:05,3,97,0,100
2024-02-19T05:15:32,3,97,0,100
2024-02-19T05:31:00,3,97,0,100
2024-02-19T05:46:40,3,97,0,100
2024-02-19T06:02:08,3,97,0,100
2024-02-19T06:17:45,3,97,0,100
2024-02-19T06:33:14,3,97,0,100
2024-02-19T06:48:34,3,97,0,100
2024-02-19T07:04:00,3,97,0,100
2024-02-19T07:19:25,3,97,0,100
2024-02-19T07:34:49,3,97,0,100
2024-02-19T07:50:23,3,97,0,100
2024-02-19T08:05:50,3,97,0,100
2024-02-19T08:21:15,3,97,0,100
2024-02-19T08:36:32,4,96,0,100
2024-02-19T08:52:09,4,96,0,100
2024-02-19T09:07:39,4,96,0,100
2024-02-19T09:23:01,5,95,0,100
2024-02-19T09:38:18,5,95,0,100
2024-02-19T09:53:33,6,94,0,100
2024-02-19T10:09:01,6,94,0,100
2024-02-19T10:24:24,6,94,0,100
2024-02-19T10:39:47,6,94,0,100
2024-02-19T10:55:24,6,94,0,100
2024-02-19T11:10:40,7,93,0,100
2024-02-19T11:26:00,9,91,0,100
2024-02-19T11:41:21,9,91,0,100
2024-02-19T11:56:51,9,91,0,100
2024-02-19T12:12:36,9,91,0,100
2024-02-19T12:28:06,9,91,0,100
2024-02-19T12:43:29,9,91,0,100
2024-02-19T12:58:52,9,91,0,100
2024-02-19T13:14:24,9,91,0,100
2024-02-19T13:29:58,9,91,0,100
2024-02-19T13:45:22,9,91,0,100
2024-02-19T14:00:45,9,91,0,100
2024-02-19T14:16:05,9,91,0,100
2024-02-19T14:31:53,9,91,0,100
2024-02-19T14:47:22,10,90,0,100
2024-02-19T15:02:44,10,90,0,100
2024-02-19T15:18:22,10,90,0,100
2024-02-19T15:33:53,10,90,0,100
2024-02-19T15:49:20,10,90,0,100
2024-02-19T16:05:00,10,90,0,100
2024-02-19T16:20:45,10,90,0,100
2024-02-19T16:36:07,10,90,0,100
2024-02-19T16:51:38,10,90,0,100
2024-02-19T17:07:27,10,90,0,100
2024-02-19T17:23:01,10,90,0,100
2024-02-19T17:38:31,10,90,0,100
2024-02-19T17:54:16,10,90,0,100
2024-02-19T18:09:50,10,90,0,100
2024-02-19T18:25:23,10,90,0,100
2024-02-19T18:41:25,11,89,0,100
2024-02-19T18:56:55,13,87,0,100
2024-02-19T19:12:27,13,87,0,100
2024-02-19T19:27:55,13,87,0,100
2024-02-19T19:43:40,14,86,0,100
2024-02-19T19:58:59,14,86,0,100
2024-02-19T20:14:16,14,86,0,100
2024-02-19T20:29:39,14,86,0,100
2024-02-19T20:45:06,14,86,0,100
2024-02-19T21:00:39,14,86,0,100
2024-02-19T21:16:06,14,86,0,100
2024-02-19T21:31:59,14,86,0,100
2024-02-19T21:47:35,14,86,0,100
2024-02-19T22:02:59,14,86,0,100
2024-02-19T22:18:29,14,86,0,100
2024-02-19T22:33:58,14,86,0,100
2024-02-19T22:49:48,14,86,0,100
2024-02-19T23:05:28,14,86,0,100
2024-02-19T23:20:50,14,86,0,100
2024-02-19T23:36:10,14,86,0,100
2024-02-19T23:51:53,14,86,0,100
2024-02-20T00:07:29,14,86,0,100
2024-02-20T00:22:53,14,86,0,100
2024-02-20T00:38:16,14,86,0,100
2024-02-20T00:53:50,14,86,0,100
2024-02-20T01:09:28,14,86,0,100
2024-02-20T01:25:01,14,86,0,100
2024-02-20T01:40:28,14,86,0,100
2024-02-20T01:55:52,13,87,0,100
2024-02-20T02:11:34,13,87,0,100
2024-02-20T02:26:59,13,87,0,100
2024-02-20T02:42:22,13,87,0,100
2024-02-20T02:57:51,13,87,0,100
2024-02-20T03:13:46,13,87,0,100
2024-02-20T03:29:23,13,87,0,100
2024-02-20T03:44:57,13,87,0,100
2024-02-20T04:00:24,13,87,0,100
2024-02-20T04:28:00,13,87,0,100
2024-02-20T04:43:37,13,87,0,100
2024-02-20T04:59:13,13,87,0,100
2024-02-20T05:15:04,13,87,0,100
2024-02-20T05:30:58,13,87,0,100
2024-02-20T05:46:33,13,87,0,100
2024-02-20T06:02:09,13,87,0,100
2024-02-20T06:17:51,13,87,0,100
2024-02-20T06:33:18,13,87,0,100
2024-02-20T06:48:49,13,87,0,100
2024-02-20T07:04:05,13,87,0,100
2024-02-20T07:19:48,13,87,0,100
2024-02-20T07:35:23,13,87,0,100
2024-02-20T07:50:48,13,87,0,100
2024-02-20T08:06:10,13,87,0,100
2024-02-20T08:21:41,13,87,0,100
2024-02-20T08:37:14,13,87,0,100
2024-02-20T08:52:42,13,87,0,100
2024-02-20T09:08:13,13,87,0,100
2024-02-20T09:23:36,13,87,0,100
2024-02-20T09:39:23,14,86,0,100
2024-02-20T09:55:00,15,85,0,100
2024-02-20T10:10:40,16,84,0,100
2024-02-20T10:26:12,19,81,0,100
2024-02-20T10:42:09,19,81,0,100
2024-02-20T10:57:36,19,81,0,100
2024-02-20T11:13:26,19,81,0,100
2024-02-20T11:28:53,19,81,0,100
2024-02-20T11:44:40,19,81,0,100
2024-02-20T12:00:44,19,81,0,100
2024-02-20T12:16:33,19,81,0,100
2024-02-20T12:32:12,19,81,0,100
2024-02-20T12:48:04,19,81,0,100
2024-02-20T13:03:49,19,81,0,100
2024-02-20T13:19:31,19,81,0,100
2024-02-20T13:35:18,19,81,0,100
2024-02-20T13:50:46,19,81,0,100
2024-02-20T14:06:29,19,81,0,100
2024-02-20T14:22:04,19,81,0,100
2024-02-20T14:38:02,20,80,0,100
2024-02-20T14:53:43,20,80,0,100
2024-02-20T15:09:34,20,80,0,100
2024-02-20T15:25:18,20,80,0,100
2024-02-20T15:41:16,20,80,0,100
2024-02-20T15:57:17,20,80,0,100
2024-02-20T16:13:09,20,80,0,100
2024-02-20T16:28:43,20,80,0,100
2024-02-20T16:44:27,20,80,0,100
2024-02-20T17:00:17,20,80,0,100
2024-02-20T17:16:23,20,80,0,100
2024-02-20T17:32:32,20,80,0,100
2024-02-20T17:48:12,20,80,0,100
2024-02-20T18:04:03,20,80,0,100
2024-02-20T18:19:36,20,80,0,100
2024-02-20T18:35:23,20,80,0,100
2024-02-20T18:51:42,19,81,0,100
2024-02-20T19:07:56,19,81,0,100
2024-02-20T19:23:50,19,81,0,100
2024-02-20T19:39:33,19,81,0,100
2024-02-20T19:55:32,19,81,0,100
2024-02-20T20:11:33,19,81,0,100
2024-02-20T20:27:25,19,81,0,100
2024-02-20T20:43:18,19,81,0,100
2024-02-20T20:58:56,19,81,0,100
2024-02-20T21:14:53,19,81,0,100
2024-02-20T21:30:21,19,81,0,100
2024-02-20T21:45:58,19,81,0,100
2024-02-20T22:01:45,19,81,0,100
2024-02-20T22:17:29,19,81,0,100
2024-02-20T22:32:59,19,81,0,100
2024-02-20T22:48:34,19,81,0,100
2024-02-20T23:04:15,19,81,0,100
2024-02-20T23:20:10,19,81,0,100
2024-02-20T23:36:08,19,81,0,100
2024-02-20T23:52:03,19,81,0,100
2024-02-21T00:07:46,19,81,0,100
2024-02-21T00:23:31,19,81,0,100
2024-02-21T00:39:14,19,81,0,100
2024-02-21T00:55:14,19,81,0,100
2024-02-21T01:10:53,19,81,0,100
2024-02-21T01:26:29,19,81,0,100
2024-02-21T01:42:22,19,81,0,100
2024-02-21T01:57:53,19,81,0,100
2024-02-21T02:13:33,19,81,0,100
2024-02-21T02:28:52,19,81,0,100
2024-02-21T02:44:04,19,81,0,100
2024-02-21T02:59:17,19,81,0,100
2024-02-21T03:14:41,19,81,0,100
2024-02-21T03:29:53,19,81,0,100
2024-02-21T03:45:06,19,81,0,100
2024-02-21T04:00:20,19,81,0,100
2024-02-21T04:30:52,19,81,0,100
2024-02-21T04:46:10,19,81,0,100
2024-02-21T05:01:25,19,81,0,100
2024-02-21T05:16:40,19,81,0,100
2024-02-21T05:31:54,19,81,0,100
2024-02-21T05:47:09,19,81,0,100
2024-02-21T06:02:24,19,81,0,100
2024-02-21T06:17:38,19,81,0,100
2024-02-21T06:32:56,19,81,0,100
2024-02-21T06:48:10,19,81,0,100
2024-02-21T07:03:25,19,81,0,100
2024-02-21T07:18:38,19,81,0,100
2024-02-21T07:33:52,19,81,0,100
2024-02-21T07:49:04,19,81,0,100
2024-02-21T08:04:17,19,81,0,100
2024-02-21T08:19:32,19,81,0,100
2024-02-21T08:34:57,19,81,0,100
2024-02-21T08:50:12,19,81,0,100
2024-02-21T09:05:31,19,81,0,100
2024-02-21T09:20:49,19,81,0,100
2024-02-21T09:36:05,19,81,0,100
2024-02-21T09:51:31,19,81,0,100
2024-02-21T10:06:48,19,81,0,100
2024-02-21T10:22:17,19,81,0,100
2024-02-21T10:37:35,19,81,0,100
2024-02-21T10:52:52,21,79,0,100
2024-02-21T11:08:24,22,78,0,100
2024-02-21T11:23:43,23,77,0,100
2024-02-21T11:39:12,24,76,0,100
2024-02-21T11:54:30,24,76,0,100
2024-02-21T12:09:59,24,76,0,100
2024-02-21T12:25:17,24,76,0,100
2024-02-21T12:40:47,24,76,0,100
2024-02-21T12:56:04,24,76,0,100
2024-02-21T13:11:34,24,76,0,100
2024-02-21T13:26:50,24,76,0,100
2024-02-21T13:42:25,25,75,0,100
2024-02-21T13:57:44,26,74,0,100
2024-02-21T14:13:10,26,74,0,100
2024-02-21T14:28:39,26,74,0,100
2024-02-21T14:44:00,26,74,0,100
2024-02-21T14:59:29,26,74,0,100
2024-02-21T15:14:59,26,74,0,100
2024-02-21T15:30:30,26,74,0,100
2024-02-21T15:45:59,26,74,0,100
2024-02-21T16:01:33,26,74,0,100
2024-02-21T16:16:53,26,74,0,100
2024-02-21T16:32:27,26,74,0,100
2024-02-21T16:47:50,26,74,0,100
2024-02-21T17:03:25,27,73,0,100
2024-02-21T17:18:48,27,73,0,100
2024-02-21T17:34:08,27,73,0,100
2024-02-21T17:49:37,27,73,0,100
2024-02-21T18:04:57,27,73,0,100
2024-02-21T18:20:27,27,73,0,100
2024-02-21T18:35:51,27,73,0,100
2024-02-21T18:51:21,27,73,0,100
2024-02-21T19:06:42,27,73,0,100
2024-02-21T19:22:03,27,73,0,100
2024-02-21T19:37:31,27,73,0,100
2024-02-21T19:52:50,27,73,0,100
2024-02-21T20:08:20,27,73,0,100
2024-02-21T20:23:41,27,73,0,100
2024-02-21T20:39:10,27,73,0,100
2024-02-21T20:54:31,27,73,0,100
2024-02-21T21:09:48,27,73,0,100
2024-02-21T21:25:15,27,73,0,100
2024-02-21T21:40:32,27,73,0,100
2024-02-21T21:55:48,27,73,0,100
2024-02-21T22:11:13,27,73,0,100
2024-02-21T22:26:32,27,73,0,100
2024-02-21T22:41:47,27,73,0,100
2024-02-21T22:57:04,27,73,0,100
2024-02-21T23:12:32,27,73,0,100
2024-02-21T23:27:49,27,73,0,100
2024-02-21T23:43:04,27,73,0,100
2024-02-21T23:58:21,27,73,0,100
2024-02-22T00:13:54,27,73,0,100
2024-02-22T00:29:15,27,73,0,100
2024-02-22T00:44:35,27,73,0,100
2024-02-22T00:59:55,27,73,0,100
2024-02-22T01:15:14,27,73,0,100
2024-02-22T01:30:33,27,73,0,100
2024-02-22T01:46:02,27,73,0,100
2024-02-22T02:01:22,27,73,0,100
2024-02-22T02:16:39,27,73,0,100
2024-02-22T02:31:56,27,73,0,100
2024-02-22T02:47:12,27,73,0,100
2024-02-22T03:02:28,27,73,0,100
2024-02-22T03:17:58,27,73,0,100
2024-02-22T03:33:16,27,73,0,100
2024-02-22T03:48:39,27,73,0,100
2024-02-22T04:04:03,27,73,0,100
2024-02-22T04:34:38,27,73,0,100
2024-02-22T04:50:02,27,73,0,100
2024-02-22T05:05:28,27,73,0,100
2024-02-22T05:20:53,27,73,0,100
2024-02-22T05:36:13,27,73,0,100
2024-02-22T05:51:33,27,73,0,100
2024-02-22T06:06:54,27,73,0,100
2024-02-22T06:22:12,27,73,0,100
2024-02-22T06:37:32,27,73,0,100
2024-02-22T06:52:51,27,73,0,100
2024-02-22T07:08:10,27,73,0,100
2024-02-22T07:23:29,27,73,0,100
2024-02-22T07:38:46,27,73,0,100
2024-02-22T07:54:03,27,73,0,100
2024-02-22T08:09:21,27,73,0,100
2024-02-22T08:24:49,27,73,0,100
2024-02-22T08:40:08,27,73,0,100
2024-02-22T08:55:26,27,73,0,100
2024-02-22T09:10:48,27,73,0,100
2024-02-22T09:26:08,27,73,0,100
2024-02-22T09:41:43,27,73,0,100
2024-02-22T09:57:03,27,73,0,100
2024-02-22T10:12:28,27,73,0,100
2024-02-22T10:28:00,27,73,0,100
2024-02-22T10:43:30,27,73,0,100
2024-02-22T10:58:52,27,73,0,100
2024-02-22T11:14:34,27,73,0,100
2024-02-22T11:30:02,27,73,0,100
2024-02-22T11:45:37,27,73,0,100
2024-02-22T12:01:00,27,73,0,100
2024-02-22T12:16:37,27,73,0,100
2024-02-22T12:32:02,27,73,0,100
2024-02-22T12:47:36,27,73,0,100
2024-02-22T13:03:07,27,73,0,100
2024-02-22T13:18:40,27,73,0,100
2024-02-22T13:34:08,27,73,0,100
2024-02-22T13:49:38,27,73,0,100
2024-02-22T14:05:09,27,73,0,100
2024-02-22T14:21:14,27,73,0,100
2024-02-22T14:36:43,27,73,0,100
2024-02-22T14:52:02,27,73,0,100
2024-02-22T15:07:28,27,73,0,100
2024-02-22T15:22:45,27,73,0,100
2024-02-22T15:38:11,27,73,0,100
2024-02-22T15:53:30,27,73,0,100
2024-02-22T16:08:56,27,73,0,100
2024-02-22T16:24:14,27,73,0,100
2024-02-22T16:39:29,27,73,0,100
2024-02-22T16:54:54,27,73,0,100
2024-02-22T17:10:08,27,73,0,100
2024-02-22T17:25:23,27,73,0,100
2024-02-22T17:40:46,27,73,0,100
2024-02-22T17:55:58,27,73,0,100
2024-02-22T18:11:12,27,73,0,100
2024-02-22T18:26:36,27,73,0,100
2024-02-22T18:41:48,27,73,0,100
2024-02-22T18:56:59,27,73,0,100
2024-02-22T19:12:11,27,73,0,100
2024-02-22T19:27:32,27,73,0,100
2024-02-22T19:42:42,27,73,0,100
2024-02-22T19:57:52,27,73,0,100
2024-02-22T20:13:02,27,73,0,100
2024-02-22T20:28:12,27,73,0,100
2024-02-22T20:43:32,27,73,0,100
2024-02-22T20:58:43,27,73,0,100
2024-02-22T21:13:53,27,73,0,100
2024-02-22T21:29:03,27,73,0,100
2024-02-22T21:44:23,27,73,0,100
2024-02-22T21:59:34,27,73,0,100
2024-02-22T22:14:44,27,73,0,100
2024-02-22T22:29:53,27,73,0,100
2024-02-22T22:45:04,27,73,0,100
2024-02-22T23:00:14,27,73,0,100
2024-02-22T23:15:35,27,73,0,100
2024-02-22T23:31:52,27,73,0,100
2024-02-22T23:47:09,27,73,0,100
2024-02-23T00:02:27,27,73,0,100
2024-02-23T00:21:09,27,73,0,100
2024-02-23T00:37:06,27,73,0,100
2024-02-23T00:52:29,27,73,0,100
2024-02-23T01:08:02,27,73,0,100
2024-02-23T01:23:24,27,73,0,100
2024-02-23T01:38:45,27,73,0,100
2024-02-23T01:54:06,27,73,0,100
2024-02-23T02:09:26,27,73,0,100
2024-02-23T02:24:47,27,73,0,100
2024-02-23T02:40:05,27,73,0,100
2024-02-23T02:55:24,27,73,0,100
2024-02-23T03:10:45,27,73,0,100
2024-02-23T03:26:07,27,73,0,100
2024-02-23T03:41:28,27,73,0,100
2024-02-23T03:57:00,27,73,0,100
2024-02-23T04:12:21,27,73,0,100
2024-02-23T04:29:47,27,73,0,100
2024-02-23T04:45:26,27,73,0,100
2024-02-23T05:00:48,27,73,0,100
2024-02-23T05:16:09,27,73,0,100
2024-02-23T05:31:30,27,73,0,100
2024-02-23T05:46:51,27,73,0,100
2024-02-23T06:02:12,27,73,0,100
2024-02-23T06:17:34,27,73,0,100
2024-02-23T06:32:53,27,73,0,100
2024-02-23T06:48:15,27,73,0,100
2024-02-23T07:03:36,27,73,0,100
2024-02-23T07:18:55,27,73,0,100
2024-02-23T07:34:15,27,73,0,100
2024-02-23T07:49:35,27,73,0,100
2024-02-23T08:04:54,27,73,0,100
2024-02-23T08:20:25,27,73,0,100
2024-02-23T08:35:44,27,73,0,100
2024-02-23T08:51:03,27,73,0,100
2024-02-23T09:06:20,27,73,0,100
2024-02-23T09:21:38,27,73,0,100
2024-02-23T09:36:57,27,73,0,100
2024-02-23T09:52:18,27,73,0,100
2024-02-23T10:07:36,27,73,0,100
2024-02-23T10:22:54,27,73,0,100
2024-02-23T10:38:22,27,73,0,100
2024-02-23T10:53:40,27,73,0,100
2024-02-23T11:08:58,27,73,0,100
2024-02-23T11:24:16,27,73,0,100
2024-02-23T11:39:33,27,73,0,100
2024-02-23T11:55:02,27,73,0,100
2024-02-23T12:10:21,27,73,0,100
2024-02-23T12:25:41,27,73,0,100
2024-02-23T12:40:59,27,73,0,100
2024-02-23T12:56:28,27,73,0,100
2024-02-23T13:11:46,27,73,0,100
