time,enrolled,available,waitlisted,total
2024-02-17T23:19:50,1,139,0,140
2024-02-17T23:35:11,1,139,0,140
2024-02-17T23:50:33,1,139,0,140
2024-02-18T00:05:54,1,139,0,140
2024-02-18T00:21:20,1,139,0,140
2024-02-18T00:55:38,1,139,0,140
2024-02-18T01:10:58,2,138,0,140
2024-02-18T01:26:32,2,138,0,140
2024-02-18T01:41:55,2,138,0,140
2024-02-18T01:57:16,2,138,0,140
2024-02-18T02:12:45,2,138,0,140
2024-02-18T02:28:06,2,138,0,140
2024-02-18T02:43:26,2,138,0,140
2024-02-18T02:58:47,2,138,0,140
2024-02-18T03:14:05,2,138,0,140
2024-02-18T03:29:33,2,138,0,140
2024-02-18T03:45:00,2,138,0,140
2024-02-18T04:00:15,2,138,0,140
2024-02-18T04:28:47,2,138,0,140
2024-02-18T04:44:15,2,138,0,140
2024-02-18T04:59:39,2,138,0,140
2024-02-18T05:15:10,2,138,0,140
2024-02-18T05:30:37,2,138,0,140
2024-02-18T05:45:55,2,138,0,140
2024-02-18T06:01:27,2,138,0,140
2024-02-18T06:16:55,2,138,0,140
2024-02-18T06:32:24,2,138,0,140
2024-02-18T06:47:53,2,138,0,140
2024-02-18T07:03:14,2,138,0,140
2024-02-18T07:18:38,2,138,0,140
2024-02-18T07:33:55,2,138,0,140
2024-02-18T07:49:14,2,138,0,140
2024-02-18T08:04:36,2,138,0,140
2024-02-18T08:19:53,2,138,0,140
2024-02-18T08:35:09,2,138,0,140
2024-02-18T08:50:28,2,138,0,140
2024-02-18T09:05:44,2,138,0,140
2024-02-18T09:21:08,2,138,0,140
2024-02-18T09:36:42,2,138,0,140
2024-02-18T09:52:00,2,138,0,140
2024-02-18T10:07:29,2,138,0,140
2024-02-18T10:22:54,2,138,0,140
2024-02-18T10:38:20,2,138,0,140
2024-02-18T10:53:42,2,138,0,140
2024-02-18T11:09:05,2,138,0,140
2024-02-18T11:24:34,2,138,0,140
2024-02-18T11:39:58,2,138,0,140
2024-02-18T11:55:21,2,138,0,140
2024-02-18T12:10:45,2,138,0,140
2024-02-18T12:26:13,2,138,0,140
2024-02-18T12:41:37,2,138,0,140
2024-02-18T12:57:00,2,138,0,140
2024-02-18T13:12:18,2,138,0,140
2024-02-18T13:27:47,2,138,0,140
2024-02-18T13:43:11,2,138,0,140
2024-02-18T13:58:33,2,138,0,140
2024-02-18T14:13:57,2,138,0,140
2024-02-18T14:29:09,2,138,0,140
2024-02-18T14:44:43,2,138,0,140
2024-02-18T15:00:02,2,138,0,140
2024-02-18T15:15:32,2,138,0,140
2024-02-18T15:30:51,2,138,0,140
2024-02-18T15:46:11,2,138,0,140
2024-02-18T16:01:27,2,138,0,140
2024-02-18T16:17:14,2,138,0,140
2024-02-18T16:32:35,2,138,0,140
2024-02-18T16:47:58,2,138,0,140
2024-02-18T17:03:26,2,138,0,140
2024-02-18T17:18:45,2,138,0,140
2024-02-18T17:34:17,2,138,0,140
2024-02-18T17:49:35,2,138,0,140
2024-02-18T18:05:06,2,138,0,140
2024-02-18T18:20:42,2,138,0,140
2024-02-18T18:36:09,2,138,0,140
2024-02-18T18:51:32,2,138,0,140
2024-02-18T19:06:54,2,138,0,140
2024-02-18T19:22:12,2,138,0,140
2024-02-18T19:37:27,2,138,0,140
2024-02-18T19:52:43,2,138,0,140
2024-02-18T20:08:05,2,138,0,140
2024-02-18T20:23:36,2,138,0,140
2024-02-18T20:38:53,2,138,0,140
2024-02-18T20:54:14,2,138,0,140
2024-02-18T21:09:26,2,138,0,140
2024-02-18T21:24:48,2,138,0,140
2024-02-18T21:40:09,2,138,0,140
2024-02-18T21:55:46,2,138,0,140
2024-02-18T22:11:03,2,138,0,140
2024-02-18T22:26:32,2,138,0,140
2024-02-18T22:42:00,2,138,0,140
2024-02-18T22:57:39,2,138,0,140
2024-02-18T23:12:56,2,138,0,140
2024-02-18T23:28:19,2,138,0,140
2024-02-18T23:43:43,2,138,0,140
2024-02-18T23:59:14,2,138,0,140
2024-02-19T00:14:37,2,138,0,140
2024-02-19T00:30:04,2,138,0,140
2024-02-19T00:45:34,2,138,0,140
2024-02-19T01:00:59,2,138,0,140
2024-02-19T01:16:29,2,138,0,140
2024-02-19T01:31:52,2,138,0,140
2024-02-19T01:47:15,2,138,0,140
2024-02-19T02:02:44,2,138,0,140
2024-02-19T02:18:20,2,138,0,140
2024-02-19T02:33:57,2,138,0,140
2024-02-19T02:49:29,2,138,0,140
2024-02-19T03:04:50,2,138,0,140
2024-02-19T03:20:12,2,138,0,140
2024-02-19T03:35:45,2,138,0,140
2024-02-19T03:51:09,2,138,0,140
2024-02-19T04:06:38,2,138,0,140
2024-02-19T04:27:13,2,138,0,140
2024-02-19T04:44:34,2,138,0,140
2024-02-19T05:00:01,2,138,0,140
2024-02-19T05:15:28,2,138,0,140
2024-02-19T05:30:57,2,138,0,140
2024-02-19T05:46:36,2,138,0,140
2024-02-19T06:02:04,2,138,0,140
2024-02-19T06:17:38,2,138,0,140
2024-02-19T06:33:10,2,138,0,140
2024-02-19T06:48:31,2,138,0,140
2024-02-19T07:03:56,2,138,0,140
2024-02-19T07:19:21,2,138,0,140
2024-02-19T07:34:46,2,138,0,140
2024-02-19T07:50:19,2,138,0,140
2024-02-19T08:05:47,2,138,0,140
2024-02-19T08:21:11,2,138,0,140
2024-02-19T08:36:29,2,138,0,140
2024-02-19T08:52:06,2,138,0,140
2024-02-19T09:07:36,2,138,0,140
2024-02-19T09:22:57,2,138,0,140
2024-02-19T09:38:14,2,138,0,140
2024-02-19T09:53:30,2,138,0,140
2024-02-19T10:08:58,2,138,0,140
2024-02-19T10:24:21,2,138,0,140
2024-02-19T10:39:43,2,138,0,140
2024-02-19T10:55:20,2,138,0,140
2024-02-19T11:10:36,2,138,0,140
2024-02-19T11:25:56,2,138,0,140
2024-02-19T11:41:17,2,138,0,140
2024-02-19T11:56:48,2,138,0,140
2024-02-19T12:12:32,2,138,0,140
2024-02-19T12:28:02,2,138,0,140
2024-02-19T12:43:25,2,138,0,140
2024-02-19T12:58:48,2,138,0,140
2024-02-19T13:14:20,2,138,0,140
2024-02-19T13:29:54,2,138,0,140
2024-02-19T13:45:18,2,138,0,140
2024-02-19T14:00:41,2,138,0,140
2024-02-19T14:16:02,2,138,0,140
2024-02-19T14:31:50,2,138,0,140
2024-02-19T14:47:18,2,138,0,140
2024-02-19T15:02:40,2,138,0,140
2024-02-19T15:18:17,2,138,0,140
2024-02-19T15:33:49,2,138,0,140
2024-02-19T15:49:16,2,138,0,140
2024-02-19T16:04:56,2,138,0,140
2024-02-19T16:20:41,2,138,0,140
2024-02-19T16:36:03,2,138,0,140
2024-02-19T16:51:34,2,138,0,140
2024-02-19T17:07:23,2,138,0,140
2024-02-19T17:22:57,2,138,0,140
2024-02-19T17:38:27,2,138,0,140
2024-02-19T17:54:13,2,138,0,140
2024-02-19T18:09:46,2,138,0,140
2024-02-19T18:25:19,2,138,0,140
2024-02-19T18:41:21,2,138,0,140
2024-02-19T18:56:51,2,138,0,140
2024-02-19T19:12:24,2,138,0,140
2024-02-19T19:27:51,2,138,0,140
2024-02-19T19:43:36,3,137,0,140
2024-02-19T19:58:56,3,137,0,140
2024-02-19T20:14:12,3,137,0,140
2024-02-19T20:29:36,3,137,0,140
2024-02-19T20:45:02,3,137,0,140
2024-02-19T21:00:35,3,137,0,140
2024-02-19T21:16:02,3,137,0,140
2024-02-19T21:31:56,3,137,0,140
2024-02-19T21:47:31,3,137,0,140
2024-02-19T22:02:56,3,137,0,140
2024-02-19T22:18:26,3,137,0,140
2024-02-19T22:33:54,3,137,0,140
2024-02-19T22:49:44,3,137,0,140
2024-02-19T23:05:23,3,137,0,140
2024-02-19T23:20:46,3,137,0,140
2024-02-19T23:36:06,3,137,0,140
2024-02-19T23:51:50,3,137,0,140
2024-02-20T00:07:25,3,137,0,140
2024-02-20T00:22:50,3,137,0,140
2024-02-20T00:38:12,3,137,0,140
2024-02-20T00:53:45,3,137,0,140
2024-02-20T01:09:24,3,137,0,140
2024-02-20T01:24:57,3,137,0,140
2024-02-20T01:40:23,3,137,0,140
2024-02-20T01:55:48,3,137,0,140
2024-02-20T02:11:31,3,137,0,140
2024-02-20T02:26:55,3,137,0,140
2024-02-20T02:42:18,3,137,0,140
2024-02-20T02:57:47,3,137,0,140
2024-02-20T03:13:43,3,137,0,140
2024-02-20T03:29:19,3,137,0,140
2024-02-20T03:44:54,3,137,0,140
2024-02-20T04:00:20,3,137,0,140
2024-02-20T04:27:56,3,137,0,140
2024-02-20T04:43:34,3,137,0,140
2024-02-20T04:59:10,3,137,0,140
2024-02-20T05:14:59,3,137,0,140
2024-02-20T05:30:54,3,137,0,140
2024-02-20T05:46:29,3,137,0,140
2024-02-20T06:02:06,3,137,0,140
2024-02-20T06:17:47,3,137,0,140
2024-02-20T06:33:14,3,137,0,140
2024-02-20T06:48:45,3,137,0,140
2024-02-20T07:04:01,3,137,0,140
2024-02-20T07:19:45,3,137,0,140
2024-02-20T07:35:19,3,137,0,140
2024-02-20T07:50:45,3,137,0,140
2024-02-20T08:06:07,3,137,0,140
2024-02-20T08:21:37,3,137,0,140
2024-02-20T08:37:10,4,136,0,140
2024-02-20T08:52:38,4,136,0,140
2024-02-20T09:08:08,4,136,0,140
2024-02-20T09:23:32,4,136,0,140
2024-02-20T09:39:19,4,136,0,140
2024-02-20T09:54:54,4,136,0,140
2024-02-20T10:10:36,4,136,0,140
2024-02-20T10:26:08,4,136,0,140
2024-02-20T10:42:05,4,136,0,140
2024-02-20T10:57:32,4,136,0,140
2024-02-20T11:13:12,4,136,0,140
2024-02-20T11:28:49,4,136,0,140
2024-02-20T11:44:36,4,136,0,140
2024-02-20T12:00:39,4,136,0,140
2024-02-20T12:16:29,4,136,0,140
2024-02-20T12:32:08,4,136,0,140
2024-02-20T12:48:00,4,136,0,140
2024-02-20T13:03:45,4,136,0,140
2024-02-20T13:19:27,4,136,0,140
2024-02-20T13:35:14,4,136,0,140
2024-02-20T13:50:43,4,136,0,140
2024-02-20T14:06:25,4,136,0,140
2024-02-20T14:22:00,4,136,0,140
2024-02-20T14:37:58,6,134,0,140
2024-02-20T14:53:39,7,133,0,140
2024-02-20T15:09:30,7,133,0,140
2024-02-20T15:25:14,7,133,0,140
2024-02-20T15:41:11,7,133,0,140
2024-02-20T15:57:14,7,133,0,140
2024-02-20T16:13:06,7,133,0,140
2024-02-20T16:28:39,7,133,0,140
2024-02-20T16:44:23,7,133,0,140
2024-02-20T17:00:13,7,133,0,140
2024-02-20T17:16:20,7,133,0,140
2024-02-20T17:32:29,8,132,0,140
2024-02-20T17:48:08,8,132,0,140
2024-02-20T18:04:00,8,132,0,140
2024-02-20T18:19:33,9,131,0,140
2024-02-20T18:35:19,9,131,0,140
2024-02-20T18:51:39,9,131,0,140
2024-02-20T19:07:52,9,131,0,140
2024-02-20T19:23:46,9,131,0,140
2024-02-20T19:39:29,9,131,0,140
2024-02-20T19:55:29,10,130,0,140
2024-02-20T20:11:29,10,130,0,140
2024-02-20T20:27:21,10,130,0,140
2024-02-20T20:43:14,10,130,0,140
2024-02-20T20:58:53,10,130,0,140
2024-02-20T21:14:48,10,130,0,140
2024-02-20T21:30:17,10,130,0,140
2024-02-20T21:45:54,10,130,0,140
2024-02-20T22:01:42,10,130,0,140
2024-02-20T22:17:25,10,130,0,140
2024-02-20T22:32:55,10,130,0,140
2024-02-20T22:48:30,10,130,0,140
2024-02-20T23:04:11,10,130,0,140
2024-02-20T23:20:07,10,130,0,140
2024-02-20T23:36:04,10,130,0,140
2024-02-20T23:52:00,10,130,0,140
2024-02-21T00:07:41,10,130,0,140
2024-02-21T00:23:28,10,130,0,140
2024-02-21T00:39:10,9,131,0,140
2024-02-21T00:55:10,9,131,0,140
2024-02-21T01:10:49,9,131,0,140
2024-02-21T01:26:25,9,131,0,140
2024-02-21T01:42:19,9,131,0,140
2024-02-21T01:57:49,9,131,0,140
2024-02-21T02:13:30,9,131,0,140
2024-02-21T02:28:49,9,131,0,140
2024-02-21T02:44:01,9,131,0,140
2024-02-21T02:59:13,9,131,0,140
2024-02-21T03:14:37,9,131,0,140
2024-02-21T03:29:49,9,131,0,140
2024-02-21T03:45:02,9,131,0,140
2024-02-21T04:00:16,9,131,0,140
2024-02-21T04:30:48,9,131,0,140
2024-02-21T04:46:06,9,131,0,140
2024-02-21T05:01:21,9,131,0,140
2024-02-21T05:16:36,9,131,0,140
2024-02-21T05:31:51,9,131,0,140
2024-02-21T05:47:06,9,131,0,140
2024-02-21T06:02:20,9,131,0,140
2024-02-21T06:17:34,9,131,0,140
2024-02-21T06:32:52,9,131,0,140
2024-02-21T06:48:06,9,131,0,140
2024-02-21T07:03:21,9,131,0,140
2024-02-21T07:18:34,9,131,0,140
2024-02-21T07:33:48,9,131,0,140
2024-02-21T07:49:00,9,131,0,140
2024-02-21T08:04:14,9,131,0,140
2024-02-21T08:19:28,9,131,0,140
2024-02-21T08:34:53,9,131,0,140
2024-02-21T08:50:08,9,131,0,140
2024-02-21T09:05:27,10,130,0,140
2024-02-21T09:20:45,10,130,0,140
2024-02-21T09:36:01,10,130,0,140
2024-02-21T09:51:28,10,130,0,140
2024-02-21T10:06:44,10,130,0,140
2024-02-21T10:22:13,12,128,0,140
2024-02-21T10:37:32,13,127,0,140
2024-02-21T10:52:49,14,126,0,140
2024-02-21T11:08:21,14,126,0,140
2024-02-21T11:23:40,15,125,0,140
2024-02-21T11:39:08,16,124,0,140
2024-02-21T11:54:27,17,123,0,140
2024-02-21T12:09:55,17,123,0,140
2024-02-21T12:25:13,18,122,0,140
2024-02-21T12:40:44,18,122,0,140
2024-02-21T12:56:00,18,122,0,140
2024-02-21T13:11:30,20,120,0,140
2024-02-21T13:26:46,20,120,0,140
2024-02-21T13:42:21,21,119,0,140
2024-02-21T13:57:41,21,119,0,140
2024-02-21T14:13:07,21,119,0,140
2024-02-21T14:28:36,21,119,0,140
2024-02-21T14:43:57,24,116,0,140
2024-02-21T14:59:26,24,116,0,140
2024-02-21T15:14:55,25,115,0,140
2024-02-21T15:30:27,28,112,0,140
2024-02-21T15:45:56,28,112,0,140
2024-02-21T16:01:29,28,112,0,140
2024-02-21T16:16:49,28,112,0,140
2024-02-21T16:32:23,29,111,0,140
2024-02-21T16:47:46,29,111,0,140
2024-02-21T17:03:21,30,110,0,140
2024-02-21T17:18:44,31,109,0,140
2024-02-21T17:34:04,32,108,0,140
2024-02-21T17:49:33,32,108,0,140
2024-02-21T18:04:54,32,108,0,140
2024-02-21T18:20:23,32,108,0,140
2024-02-21T18:35:48,34,106,0,140
2024-02-21T18:51:18,36,104,0,140
2024-02-21T19:06:39,38,102,0,140
2024-02-21T19:21:59,36,104,0,140
2024-02-21T19:37:27,36,104,0,140
2024-02-21T19:52:47,36,104,0,140
2024-02-21T20:08:17,37,103,0,140
2024-02-21T20:23:37,37,103,0,140
2024-02-21T20:39:07,37,103,0,140
2024-02-21T20:54:27,38,102,0,140
2024-02-21T21:09:44,38,102,0,140
2024-02-21T21:25:11,38,102,0,140
2024-02-21T21:40:28,38,102,0,140
2024-02-21T21:55:44,38,102,0,140
2024-02-21T22:11:09,39,101,0,140
2024-02-21T22:26:28,39,101,0,140
2024-02-21T22:41:43,39,101,0,140
2024-02-21T22:57:00,39,101,0,140
2024-02-21T23:12:28,39,101,0,140
2024-02-21T23:27:45,39,101,0,140
2024-02-21T23:43:01,39,101,0,140
2024-02-21T23:58:18,40,100,0,140
2024-02-22T00:13:50,40,100,0,140
2024-02-22T00:29:12,40,100,0,140
2024-02-22T00:44:31,41,99,0,140
2024-02-22T00:59:51,41,99,0,140
2024-02-22T01:15:10,41,99,0,140
2024-02-22T01:30:29,41,99,0,140
2024-02-22T01:45:58,41,99,0,140
2024-02-22T02:01:18,41,99,0,140
2024-02-22T02:16:36,41,99,0,140
2024-02-22T02:31:52,41,99,0,140
2024-02-22T02:47:08,41,99,0,140
2024-02-22T03:02:24,41,99,0,140
2024-02-22T03:17:54,41,99,0,140
2024-02-22T03:33:12,41,99,0,140
2024-02-22T03:48:36,41,99,0,140
2024-02-22T04:04:00,41,99,0,140
2024-02-22T04:34:35,41,99,0,140
2024-02-22T04:49:58,41,99,0,140
2024-02-22T05:05:24,41,99,0,140
2024-02-22T05:20:49,41,99,0,140
2024-02-22T05:36:09,41,99,0,140
2024-02-22T05:51:29,41,99,0,140
2024-02-22T06:06:50,41,99,0,140
2024-02-22T06:22:09,41,99,0,140
2024-02-22T06:37:28,41,99,0,140
2024-02-22T06:52:47,41,99,0,140
2024-02-22T07:08:06,41,99,0,140
2024-02-22T07:23:25,41,99,0,140
2024-02-22T07:38:42,41,99,0,140
2024-02-22T07:53:59,41,99,0,140
2024-02-22T08:09:17,41,99,0,140
2024-02-22T08:24:45,41,99,0,140
2024-02-22T08:40:05,41,99,0,140
2024-02-22T08:55:23,41,99,0,140
2024-02-22T09:10:44,41,99,0,140
2024-02-22T09:26:04,42,98,0,140
2024-02-22T09:41:39,42,98,0,140
2024-02-22T09:56:59,42,98,0,140
2024-02-22T10:12:24,42,98,0,140
2024-02-22T10:27:57,42,98,0,140
2024-02-22T10:43:27,42,98,0,140
2024-02-22T10:58:48,42,98,0,140
2024-02-22T11:14:31,42,98,0,140
2024-02-22T11:29:56,42,98,0,140
2024-02-22T11:45:33,42,98,0,140
2024-02-22T12:00:57,42,98,0,140
2024-02-22T12:16:33,42,98,0,140
2024-02-22T12:31:58,42,98,0,140
2024-02-22T12:47:32,42,98,0,140
2024-02-22T13:03:03,42,98,0,140
2024-02-22T13:18:37,42,98,0,140
2024-02-22T13:34:05,43,97,0,140
2024-02-22T13:49:35,44,96,0,140
2024-02-22T14:05:05,45,95,0,140
2024-02-22T14:21:10,45,95,0,140
2024-02-22T14:36:40,45,95,0,140
2024-02-22T14:51:58,45,95,0,140
2024-02-22T15:07:24,45,95,0,140
2024-02-22T15:22:42,45,95,0,140
2024-02-22T15:38:07,45,95,0,140
2024-02-22T15:53:27,45,95,0,140
2024-02-22T16:08:53,45,95,0,140
2024-02-22T16:24:10,45,95,0,140
2024-02-22T16:39:25,45,95,0,140
2024-02-22T16:54:51,45,95,0,140
2024-02-22T17:10:04,45,95,0,140
2024-02-22T17:25:19,45,95,0,140
2024-02-22T17:40:42,45,95,0,140
2024-02-22T17:55:55,45,95,0,140
2024-02-22T18:11:09,45,95,0,140
2024-02-22T18:26:32,45,95,0,140
2024-02-22T18:41:44,45,95,0,140
2024-02-22T18:56:56,45,95,0,140
2024-02-22T19:12:07,45,95,0,140
2024-02-22T19:27:28,45,95,0,140
2024-02-22T19:42:38,45,95,0,140
2024-02-22T19:57:48,45,95,0,140
2024-02-22T20:12:58,45,95,0,140
2024-02-22T20:28:08,45,95,0,140
2024-02-22T20:43:29,45,95,0,140
2024-02-22T20:58:39,45,95,0,140
2024-02-22T21:13:49,46,94,0,140
2024-02-22T21:28:59,46,94,0,140
2024-02-22T21:44:20,46,94,0,140
2024-02-22T21:59:31,46,94,0,140
2024-02-22T22:14:40,46,94,0,140
2024-02-22T22:29:50,46,94,0,140
2024-02-22T22:45:00,46,94,0,140
2024-02-22T23:00:11,46,94,0,140
2024-02-22T23:15:32,46,94,0,140
2024-02-22T23:31:48,46,94,0,140
2024-02-22T23:47:05,46,94,0,140
2024-02-23T00:02:23,46,94,0,140
2024-02-23T00:21:05,46,94,0,140
2024-02-23T00:37:02,47,93,0,140
2024-02-23T00:52:26,47,93,0,140
2024-02-23T01:07:58,47,93,0,140
2024-02-23T01:23:20,47,93,0,140
2024-02-23T01:38:42,47,93,0,140
2024-02-23T01:54:02,47,93,0,140
2024-02-23T02:09:22,47,93,0,140
2024-02-23T02:24:43,47,93,0,140
2024-02-23T02:40:02,47,93,0,140
2024-02-23T02:55:20,47,93,0,140
2024-02-23T03:10:41,47,93,0,140
2024-02-23T03:26:03,47,93,0,140
2024-02-23T03:41:24,47,93,0,140
2024-02-23T03:56:56,47,93,0,140
2024-02-23T04:12:17,47,93,0,140
2024-02-23T04:29:43,47,93,0,140
2024-02-23T04:45:22,47,93,0,140
2024-02-23T05:00:44,47,93,0,140
2024-02-23T05:16:05,48,92,0,140
2024-02-23T05:31:26,48,92,0,140
2024-02-23T05:46:47,48,92,0,140
2024-02-23T06:02:08,48,92,0,140
2024-02-23T06:17:30,48,92,0,140
2024-02-23T06:32:50,48,92,0,140
2024-02-23T06:48:11,48,92,0,140
2024-02-23T07:03:32,48,92,0,140
2024-02-23T07:18:52,48,92,0,140
2024-02-23T07:34:11,48,92,0,140
2024-02-23T07:49:31,48,92,0,140
2024-02-23T08:04:51,48,92,0,140
2024-02-23T08:20:22,48,92,0,140
2024-02-23T08:35:40,48,92,0,140
2024-02-23T08:50:59,48,92,0,140
2024-02-23T09:06:16,48,92,0,140
2024-02-23T09:21:35,48,92,0,140
2024-02-23T09:36:53,48,92,0,140
2024-02-23T09:52:14,48,92,0,140
2024-02-23T10:07:33,48,92,0,140
2024-02-23T10:22:51,49,91,0,140
2024-02-23T10:38:18,49,91,0,140
2024-02-23T10:53:36,49,91,0,140
2024-02-23T11:08:54,49,91,0,140
2024-02-23T11:24:12,48,92,0,140
2024-02-23T11:39:30,48,92,0,140
2024-02-23T11:54:58,48,92,0,140
2024-02-23T12:10:17,48,92,0,140
2024-02-23T12:25:37,48,92,0,140
2024-02-23T12:40:56,48,92,0,140
2024-02-23T12:56:24,48,92,0,140
