time,enrolled,available,waitlisted,total
2024-02-17T11:32:39,0,50,0,50
2024-02-17T11:47:56,0,50,0,50
2024-02-17T12:03:21,0,50,0,50
2024-02-17T12:18:54,0,50,0,50
2024-02-17T12:34:13,0,50,0,50
2024-02-17T12:49:33,0,50,0,50
2024-02-17T13:04:50,0,50,0,50
2024-02-17T13:20:08,0,50,0,50
2024-02-17T13:35:36,0,50,0,50
2024-02-17T13:51:00,0,50,0,50
2024-02-17T14:06:25,0,50,0,50
2024-02-17T14:21:41,0,50,0,50
2024-02-17T14:37:05,0,50,0,50
2024-02-17T14:52:38,0,50,0,50
2024-02-17T15:08:00,0,50,0,50
2024-02-17T15:23:14,0,50,0,50
2024-02-17T15:38:42,0,50,0,50
2024-02-17T15:54:06,0,50,0,50
2024-02-17T16:09:27,0,50,0,50
2024-02-17T16:24:42,0,50,0,50
2024-02-17T16:39:58,0,50,0,50
2024-02-17T16:55:15,0,50,0,50
2024-02-17T17:10:36,0,50,0,50
2024-02-17T17:26:09,0,50,0,50
2024-02-17T17:41:28,0,50,0,50
2024-02-17T17:56:56,0,50,0,50
2024-02-17T18:12:19,0,50,0,50
2024-02-17T18:27:42,0,50,0,50
2024-02-17T18:43:03,0,50,0,50
2024-02-17T18:58:23,0,50,0,50
2024-02-17T19:13:53,0,50,0,50
2024-02-17T19:29:14,0,50,0,50
2024-02-17T19:44:38,0,50,0,50
2024-02-17T19:59:57,0,50,0,50
2024-02-17T20:15:15,0,50,0,50
2024-02-17T20:30:32,0,50,0,50
2024-02-17T20:46:03,0,50,0,50
2024-02-17T21:01:23,0,50,0,50
2024-02-17T21:16:46,0,50,0,50
2024-02-17T21:32:07,0,50,0,50
2024-02-17T21:47:29,0,50,0,50
2024-02-17T22:02:47,0,50,0,50
2024-02-17T22:18:07,0,50,0,50
2024-02-17T22:33:36,0,50,0,50
2024-02-17T22:49:10,0,50,0,50
2024-02-17T23:04:29,0,50,0,50
2024-02-17T23:19:50,0,50,0,50
2024-02-17T23:35:12,0,50,0,50
2024-02-17T23:50:34,0,50,0,50
2024-02-18T00:05:55,0,50,0,50
2024-02-18T00:21:20,0,50,0,50
2024-02-18T00:55:38,0,50,0,50
2024-02-18T01:10:59,0,50,0,50
2024-02-18T01:26:32,0,50,0,50
2024-02-18T01:41:55,0,50,0,50
2024-02-18T01:57:17,0,50,0,50
2024-02-18T02:12:45,0,50,0,50
2024-02-18T02:28:07,0,50,0,50
2024-02-18T02:43:27,0,50,0,50
2024-02-18T02:58:47,0,50,0,50
2024-02-18T03:14:06,0,50,0,50
2024-02-18T03:29:33,0,50,0,50
2024-02-18T03:45:00,0,50,0,50
2024-02-18T04:00:15,0,50,0,50
2024-02-18T04:28:48,0,50,0,50
2024-02-18T04:44:15,0,50,0,50
2024-02-18T04:59:39,0,50,0,50
2024-02-18T05:15:10,0,50,0,50
2024-02-18T05:30:37,0,50,0,50
2024-02-18T05:45:56,0,50,0,50
2024-02-18T06:01:27,0,50,0,50
2024-02-18T06:16:56,0,50,0,50
2024-02-18T06:32:25,0,50,0,50
2024-02-18T06:47:53,0,50,0,50
2024-02-18T07:03:15,0,50,0,50
2024-02-18T07:18:38,0,50,0,50
2024-02-18T07:33:56,0,50,0,50
2024-02-18T07:49:14,0,50,0,50
2024-02-18T08:04:36,0,50,0,50
2024-02-18T08:19:54,0,50,0,50
2024-02-18T08:35:10,0,50,0,50
2024-02-18T08:50:29,0,50,0,50
2024-02-18T09:05:44,0,50,0,50
2024-02-18T09:21:08,0,50,0,50
2024-02-18T09:36:43,0,50,0,50
2024-02-18T09:52:01,0,50,0,50
2024-02-18T10:07:30,0,50,0,50
2024-02-18T10:22:54,0,50,0,50
2024-02-18T10:38:21,0,50,0,50
2024-02-18T10:53:43,0,50,0,50
2024-02-18T11:09:06,0,50,0,50
2024-02-18T11:24:35,0,50,0,50
2024-02-18T11:39:58,0,50,0,50
2024-02-18T11:55:22,0,50,0,50
2024-02-18T12:10:46,0,50,0,50
2024-02-18T12:26:13,0,50,0,50
2024-02-18T12:41:38,0,50,0,50
2024-02-18T12:57:01,0,50,0,50
2024-02-18T13:12:19,0,50,0,50
2024-02-18T13:27:47,0,50,0,50
2024-02-18T13:43:11,0,50,0,50
2024-02-18T13:58:33,0,50,0,50
2024-02-18T14:13:58,0,50,0,50
2024-02-18T14:29:09,0,50,0,50
2024-02-18T14:44:44,0,50,0,50
2024-02-18T15:00:02,0,50,0,50
2024-02-18T15:15:33,0,50,0,50
2024-02-18T15:30:51,0,50,0,50
2024-02-18T15:46:11,0,50,0,50
2024-02-18T16:01:27,0,50,0,50
2024-02-18T16:17:15,0,50,0,50
2024-02-18T16:32:35,0,50,0,50
2024-02-18T16:47:58,0,50,0,50
2024-02-18T17:03:26,0,50,0,50
2024-02-18T17:18:46,0,50,0,50
2024-02-18T17:34:18,0,50,0,50
2024-02-18T17:49:36,0,50,0,50
2024-02-18T18:05:07,0,50,0,50
2024-02-18T18:20:43,0,50,0,50
2024-02-18T18:36:10,0,50,0,50
2024-02-18T18:51:33,0,50,0,50
2024-02-18T19:06:54,0,50,0,50
2024-02-18T19:22:13,0,50,0,50
2024-02-18T19:37:28,0,50,0,50
2024-02-18T19:52:44,0,50,0,50
2024-02-18T20:08:06,0,50,0,50
2024-02-18T20:23:36,0,50,0,50
2024-02-18T20:38:53,0,50,0,50
2024-02-18T20:54:14,0,50,0,50
2024-02-18T21:09:27,0,50,0,50
2024-02-18T21:24:48,0,50,0,50
2024-02-18T21:40:09,0,50,0,50
2024-02-18T21:55:47,0,50,0,50
2024-02-18T22:11:04,0,50,0,50
2024-02-18T22:26:33,0,50,0,50
2024-02-18T22:42:00,0,50,0,50
2024-02-18T22:57:40,0,50,0,50
2024-02-18T23:12:57,0,50,0,50
2024-02-18T23:28:19,0,50,0,50
2024-02-18T23:43:44,0,50,0,50
2024-02-18T23:59:15,0,50,0,50
2024-02-19T00:14:37,0,50,0,50
2024-02-19T00:30:05,0,50,0,50
2024-02-19T00:45:35,0,50,0,50
2024-02-19T01:00:59,0,50,0,50
2024-02-19T01:16:29,0,50,0,50
2024-02-19T01:31:53,0,50,0,50
2024-02-19T01:47:16,0,50,0,50
2024-02-19T02:02:45,0,50,0,50
2024-02-19T02:18:21,0,50,0,50
2024-02-19T02:33:57,0,50,0,50
2024-02-19T02:49:29,0,50,0,50
2024-02-19T03:04:50,0,50,0,50
2024-02-19T03:20:13,0,50,0,50
2024-02-19T03:35:45,0,50,0,50
2024-02-19T03:51:10,0,50,0,50
2024-02-19T04:06:38,0,50,0,50
2024-02-19T04:27:13,0,50,0,50
2024-02-19T04:44:34,0,50,0,50
2024-02-19T05:00:02,0,50,0,50
2024-02-19T05:15:28,0,50,0,50
2024-02-19T05:30:57,0,50,0,50
2024-02-19T05:46:37,0,50,0,50
2024-02-19T06:02:05,0,50,0,50
2024-02-19T06:17:39,0,50,0,50
2024-02-19T06:33:11,0,50,0,50
2024-02-19T06:48:31,0,50,0,50
2024-02-19T07:03:57,0,50,0,50
2024-02-19T07:19:22,0,50,0,50
2024-02-19T07:34:46,0,50,0,50
2024-02-19T07:50:20,0,50,0,50
2024-02-19T08:05:47,0,50,0,50
2024-02-19T08:21:12,0,50,0,50
2024-02-19T08:36:29,0,50,0,50
2024-02-19T08:52:06,0,50,0,50
2024-02-19T09:07:36,0,50,0,50
2024-02-19T09:22:58,0,50,0,50
2024-02-19T09:38:15,0,50,0,50
2024-02-19T09:53:30,0,50,0,50
2024-02-19T10:08:58,0,50,0,50
2024-02-19T10:24:21,0,50,0,50
2024-02-19T10:39:44,0,50,0,50
2024-02-19T10:55:20,0,50,0,50
2024-02-19T11:10:37,0,50,0,50
2024-02-19T11:25:57,0,50,0,50
2024-02-19T11:41:18,0,50,0,50
2024-02-19T11:56:48,0,50,0,50
2024-02-19T12:12:32,0,50,0,50
2024-02-19T12:28:03,0,50,0,50
2024-02-19T12:43:26,0,50,0,50
2024-02-19T12:58:49,0,50,0,50
2024-02-19T13:14:21,0,50,0,50
2024-02-19T13:29:54,0,50,0,50
2024-02-19T13:45:18,0,50,0,50
2024-02-19T14:00:42,0,50,0,50
2024-02-19T14:16:02,0,50,0,50
2024-02-19T14:31:50,0,50,0,50
2024-02-19T14:47:18,0,50,0,50
2024-02-19T15:02:41,0,50,0,50
2024-02-19T15:18:18,0,50,0,50
2024-02-19T15:33:50,0,50,0,50
2024-02-19T15:49:17,0,50,0,50
2024-02-19T16:04:57,0,50,0,50
2024-02-19T16:20:41,0,50,0,50
2024-02-19T16:36:04,0,50,0,50
2024-02-19T16:51:35,0,50,0,50
2024-02-19T17:07:24,0,50,0,50
2024-02-19T17:22:58,0,50,0,50
2024-02-19T17:38:28,0,50,0,50
2024-02-19T17:54:13,0,50,0,50
2024-02-19T18:09:47,0,50,0,50
2024-02-19T18:25:20,0,50,0,50
2024-02-19T18:41:22,0,50,0,50
2024-02-19T18:56:52,0,50,0,50
2024-02-19T19:12:24,0,50,0,50
2024-02-19T19:27:52,0,50,0,50
2024-02-19T19:43:37,0,50,0,50
2024-02-19T19:58:56,0,50,0,50
2024-02-19T20:14:13,0,50,0,50
2024-02-19T20:29:36,0,50,0,50
2024-02-19T20:45:03,0,50,0,50
2024-02-19T21:00:36,0,50,0,50
2024-02-19T21:16:03,0,50,0,50
2024-02-19T21:31:56,0,50,0,50
2024-02-19T21:47:32,0,50,0,50
2024-02-19T22:02:56,0,50,0,50
2024-02-19T22:18:26,0,50,0,50
2024-02-19T22:33:55,0,50,0,50
2024-02-19T22:49:45,0,50,0,50
2024-02-19T23:05:24,0,50,0,50
2024-02-19T23:20:47,0,50,0,50
2024-02-19T23:36:07,0,50,0,50
2024-02-19T23:51:50,0,50,0,50
2024-02-20T00:07:26,0,50,0,50
2024-02-20T00:22:50,0,50,0,50
2024-02-20T00:38:13,0,50,0,50
2024-02-20T00:53:46,0,50,0,50
2024-02-20T01:09:25,0,50,0,50
2024-02-20T01:24:58,0,50,0,50
2024-02-20T01:40:23,0,50,0,50
2024-02-20T01:55:49,0,50,0,50
2024-02-20T02:11:31,0,50,0,50
2024-02-20T02:26:56,0,50,0,50
2024-02-20T02:42:19,0,50,0,50
2024-02-20T02:57:48,0,50,0,50
2024-02-20T03:13:43,0,50,0,50
2024-02-20T03:29:19,0,50,0,50
2024-02-20T03:44:54,0,50,0,50
2024-02-20T04:00:21,0,50,0,50
2024-02-20T04:27:57,0,50,0,50
2024-02-20T04:43:34,0,50,0,50
2024-02-20T04:59:10,0,50,0,50
2024-02-20T05:14:59,0,50,0,50
2024-02-20T05:30:55,0,50,0,50
2024-02-20T05:46:30,0,50,0,50
2024-02-20T06:02:06,0,50,0,50
2024-02-20T06:17:48,0,50,0,50
2024-02-20T06:33:15,0,50,0,50
2024-02-20T06:48:46,0,50,0,50
2024-02-20T07:04:02,0,50,0,50
2024-02-20T07:19:45,0,50,0,50
2024-02-20T07:35:20,0,50,0,50
2024-02-20T07:50:45,0,50,0,50
2024-02-20T08:06:07,0,50,0,50
2024-02-20T08:21:38,0,50,0,50
2024-02-20T08:37:11,0,50,0,50
2024-02-20T08:52:38,0,50,0,50
2024-02-20T09:08:09,0,50,0,50
2024-02-20T09:23:32,0,50,0,50
2024-02-20T09:39:20,0,50,0,50
2024-02-20T09:54:54,0,50,0,50
2024-02-20T10:10:37,0,50,0,50
2024-02-20T10:26:08,0,50,0,50
2024-02-20T10:42:06,0,50,0,50
2024-02-20T10:57:33,0,50,0,50
2024-02-20T11:13:13,0,50,0,50
2024-02-20T11:28:49,0,50,0,50
2024-02-20T11:44:36,0,50,0,50
2024-02-20T12:00:40,0,50,0,50
2024-02-20T12:16:30,0,50,0,50
2024-02-20T12:32:08,0,50,0,50
2024-02-20T12:48:01,0,50,0,50
2024-02-20T13:03:46,0,50,0,50
2024-02-20T13:19:28,0,50,0,50
2024-02-20T13:35:15,0,50,0,50
2024-02-20T13:50:43,0,50,0,50
2024-02-20T14:06:26,0,50,0,50
2024-02-20T14:22:00,0,50,0,50
2024-02-20T14:37:59,0,50,0,50
2024-02-20T14:53:40,0,50,0,50
2024-02-20T15:09:31,0,50,0,50
2024-02-20T15:25:14,0,50,0,50
2024-02-20T15:41:11,0,50,0,50
2024-02-20T15:57:14,0,50,0,50
2024-02-20T16:13:06,0,50,0,50
2024-02-20T16:28:39,0,50,0,50
2024-02-20T16:44:24,0,50,0,50
2024-02-20T17:00:14,0,50,0,50
2024-02-20T17:16:20,0,50,0,50
2024-02-20T17:32:29,0,50,0,50
2024-02-20T17:48:08,0,50,0,50
2024-02-20T18:04:00,0,50,0,50
2024-02-20T18:19:33,0,50,0,50
2024-02-20T18:35:20,0,50,0,50
2024-02-20T18:51:39,0,50,0,50
2024-02-20T19:07:53,0,50,0,50
2024-02-20T19:23:47,0,50,0,50
2024-02-20T19:39:30,0,50,0,50
2024-02-20T19:55:29,0,50,0,50
2024-02-20T20:11:30,0,50,0,50
2024-02-20T20:27:21,0,50,0,50
2024-02-20T20:43:14,0,50,0,50
2024-02-20T20:58:53,0,50,0,50
2024-02-20T21:14:48,0,50,0,50
2024-02-20T21:30:17,0,50,0,50
2024-02-20T21:45:54,0,50,0,50
2024-02-20T22:01:42,0,50,0,50
2024-02-20T22:17:26,0,50,0,50
2024-02-20T22:32:55,0,50,0,50
2024-02-20T22:48:31,0,50,0,50
2024-02-20T23:04:11,0,50,0,50
2024-02-20T23:20:07,0,50,0,50
2024-02-20T23:36:04,0,50,0,50
2024-02-20T23:52:00,0,50,0,50
2024-02-21T00:07:43,0,50,0,50
2024-02-21T00:23:28,0,50,0,50
2024-02-21T00:39:10,0,50,0,50
2024-02-21T00:55:11,0,50,0,50
2024-02-21T01:10:50,0,50,0,50
2024-02-21T01:26:26,0,50,0,50
2024-02-21T01:42:19,0,50,0,50
2024-02-21T01:57:50,0,50,0,50
2024-02-21T02:13:30,0,50,0,50
2024-02-21T02:28:49,0,50,0,50
2024-02-21T02:44:01,0,50,0,50
2024-02-21T02:59:14,0,50,0,50
2024-02-21T03:14:37,0,50,0,50
2024-02-21T03:29:50,0,50,0,50
2024-02-21T03:45:02,0,50,0,50
2024-02-21T04:00:17,0,50,0,50
2024-02-21T04:30:49,0,50,0,50
2024-02-21T04:46:06,0,50,0,50
2024-02-21T05:01:21,0,50,0,50
2024-02-21T05:16:37,0,50,0,50
2024-02-21T05:31:51,0,50,0,50
2024-02-21T05:47:06,0,50,0,50
2024-02-21T06:02:21,0,50,0,50
2024-02-21T06:17:35,0,50,0,50
2024-02-21T06:32:52,0,50,0,50
2024-02-21T06:48:06,0,50,0,50
2024-02-21T07:03:22,0,50,0,50
2024-02-21T07:18:35,0,50,0,50
2024-02-21T07:33:49,0,50,0,50
2024-02-21T07:49:01,0,50,0,50
2024-02-21T08:04:14,0,50,0,50
2024-02-21T08:19:29,0,50,0,50
2024-02-21T08:34:54,0,50,0,50
2024-02-21T08:50:09,0,50,0,50
2024-02-21T09:05:27,0,50,0,50
2024-02-21T09:20:46,0,50,0,50
2024-02-21T09:36:02,0,50,0,50
2024-02-21T09:51:28,0,50,0,50
2024-02-21T10:06:45,0,50,0,50
2024-02-21T10:22:13,0,50,0,50
2024-02-21T10:37:32,0,50,0,50
2024-02-21T10:52:49,0,50,0,50
2024-02-21T11:08:21,0,50,0,50
2024-02-21T11:23:40,0,50,0,50
2024-02-21T11:39:08,0,50,0,50
2024-02-21T11:54:27,0,50,0,50
2024-02-21T12:09:55,0,50,0,50
2024-02-21T12:25:13,0,50,0,50
2024-02-21T12:40:44,0,50,0,50
2024-02-21T12:56:01,0,50,0,50
2024-02-21T13:11:31,0,50,0,50
2024-02-21T13:26:47,0,50,0,50
2024-02-21T13:42:22,0,50,0,50
2024-02-21T13:57:41,0,50,0,50
2024-02-21T14:13:07,0,50,0,50
2024-02-21T14:28:36,0,50,0,50
2024-02-21T14:43:57,0,50,0,50
2024-02-21T14:59:26,0,50,0,50
2024-02-21T15:14:56,0,50,0,50
2024-02-21T15:30:27,0,50,0,50
2024-02-21T15:45:56,0,50,0,50
2024-02-21T16:01:30,0,50,0,50
2024-02-21T16:16:50,0,50,0,50
2024-02-21T16:32:24,0,50,0,50
2024-02-21T16:47:46,0,50,0,50
2024-02-21T17:03:22,0,50,0,50
2024-02-21T17:18:45,0,50,0,50
2024-02-21T17:34:04,0,50,0,50
2024-02-21T17:49:33,0,50,0,50
2024-02-21T18:04:54,0,50,0,50
2024-02-21T18:20:23,0,50,0,50
2024-02-21T18:35:48,0,50,0,50
2024-02-21T18:51:18,0,50,0,50
2024-02-21T19:06:39,0,50,0,50
2024-02-21T19:22:00,0,50,0,50
2024-02-21T19:37:28,0,50,0,50
2024-02-21T19:52:47,0,50,0,50
2024-02-21T20:08:17,0,50,0,50
2024-02-21T20:23:38,0,50,0,50
2024-02-21T20:39:07,0,50,0,50
2024-02-21T20:54:28,0,50,0,50
2024-02-21T21:09:45,0,50,0,50
2024-02-21T21:25:12,0,50,0,50
2024-02-21T21:40:29,0,50,0,50
2024-02-21T21:55:44,0,50,0,50
2024-02-21T22:11:10,0,50,0,50
2024-02-21T22:26:28,0,50,0,50
2024-02-21T22:41:44,0,50,0,50
2024-02-21T22:57:01,0,50,0,50
2024-02-21T23:12:29,0,50,0,50
2024-02-21T23:27:45,0,50,0,50
2024-02-21T23:43:01,0,50,0,50
2024-02-21T23:58:18,0,50,0,50
2024-02-22T00:13:51,0,50,0,50
2024-02-22T00:29:12,0,50,0,50
2024-02-22T00:44:32,0,50,0,50
2024-02-22T00:59:52,0,50,0,50
2024-02-22T01:15:10,0,50,0,50
2024-02-22T01:30:30,0,50,0,50
2024-02-22T01:45:59,0,50,0,50
2024-02-22T02:01:19,0,50,0,50
2024-02-22T02:16:36,0,50,0,50
2024-02-22T02:31:53,0,50,0,50
2024-02-22T02:47:09,0,50,0,50
2024-02-22T03:02:25,0,50,0,50
2024-02-22T03:17:55,0,50,0,50
2024-02-22T03:33:12,0,50,0,50
2024-02-22T03:48:36,0,50,0,50
2024-02-22T04:04:00,0,50,0,50
2024-02-22T04:34:35,0,50,0,50
2024-02-22T04:49:59,0,50,0,50
2024-02-22T05:05:24,0,50,0,50
2024-02-22T05:20:50,0,50,0,50
2024-02-22T05:36:09,0,50,0,50
2024-02-22T05:51:30,0,50,0,50
2024-02-22T06:06:51,0,50,0,50
2024-02-22T06:22:09,0,50,0,50
2024-02-22T06:37:29,0,50,0,50
2024-02-22T06:52:48,0,50,0,50
2024-02-22T07:08:07,0,50,0,50
2024-02-22T07:23:25,0,50,0,50
2024-02-22T07:38:43,0,50,0,50
2024-02-22T07:54:00,0,50,0,50
2024-02-22T08:09:17,0,50,0,50
2024-02-22T08:24:46,0,50,0,50
2024-02-22T08:40:05,0,50,0,50
2024-02-22T08:55:23,0,50,0,50
2024-02-22T09:10:45,0,50,0,50
2024-02-22T09:26:05,0,50,0,50
2024-02-22T09:41:40,0,50,0,50
2024-02-22T09:57:00,0,50,0,50
2024-02-22T10:12:25,0,50,0,50
2024-02-22T10:27:57,0,50,0,50
2024-02-22T10:43:27,0,50,0,50
2024-02-22T10:58:49,0,50,0,50
2024-02-22T11:14:31,0,50,0,50
2024-02-22T11:29:57,0,50,0,50
2024-02-22T11:45:34,0,50,0,50
2024-02-22T12:00:57,0,50,0,50
2024-02-22T12:16:33,0,50,0,50
2024-02-22T12:31:59,0,50,0,50
2024-02-22T12:47:33,0,50,0,50
2024-02-22T13:03:04,0,50,0,50
2024-02-22T13:18:37,0,50,0,50
2024-02-22T13:34:05,0,50,0,50
2024-02-22T13:49:35,0,50,0,50
2024-02-22T14:05:06,0,50,0,50
2024-02-22T14:21:11,0,50,0,50
2024-02-22T14:36:40,0,50,0,50
2024-02-22T14:51:59,0,50,0,50
2024-02-22T15:07:25,0,50,0,50
2024-02-22T15:22:42,0,50,0,50
2024-02-22T15:38:08,0,50,0,50
2024-02-22T15:53:27,0,50,0,50
2024-02-22T16:08:53,0,50,0,50
2024-02-22T16:24:11,0,50,0,50
2024-02-22T16:39:25,0,50,0,50
2024-02-22T16:54:51,0,50,0,50
2024-02-22T17:10:05,0,50,0,50
2024-02-22T17:25:20,0,50,0,50
2024-02-22T17:40:43,0,50,0,50
2024-02-22T17:55:55,0,50,0,50
2024-02-22T18:11:09,0,50,0,50
2024-02-22T18:26:32,0,50,0,50
2024-02-22T18:41:45,0,50,0,50
2024-02-22T18:56:56,0,50,0,50
2024-02-22T19:12:07,0,50,0,50
2024-02-22T19:27:29,0,50,0,50
2024-02-22T19:42:39,0,50,0,50
2024-02-22T19:57:49,0,50,0,50
2024-02-22T20:12:59,0,50,0,50
2024-02-22T20:28:09,0,50,0,50
2024-02-22T20:43:29,0,50,0,50
2024-02-22T20:58:39,0,50,0,50
2024-02-22T21:13:50,0,50,0,50
2024-02-22T21:29:00,0,50,0,50
2024-02-22T21:44:20,0,50,0,50
2024-02-22T21:59:31,0,50,0,50
2024-02-22T22:14:41,0,50,0,50
2024-02-22T22:29:50,0,50,0,50
2024-02-22T22:45:01,0,50,0,50
2024-02-22T23:00:11,0,50,0,50
2024-02-22T23:15:32,0,50,0,50
2024-02-22T23:31:49,0,50,0,50
2024-02-22T23:47:06,0,50,0,50
2024-02-23T00:02:24,0,50,0,50
2024-02-23T00:21:06,0,50,0,50
2024-02-23T00:37:03,0,50,0,50
2024-02-23T00:52:26,0,50,0,50
2024-02-23T01:07:59,0,50,0,50
2024-02-23T01:23:20,0,50,0,50
2024-02-23T01:38:42,0,50,0,50
2024-02-23T01:54:02,0,50,0,50
2024-02-23T02:09:23,0,50,0,50
2024-02-23T02:24:44,0,50,0,50
2024-02-23T02:40:02,0,50,0,50
2024-02-23T02:55:21,0,50,0,50
2024-02-23T03:10:41,0,50,0,50
2024-02-23T03:26:04,0,50,0,50
2024-02-23T03:41:24,0,50,0,50
2024-02-23T03:56:57,0,50,0,50
2024-02-23T04:12:18,0,50,0,50
2024-02-23T04:29:43,0,50,0,50
2024-02-23T04:45:23,0,50,0,50
2024-02-23T05:00:44,0,50,0,50
2024-02-23T05:16:06,0,50,0,50
2024-02-23T05:31:26,0,50,0,50
2024-02-23T05:46:47,0,50,0,50
2024-02-23T06:02:09,0,50,0,50
2024-02-23T06:17:30,0,50,0,50
2024-02-23T06:32:50,0,50,0,50
2024-02-23T06:48:11,0,50,0,50
2024-02-23T07:03:33,0,50,0,50
2024-02-23T07:18:52,0,50,0,50
2024-02-23T07:34:11,0,50,0,50
2024-02-23T07:49:32,0,50,0,50
2024-02-23T08:04:51,0,50,0,50
2024-02-23T08:20:22,0,50,0,50
2024-02-23T08:35:41,0,50,0,50
2024-02-23T08:50:59,0,50,0,50
2024-02-23T09:06:17,0,50,0,50
2024-02-23T09:21:35,0,50,0,50
2024-02-23T09:36:54,0,50,0,50
2024-02-23T09:52:14,0,50,0,50
2024-02-23T10:07:33,0,50,0,50
2024-02-23T10:22:51,0,50,0,50
2024-02-23T10:38:18,0,50,0,50
2024-02-23T10:53:37,0,50,0,50
2024-02-23T11:08:54,0,50,0,50
2024-02-23T11:24:12,0,50,0,50
2024-02-23T11:39:30,0,50,0,50
2024-02-23T11:54:59,0,50,0,50
2024-02-23T12:10:17,0,50,0,50
2024-02-23T12:25:38,0,50,0,50
2024-02-23T12:40:56,0,50,0,50
2024-02-23T12:56:25,0,50,0,50
