,time,enrolled,available,waitlisted,total,name
75,2024-02-16T23:47:52,0,441,0,441,dsc10
76,2024-02-17T00:04:57,0,441,0,441,dsc10
77,2024-02-17T00:30:12,1,440,0,441,dsc10
78,2024-02-17T00:52:06,1,440,0,441,dsc10
79,2024-02-17T01:14:10,1,440,0,441,dsc10
80,2024-02-17T01:32:52,1,440,0,441,dsc10
81,2024-02-17T01:48:21,1,440,0,441,dsc10
82,2024-02-17T02:03:40,2,439,0,441,dsc10
83,2024-02-17T02:19:06,2,439,0,441,dsc10
84,2024-02-17T02:34:26,2,439,0,441,dsc10
85,2024-02-17T02:49:50,2,439,0,441,dsc10
86,2024-02-17T03:05:09,2,439,0,441,dsc10
87,2024-02-17T03:20:33,2,439,0,441,dsc10
88,2024-02-17T03:35:54,2,439,0,441,dsc10
89,2024-02-17T03:51:16,2,439,0,441,dsc10
90,2024-02-17T04:06:49,2,439,0,441,dsc10
91,2024-02-17T04:31:31,2,439,0,441,dsc10
92,2024-02-17T04:47:01,2,439,0,441,dsc10
93,2024-02-17T05:02:32,2,439,0,441,dsc10
94,2024-02-17T05:17:55,2,439,0,441,dsc10
95,2024-02-17T05:33:16,2,439,0,441,dsc10
96,2024-02-17T05:48:40,2,439,0,441,dsc10
97,2024-02-17T06:04:07,2,439,0,441,dsc10
98,2024-02-17T06:20:37,2,439,0,441,dsc10
99,2024-02-17T10:05:02,3,438,0,441,dsc10
100,2024-02-17T10:20:32,3,438,0,441,dsc10
101,2024-02-17T10:30:58,3,438,0,441,dsc10
102,2024-02-17T10:46:27,3,438,0,441,dsc10
103,2024-02-17T11:01:47,3,438,0,441,dsc10
104,2024-02-17T11:17:11,3,438,0,441,dsc10
105,2024-02-17T11:32:36,3,438,0,441,dsc10
106,2024-02-17T11:47:53,3,438,0,441,dsc10
107,2024-02-17T12:03:17,3,438,0,441,dsc10
108,2024-02-17T12:18:51,4,437,0,441,dsc10
109,2024-02-17T12:34:10,4,437,0,441,dsc10
110,2024-02-17T12:49:30,4,437,0,441,dsc10
111,2024-02-17T13:04:47,4,437,0,441,dsc10
112,2024-02-17T13:20:05,4,437,0,441,dsc10
113,2024-02-17T13:35:33,4,437,0,441,dsc10
114,2024-02-17T13:50:57,5,436,0,441,dsc10
115,2024-02-17T14:06:22,5,436,0,441,dsc10
116,2024-02-17T14:21:37,5,436,0,441,dsc10
117,2024-02-17T14:37:02,5,436,0,441,dsc10
118,2024-02-17T14:52:35,5,436,0,441,dsc10
119,2024-02-17T15:07:57,5,436,0,441,dsc10
120,2024-02-17T15:23:11,6,435,0,441,dsc10
121,2024-02-17T15:38:39,6,435,0,441,dsc10
122,2024-02-17T15:54:02,6,435,0,441,dsc10
123,2024-02-17T16:09:24,7,434,0,441,dsc10
124,2024-02-17T16:24:39,7,434,0,441,dsc10
125,2024-02-17T16:39:54,7,434,0,441,dsc10
126,2024-02-17T16:55:12,8,433,0,441,dsc10
127,2024-02-17T17:10:32,8,433,0,441,dsc10
128,2024-02-17T17:26:06,9,432,0,441,dsc10
129,2024-02-17T17:41:25,9,432,0,441,dsc10
130,2024-02-17T17:56:53,10,431,0,441,dsc10
131,2024-02-17T18:12:16,10,431,0,441,dsc10
132,2024-02-17T18:27:39,10,431,0,441,dsc10
133,2024-02-17T18:43:00,10,431,0,441,dsc10
134,2024-02-17T18:58:20,10,431,0,441,dsc10
135,2024-02-17T19:13:50,10,431,0,441,dsc10
136,2024-02-17T19:29:11,11,430,0,441,dsc10
137,2024-02-17T19:44:34,11,430,0,441,dsc10
138,2024-02-17T19:59:54,11,430,0,441,dsc10
139,2024-02-17T20:15:12,11,430,0,441,dsc10
140,2024-02-17T20:30:28,11,430,0,441,dsc10
141,2024-02-17T20:45:59,12,429,0,441,dsc10
142,2024-02-17T21:01:19,12,429,0,441,dsc10
143,2024-02-17T21:16:43,12,429,0,441,dsc10
144,2024-02-17T21:32:04,12,429,0,441,dsc10
145,2024-02-17T21:47:25,12,429,0,441,dsc10
146,2024-02-17T22:02:42,12,429,0,441,dsc10
147,2024-02-17T22:18:04,12,429,0,441,dsc10
148,2024-02-17T22:33:33,12,429,0,441,dsc10
149,2024-02-17T22:49:06,12,429,0,441,dsc10
150,2024-02-17T23:04:26,12,429,0,441,dsc10
151,2024-02-17T23:19:47,12,429,0,441,dsc10
152,2024-02-17T23:35:09,12,429,0,441,dsc10
153,2024-02-17T23:50:31,12,429,0,441,dsc10
154,2024-02-18T00:05:52,12,429,0,441,dsc10
155,2024-02-18T00:21:17,12,429,0,441,dsc10
156,2024-02-18T00:55:34,12,429,0,441,dsc10
157,2024-02-18T01:10:55,12,429,0,441,dsc10
158,2024-02-18T01:26:29,12,429,0,441,dsc10
159,2024-02-18T01:41:52,12,429,0,441,dsc10
160,2024-02-18T01:57:13,12,429,0,441,dsc10
161,2024-02-18T02:12:42,12,429,0,441,dsc10
162,2024-02-18T02:28:04,12,429,0,441,dsc10
163,2024-02-18T02:43:23,12,429,0,441,dsc10
164,2024-02-18T02:58:44,12,429,0,441,dsc10
165,2024-02-18T03:14:03,12,429,0,441,dsc10
166,2024-02-18T03:29:30,12,429,0,441,dsc10
167,2024-02-18T03:44:57,12,429,0,441,dsc10
168,2024-02-18T04:00:12,12,429,0,441,dsc10
169,2024-02-18T04:28:45,12,429,0,441,dsc10
170,2024-02-18T04:44:12,12,429,0,441,dsc10
171,2024-02-18T04:59:36,12,429,0,441,dsc10
172,2024-02-18T05:15:07,12,429,0,441,dsc10
173,2024-02-18T05:30:34,12,429,0,441,dsc10
174,2024-02-18T05:45:53,12,429,0,441,dsc10
175,2024-02-18T06:01:24,12,429,0,441,dsc10
176,2024-02-18T06:16:53,12,429,0,441,dsc10
177,2024-02-18T06:32:21,12,429,0,441,dsc10
178,2024-02-18T06:47:50,12,429,0,441,dsc10
179,2024-02-18T07:03:12,12,429,0,441,dsc10
180,2024-02-18T07:18:35,12,429,0,441,dsc10
181,2024-02-18T07:33:53,12,429,0,441,dsc10
182,2024-02-18T07:49:11,12,429,0,441,dsc10
183,2024-02-18T08:04:33,12,429,0,441,dsc10
184,2024-02-18T08:19:50,12,429,0,441,dsc10
185,2024-02-18T08:35:06,12,429,0,441,dsc10
186,2024-02-18T08:50:26,12,429,0,441,dsc10
187,2024-02-18T09:05:41,12,429,0,441,dsc10
188,2024-02-18T09:21:05,12,429,0,441,dsc10
189,2024-02-18T09:36:39,12,429,0,441,dsc10
190,2024-02-18T09:51:58,12,429,0,441,dsc10
191,2024-02-18T10:07:26,12,429,0,441,dsc10
192,2024-02-18T10:22:51,12,429,0,441,dsc10
193,2024-02-18T10:38:18,12,429,0,441,dsc10
194,2024-02-18T10:53:39,12,429,0,441,dsc10
195,2024-02-18T11:09:03,12,429,0,441,dsc10
196,2024-02-18T11:24:31,12,429,0,441,dsc10
197,2024-02-18T11:39:55,12,429,0,441,dsc10
198,2024-02-18T11:55:19,12,429,0,441,dsc10
199,2024-02-18T12:10:42,12,429,0,441,dsc10
200,2024-02-18T12:26:10,12,429,0,441,dsc10
201,2024-02-18T12:41:34,12,429,0,441,dsc10
202,2024-02-18T12:56:58,12,429,0,441,dsc10
203,2024-02-18T13:12:16,13,428,0,441,dsc10
204,2024-02-18T13:27:44,13,428,0,441,dsc10
205,2024-02-18T13:43:08,13,428,0,441,dsc10
206,2024-02-18T13:58:30,13,428,0,441,dsc10
207,2024-02-18T14:13:55,13,428,0,441,dsc10
208,2024-02-18T14:29:06,13,428,0,441,dsc10
209,2024-02-18T14:44:41,13,428,0,441,dsc10
210,2024-02-18T14:59:59,13,428,0,441,dsc10
211,2024-02-18T15:15:30,13,428,0,441,dsc10
212,2024-02-18T15:30:48,13,428,0,441,dsc10
213,2024-02-18T15:46:08,13,428,0,441,dsc10
214,2024-02-18T16:01:24,13,428,0,441,dsc10
215,2024-02-18T16:17:11,13,428,0,441,dsc10
216,2024-02-18T16:32:32,13,428,0,441,dsc10
217,2024-02-18T16:47:55,13,428,0,441,dsc10
218,2024-02-18T17:03:23,13,428,0,441,dsc10
219,2024-02-18T17:18:42,13,428,0,441,dsc10
220,2024-02-18T17:34:15,13,428,0,441,dsc10
221,2024-02-18T17:49:33,13,428,0,441,dsc10
222,2024-02-18T18:05:03,13,428,0,441,dsc10
223,2024-02-18T18:20:39,13,428,0,441,dsc10
224,2024-02-18T18:36:07,13,428,0,441,dsc10
225,2024-02-18T18:51:30,13,428,0,441,dsc10
226,2024-02-18T19:06:51,13,428,0,441,dsc10
227,2024-02-18T19:22:10,13,428,0,441,dsc10
228,2024-02-18T19:37:24,13,428,0,441,dsc10
229,2024-02-18T19:52:40,13,428,0,441,dsc10
230,2024-02-18T20:08:02,13,428,0,441,dsc10
231,2024-02-18T20:23:33,13,428,0,441,dsc10
232,2024-02-18T20:38:50,13,428,0,441,dsc10
233,2024-02-18T20:54:11,13,428,0,441,dsc10
234,2024-02-18T21:09:24,13,428,0,441,dsc10
235,2024-02-18T21:24:45,13,428,0,441,dsc10
236,2024-02-18T21:40:06,13,428,0,441,dsc10
237,2024-02-18T21:55:44,13,428,0,441,dsc10
238,2024-02-18T22:11:01,13,428,0,441,dsc10
239,2024-02-18T22:26:29,13,428,0,441,dsc10
240,2024-02-18T22:41:57,13,428,0,441,dsc10
241,2024-02-18T22:57:36,13,428,0,441,dsc10
242,2024-02-18T23:12:54,13,428,0,441,dsc10
243,2024-02-18T23:28:16,13,428,0,441,dsc10
244,2024-02-18T23:43:41,13,428,0,441,dsc10
245,2024-02-18T23:59:12,13,428,0,441,dsc10
246,2024-02-19T00:14:34,13,428,0,441,dsc10
247,2024-02-19T00:30:02,13,428,0,441,dsc10
248,2024-02-19T00:45:31,13,428,0,441,dsc10
249,2024-02-19T01:00:56,13,428,0,441,dsc10
250,2024-02-19T01:16:26,13,428,0,441,dsc10
251,2024-02-19T01:31:50,13,428,0,441,dsc10
252,2024-02-19T01:47:13,13,428,0,441,dsc10
253,2024-02-19T02:02:41,13,428,0,441,dsc10
254,2024-02-19T02:18:18,13,428,0,441,dsc10
255,2024-02-19T02:33:54,13,428,0,441,dsc10
256,2024-02-19T02:49:26,13,428,0,441,dsc10
257,2024-02-19T03:04:47,13,428,0,441,dsc10
258,2024-02-19T03:20:09,13,428,0,441,dsc10
259,2024-02-19T03:35:42,13,428,0,441,dsc10
260,2024-02-19T03:51:07,13,428,0,441,dsc10
261,2024-02-19T04:06:35,13,428,0,441,dsc10
262,2024-02-19T04:27:10,13,428,0,441,dsc10
263,2024-02-19T04:44:31,13,428,0,441,dsc10
264,2024-02-19T04:59:58,13,428,0,441,dsc10
265,2024-02-19T05:15:25,13,428,0,441,dsc10
266,2024-02-19T05:30:54,13,428,0,441,dsc10
267,2024-02-19T05:46:34,13,428,0,441,dsc10
268,2024-02-19T06:02:02,13,428,0,441,dsc10
269,2024-02-19T06:17:35,13,428,0,441,dsc10
270,2024-02-19T06:33:07,13,428,0,441,dsc10
271,2024-02-19T06:48:28,13,428,0,441,dsc10
272,2024-02-19T07:03:53,13,428,0,441,dsc10
273,2024-02-19T07:19:18,13,428,0,441,dsc10
274,2024-02-19T07:34:43,13,428,0,441,dsc10
275,2024-02-19T07:50:14,13,428,0,441,dsc10
276,2024-02-19T08:05:44,13,428,0,441,dsc10
277,2024-02-19T08:21:08,13,428,0,441,dsc10
278,2024-02-19T08:36:26,13,428,0,441,dsc10
279,2024-02-19T08:52:03,13,428,0,441,dsc10
280,2024-02-19T09:07:33,13,428,0,441,dsc10
281,2024-02-19T09:22:53,13,428,0,441,dsc10
282,2024-02-19T09:38:11,13,428,0,441,dsc10
283,2024-02-19T09:53:27,13,428,0,441,dsc10
284,2024-02-19T10:08:55,13,428,0,441,dsc10
285,2024-02-19T10:24:18,13,428,0,441,dsc10
286,2024-02-19T10:39:40,13,428,0,441,dsc10
287,2024-02-19T10:55:17,13,428,0,441,dsc10
288,2024-02-19T11:10:33,13,428,0,441,dsc10
289,2024-02-19T11:25:54,13,428,0,441,dsc10
290,2024-02-19T11:41:15,13,428,0,441,dsc10
291,2024-02-19T11:56:45,13,428,0,441,dsc10
292,2024-02-19T12:12:29,13,428,0,441,dsc10
293,2024-02-19T12:28:00,14,427,0,441,dsc10
294,2024-02-19T12:43:23,14,427,0,441,dsc10
295,2024-02-19T12:58:45,14,427,0,441,dsc10
296,2024-02-19T13:14:18,14,427,0,441,dsc10
297,2024-02-19T13:29:51,14,427,0,441,dsc10
298,2024-02-19T13:45:15,14,427,0,441,dsc10
299,2024-02-19T14:00:39,14,427,0,441,dsc10
300,2024-02-19T14:15:59,14,427,0,441,dsc10
301,2024-02-19T14:31:47,14,427,0,441,dsc10
302,2024-02-19T14:47:15,14,427,0,441,dsc10
303,2024-02-19T15:02:38,14,427,0,441,dsc10
304,2024-02-19T15:18:15,14,427,0,441,dsc10
305,2024-02-19T15:33:45,14,427,0,441,dsc10
306,2024-02-19T15:49:14,14,427,0,441,dsc10
307,2024-02-19T16:04:53,14,427,0,441,dsc10
308,2024-02-19T16:20:38,14,427,0,441,dsc10
309,2024-02-19T16:36:01,14,427,0,441,dsc10
310,2024-02-19T16:51:32,14,427,0,441,dsc10
311,2024-02-19T17:07:21,14,427,0,441,dsc10
312,2024-02-19T17:22:55,14,427,0,441,dsc10
313,2024-02-19T17:38:25,14,427,0,441,dsc10
314,2024-02-19T17:54:10,14,427,0,441,dsc10
315,2024-02-19T18:09:44,14,427,0,441,dsc10
316,2024-02-19T18:25:14,14,427,0,441,dsc10
317,2024-02-19T18:41:19,15,426,0,441,dsc10
318,2024-02-19T18:56:49,15,426,0,441,dsc10
319,2024-02-19T19:12:21,16,425,0,441,dsc10
320,2024-02-19T19:27:48,16,425,0,441,dsc10
321,2024-02-19T19:43:34,16,425,0,441,dsc10
322,2024-02-19T19:58:53,16,425,0,441,dsc10
323,2024-02-19T20:14:10,16,425,0,441,dsc10
324,2024-02-19T20:29:33,16,425,0,441,dsc10
325,2024-02-19T20:45:00,16,425,0,441,dsc10
326,2024-02-19T21:00:33,16,425,0,441,dsc10
327,2024-02-19T21:16:00,16,425,0,441,dsc10
328,2024-02-19T21:31:53,16,425,0,441,dsc10
329,2024-02-19T21:47:29,16,425,0,441,dsc10
330,2024-02-19T22:02:53,16,425,0,441,dsc10
331,2024-02-19T22:18:23,16,425,0,441,dsc10
332,2024-02-19T22:33:52,16,425,0,441,dsc10
333,2024-02-19T22:49:41,15,426,0,441,dsc10
334,2024-02-19T23:05:19,15,426,0,441,dsc10
335,2024-02-19T23:20:44,15,426,0,441,dsc10
336,2024-02-19T23:36:04,15,426,0,441,dsc10
337,2024-02-19T23:51:47,15,426,0,441,dsc10
338,2024-02-20T00:07:23,15,426,0,441,dsc10
339,2024-02-20T00:22:47,15,426,0,441,dsc10
340,2024-02-20T00:38:10,15,426,0,441,dsc10
341,2024-02-20T00:53:43,15,426,0,441,dsc10
342,2024-02-20T01:09:22,15,426,0,441,dsc10
343,2024-02-20T01:24:55,15,426,0,441,dsc10
344,2024-02-20T01:40:20,15,426,0,441,dsc10
345,2024-02-20T01:55:46,15,426,0,441,dsc10
346,2024-02-20T02:11:28,15,426,0,441,dsc10
347,2024-02-20T02:26:53,15,426,0,441,dsc10
348,2024-02-20T02:42:16,15,426,0,441,dsc10
349,2024-02-20T02:57:44,15,426,0,441,dsc10
350,2024-02-20T03:13:40,15,426,0,441,dsc10
351,2024-02-20T03:29:16,15,426,0,441,dsc10
352,2024-02-20T03:44:51,15,426,0,441,dsc10
353,2024-02-20T04:00:18,15,426,0,441,dsc10
354,2024-02-20T04:27:54,15,426,0,441,dsc10
355,2024-02-20T04:43:31,15,426,0,441,dsc10
356,2024-02-20T04:59:07,15,426,0,441,dsc10
357,2024-02-20T05:14:56,15,426,0,441,dsc10
358,2024-02-20T05:30:52,15,426,0,441,dsc10
359,2024-02-20T05:46:26,15,426,0,441,dsc10
360,2024-02-20T06:02:03,15,426,0,441,dsc10
361,2024-02-20T06:17:45,15,426,0,441,dsc10
362,2024-02-20T06:33:12,15,426,0,441,dsc10
363,2024-02-20T06:48:43,15,426,0,441,dsc10
364,2024-02-20T07:03:59,15,426,0,441,dsc10
365,2024-02-20T07:19:42,15,426,0,441,dsc10
366,2024-02-20T07:35:17,15,426,0,441,dsc10
367,2024-02-20T07:50:42,15,426,0,441,dsc10
368,2024-02-20T08:06:03,15,426,0,441,dsc10
369,2024-02-20T08:21:35,15,426,0,441,dsc10
370,2024-02-20T08:37:08,15,426,0,441,dsc10
371,2024-02-20T08:52:35,15,426,0,441,dsc10
372,2024-02-20T09:08:05,16,425,0,441,dsc10
373,2024-02-20T09:23:29,17,424,0,441,dsc10
374,2024-02-20T09:39:16,17,424,0,441,dsc10
375,2024-02-20T09:54:51,17,424,0,441,dsc10
376,2024-02-20T10:10:33,17,424,0,441,dsc10
377,2024-02-20T10:26:05,17,424,0,441,dsc10
378,2024-02-20T10:42:03,17,424,0,441,dsc10
379,2024-02-20T10:57:30,17,424,0,441,dsc10
380,2024-02-20T11:13:10,17,424,0,441,dsc10
381,2024-02-20T11:28:46,17,424,0,441,dsc10
382,2024-02-20T11:44:33,17,424,0,441,dsc10
383,2024-02-20T12:00:35,17,424,0,441,dsc10
384,2024-02-20T12:16:27,17,424,0,441,dsc10
385,2024-02-20T12:32:05,17,424,0,441,dsc10
386,2024-02-20T12:47:58,17,424,0,441,dsc10
387,2024-02-20T13:03:42,17,424,0,441,dsc10
388,2024-02-20T13:19:25,17,424,0,441,dsc10
389,2024-02-20T13:35:12,18,423,0,441,dsc10
390,2024-02-20T13:50:40,18,423,0,441,dsc10
391,2024-02-20T14:06:23,18,423,0,441,dsc10
392,2024-02-20T14:21:57,17,424,0,441,dsc10
393,2024-02-20T14:37:54,17,424,0,441,dsc10
394,2024-02-20T14:53:37,17,424,0,441,dsc10
395,2024-02-20T15:09:28,17,424,0,441,dsc10
396,2024-02-20T15:25:11,17,424,0,441,dsc10
397,2024-02-20T15:41:08,16,425,0,441,dsc10
398,2024-02-20T15:57:11,16,425,0,441,dsc10
399,2024-02-20T16:13:03,16,425,0,441,dsc10
400,2024-02-20T16:28:34,17,424,0,441,dsc10
401,2024-02-20T16:44:21,19,422,0,441,dsc10
402,2024-02-20T17:00:11,19,422,0,441,dsc10
403,2024-02-20T17:16:17,19,422,0,441,dsc10
404,2024-02-20T17:32:26,19,422,0,441,dsc10
405,2024-02-20T17:48:05,19,422,0,441,dsc10
406,2024-02-20T18:03:57,19,422,0,441,dsc10
407,2024-02-20T18:19:30,19,422,0,441,dsc10
408,2024-02-20T18:35:17,19,422,0,441,dsc10
409,2024-02-20T18:51:35,19,422,0,441,dsc10
410,2024-02-20T19:07:50,19,422,0,441,dsc10
411,2024-02-20T19:23:44,19,422,0,441,dsc10
412,2024-02-20T19:39:26,19,422,0,441,dsc10
413,2024-02-20T19:55:26,20,421,0,441,dsc10
414,2024-02-20T20:11:27,20,421,0,441,dsc10
415,2024-02-20T20:27:18,20,421,0,441,dsc10
416,2024-02-20T20:43:11,21,420,0,441,dsc10
417,2024-02-20T20:58:50,22,419,0,441,dsc10
418,2024-02-20T21:14:45,22,419,0,441,dsc10
419,2024-02-20T21:30:14,22,419,0,441,dsc10
420,2024-02-20T21:45:51,22,419,0,441,dsc10
421,2024-02-20T22:01:39,22,419,0,441,dsc10
422,2024-02-20T22:17:23,22,419,0,441,dsc10
423,2024-02-20T22:32:52,22,419,0,441,dsc10
424,2024-02-20T22:48:28,22,419,0,441,dsc10
425,2024-02-20T23:04:08,22,419,0,441,dsc10
426,2024-02-20T23:20:04,22,419,0,441,dsc10
427,2024-02-20T23:36:01,22,419,0,441,dsc10
428,2024-02-20T23:51:57,22,419,0,441,dsc10
429,2024-02-21T00:07:38,22,419,0,441,dsc10
430,2024-02-21T00:23:25,22,419,0,441,dsc10
431,2024-02-21T00:39:07,22,419,0,441,dsc10
432,2024-02-21T00:55:07,22,419,0,441,dsc10
433,2024-02-21T01:10:46,22,419,0,441,dsc10
434,2024-02-21T01:26:22,22,419,0,441,dsc10
435,2024-02-21T01:42:16,22,419,0,441,dsc10
436,2024-02-21T01:57:47,22,419,0,441,dsc10
437,2024-02-21T02:13:27,22,419,0,441,dsc10
438,2024-02-21T02:28:46,22,419,0,441,dsc10
439,2024-02-21T02:43:58,22,419,0,441,dsc10
440,2024-02-21T02:59:10,22,419,0,441,dsc10
441,2024-02-21T03:14:34,22,419,0,441,dsc10
442,2024-02-21T03:29:47,22,419,0,441,dsc10
443,2024-02-21T03:44:59,22,419,0,441,dsc10
444,2024-02-21T04:00:13,22,419,0,441,dsc10
445,2024-02-21T04:30:46,22,419,0,441,dsc10
446,2024-02-21T04:46:03,22,419,0,441,dsc10
447,2024-02-21T05:01:18,22,419,0,441,dsc10
448,2024-02-21T05:16:33,22,419,0,441,dsc10
449,2024-02-21T05:31:48,22,419,0,441,dsc10
450,2024-02-21T05:47:03,22,419,0,441,dsc10
451,2024-02-21T06:02:18,22,419,0,441,dsc10
452,2024-02-21T06:17:31,22,419,0,441,dsc10
453,2024-02-21T06:32:49,22,419,0,441,dsc10
454,2024-02-21T06:48:03,22,419,0,441,dsc10
455,2024-02-21T07:03:18,22,419,0,441,dsc10
456,2024-02-21T07:18:31,22,419,0,441,dsc10
457,2024-02-21T07:33:45,22,419,0,441,dsc10
458,2024-02-21T07:48:58,22,419,0,441,dsc10
459,2024-02-21T08:04:11,22,419,0,441,dsc10
460,2024-02-21T08:19:25,22,419,0,441,dsc10
461,2024-02-21T08:34:50,22,419,0,441,dsc10
462,2024-02-21T08:50:06,22,419,0,441,dsc10
463,2024-02-21T09:05:24,24,417,0,441,dsc10
464,2024-02-21T09:20:42,24,417,0,441,dsc10
465,2024-02-21T09:35:58,24,417,0,441,dsc10
466,2024-02-21T09:51:25,24,417,0,441,dsc10
467,2024-02-21T10:06:42,24,417,0,441,dsc10
468,2024-02-21T10:21:59,24,417,0,441,dsc10
469,2024-02-21T10:37:29,24,417,0,441,dsc10
470,2024-02-21T10:52:46,24,417,0,441,dsc10
471,2024-02-21T11:08:18,24,417,0,441,dsc10
472,2024-02-21T11:23:37,24,417,0,441,dsc10
473,2024-02-21T11:39:05,24,417,0,441,dsc10
474,2024-02-21T11:54:24,24,417,0,441,dsc10
475,2024-02-21T12:09:52,24,417,0,441,dsc10
476,2024-02-21T12:25:10,24,417,0,441,dsc10
477,2024-02-21T12:40:41,24,417,0,441,dsc10
478,2024-02-21T12:55:58,24,417,0,441,dsc10
479,2024-02-21T13:11:28,25,416,0,441,dsc10
480,2024-02-21T13:26:44,26,415,0,441,dsc10
481,2024-02-21T13:42:19,26,415,0,441,dsc10
482,2024-02-21T13:57:38,26,415,0,441,dsc10
483,2024-02-21T14:13:04,26,415,0,441,dsc10
484,2024-02-21T14:28:33,26,415,0,441,dsc10
485,2024-02-21T14:43:54,26,415,0,441,dsc10
486,2024-02-21T14:59:23,26,415,0,441,dsc10
487,2024-02-21T15:14:52,26,415,0,441,dsc10
488,2024-02-21T15:30:24,27,414,0,441,dsc10
489,2024-02-21T15:45:53,27,414,0,441,dsc10
490,2024-02-21T16:01:27,28,413,0,441,dsc10
491,2024-02-21T16:16:46,28,413,0,441,dsc10
492,2024-02-21T16:32:21,28,413,0,441,dsc10
493,2024-02-21T16:47:43,28,413,0,441,dsc10
494,2024-02-21T17:03:18,29,412,0,441,dsc10
495,2024-02-21T17:18:42,29,412,0,441,dsc10
496,2024-02-21T17:34:01,29,412,0,441,dsc10
497,2024-02-21T17:49:30,29,412,0,441,dsc10
